,,,,0
2008_2010,4,58,EVI,56
2008_2010,4,59,NDVI,108
2008_2010,4,59,NDBI,85
2008_2010,4,59,EVI,98
2008_2010,4,6,NDVI,168
2008_2010,4,6,NDBI,72
2008_2010,4,6,EVI,126
2008_2010,4,60,NDVI,155
2008_2010,4,60,NDBI,110
2008_2010,4,60,EVI,183
2008_2010,4,61,NDVI,132
2008_2010,4,61,NDBI,84
2008_2010,4,61,EVI,133
2008_2010,4,62,NDVI,96
2008_2010,4,62,NDBI,70
2008_2010,4,62,EVI,80
2008_2010,4,63,NDVI,103
2008_2010,4,63,NDBI,114
2008_2010,4,63,EVI,92
2008_2010,4,64,NDVI,85
2008_2010,4,64,NDBI,76
2008_2010,4,64,EVI,60
2008_2010,4,65,NDVI,144
2008_2010,4,65,NDBI,97
2008_2010,4,65,EVI,157
2008_2010,4,66,NDVI,128
2008_2010,4,66,NDBI,89
2008_2010,4,66,EVI,113
2008_2010,4,67,NDVI,93
2008_2010,4,67,NDBI,82
2008_2010,4,67,EVI,87
2008_2010,4,68,NDVI,60
2008_2010,4,68,NDBI,67
2008_2010,4,68,EVI,47
2008_2010,4,69,NDVI,135
2008_2010,4,69,NDBI,110
2008_2010,4,69,EVI,131
2008_2010,4,7,NDVI,107
2008_2010,4,7,NDBI,108
2008_2010,4,7,EVI,91
2008_2010,4,70,NDVI,164
2008_2010,4,70,NDBI,140
2008_2010,4,70,EVI,178
2008_2010,4,71,NDVI,200
2008_2010,4,71,NDBI,100
2008_2010,4,71,EVI,155
2008_2010,4,72,NDVI,78
2008_2010,4,72,NDBI,61
2008_2010,4,72,EVI,75
2008_2010,4,73,NDVI,144
2008_2010,4,73,NDBI,96
2008_2010,4,73,EVI,150
2008_2010,4,74,NDVI,131
2008_2010,4,74,NDBI,119
2008_2010,4,74,EVI,101
2008_2010,4,75,NDVI,104
2008_2010,4,75,NDBI,232
2008_2010,4,75,EVI,96
2008_2010,4,76,NDVI,86
2008_2010,4,76,NDBI,73
2008_2010,4,76,EVI,89
2008_2010,4,77,NDVI,125
2008_2010,4,77,NDBI,87
2008_2010,4,77,EVI,128
2008_2010,4,78,NDVI,89
2008_2010,4,78,NDBI,123
2008_2010,4,78,EVI,91
2008_2010,4,79,NDVI,118
2008_2010,4,79,NDBI,100
2008_2010,4,79,EVI,111
2008_2010,4,8,NDVI,129
2008_2010,4,8,NDBI,100
2008_2010,4,8,EVI,124
2008_2010,4,80,NDVI,170
2008_2010,4,80,NDBI,79
2008_2010,4,80,EVI,152
2008_2010,4,81,NDVI,108
2008_2010,4,81,NDBI,109
2008_2010,4,81,EVI,72
2008_2010,4,82,NDVI,114
2008_2010,4,82,NDBI,110
2008_2010,4,82,EVI,118
2008_2010,4,83,NDVI,144
2008_2010,4,83,NDBI,201
2008_2010,4,83,EVI,133
2008_2010,4,84,NDVI,107
2008_2010,4,84,NDBI,109
2008_2010,4,84,EVI,106
2008_2010,4,85,NDVI,138
2008_2010,4,85,NDBI,105
2008_2010,4,85,EVI,174
2008_2010,4,86,NDVI,102
2008_2010,4,86,NDBI,107
2008_2010,4,86,EVI,98
2008_2010,4,87,NDVI,103
2008_2010,4,87,NDBI,54
2008_2010,4,87,EVI,96
2008_2010,4,88,NDVI,111
2008_2010,4,88,NDBI,118
2008_2010,4,88,EVI,111
2008_2010,4,89,NDVI,103
2008_2010,4,89,NDBI,96
2008_2010,4,89,EVI,112
2008_2010,4,9,NDVI,168
2008_2010,4,9,NDBI,91
2008_2010,4,9,EVI,90
2008_2010,4,90,NDVI,133
2008_2010,4,90,NDBI,164
2008_2010,4,90,EVI,127
2008_2010,4,91,NDVI,134
2008_2010,4,91,NDBI,119
2008_2010,4,91,EVI,100
2008_2010,4,92,NDVI,66
2008_2010,4,92,NDBI,95
2008_2010,4,92,EVI,57
2008_2010,4,93,NDVI,64
2008_2010,4,93,NDBI,179
2008_2010,4,93,EVI,48
2008_2010,4,94,NDVI,125
2008_2010,4,94,NDBI,83
2008_2010,4,94,EVI,127
2008_2010,4,95,NDVI,131
2008_2010,4,95,NDBI,67
2008_2010,4,95,EVI,111
2008_2010,4,96,NDVI,115
2008_2010,4,96,NDBI,90
2008_2010,4,96,EVI,108
2008_2010,4,97,NDVI,100
2008_2010,4,97,NDBI,70
2008_2010,4,97,EVI,89
2008_2010,4,98,NDVI,126
2008_2010,4,98,NDBI,91
2008_2010,4,98,EVI,112
2008_2010,4,99,NDVI,39
2008_2010,4,99,NDBI,53
2008_2010,4,99,EVI,42
2008_2010,5,0,NDVI,105
2008_2010,5,0,NDBI,109
2008_2010,5,0,EVI,79
2008_2010,5,1,NDVI,116
2008_2010,5,1,NDBI,90
2008_2010,5,1,EVI,110
2008_2010,5,10,NDVI,129
2008_2010,5,10,NDBI,132
2008_2010,5,10,EVI,130
2008_2010,5,11,NDVI,34
2008_2010,5,11,NDBI,80
2008_2010,5,11,EVI,35
2008_2010,5,12,NDVI,130
2008_2010,5,12,NDBI,101
2008_2010,5,12,EVI,139
2008_2010,5,13,NDVI,158
2008_2010,5,13,NDBI,83
2008_2010,5,13,EVI,148
2008_2010,5,14,NDVI,64
2008_2010,5,14,NDBI,89
2008_2010,5,14,EVI,86
2008_2010,5,15,NDVI,30
2008_2010,5,15,NDBI,42
2008_2010,5,15,EVI,32
2008_2010,5,16,NDVI,69
2008_2010,5,16,NDBI,86
2008_2010,5,16,EVI,77
2008_2010,5,17,NDVI,75
2008_2010,5,17,NDBI,135
2008_2010,5,17,EVI,49
2008_2010,5,18,NDVI,150
2008_2010,5,18,NDBI,116
2008_2010,5,18,EVI,122
2008_2010,5,19,NDVI,63
2008_2010,5,19,NDBI,63
2008_2010,5,19,EVI,39
2008_2010,5,2,NDVI,175
2008_2010,5,2,NDBI,139
2008_2010,5,2,EVI,149
2008_2010,5,20,NDVI,118
2008_2010,5,20,NDBI,97
2008_2010,5,20,EVI,112
2008_2010,5,21,NDVI,65
2008_2010,5,21,NDBI,86
2008_2010,5,21,EVI,70
2008_2010,5,22,NDVI,114
2008_2010,5,22,NDBI,103
2008_2010,5,22,EVI,124
2008_2010,5,23,NDVI,59
2008_2010,5,23,NDBI,58
2008_2010,5,23,EVI,60
2008_2010,5,24,NDVI,114
2008_2010,5,24,NDBI,106
2008_2010,5,24,EVI,122
2008_2010,5,25,NDVI,117
2008_2010,5,25,NDBI,112
2008_2010,5,25,EVI,118
2008_2010,5,26,NDVI,133
2008_2010,5,26,NDBI,56
2008_2010,5,26,EVI,108
2008_2010,5,27,NDVI,80
2008_2010,5,27,NDBI,101
2008_2010,5,27,EVI,63
2008_2010,5,28,NDVI,91
2008_2010,5,28,NDBI,59
2008_2010,5,28,EVI,102
2008_2010,5,29,NDVI,112
2008_2010,5,29,NDBI,141
2008_2010,5,29,EVI,75
2008_2010,5,3,NDVI,142
2008_2010,5,3,NDBI,84
2008_2010,5,3,EVI,114
2008_2010,5,30,NDVI,105
2008_2010,5,30,NDBI,113
2008_2010,5,30,EVI,116
2008_2010,5,31,NDVI,137
2008_2010,5,31,NDBI,81
2008_2010,5,31,EVI,143
2008_2010,5,32,NDVI,164
2008_2010,5,32,NDBI,125
2008_2010,5,32,EVI,147
2008_2010,5,33,NDVI,107
2008_2010,5,33,NDBI,83
2008_2010,5,33,EVI,100
2008_2010,5,34,NDVI,87
2008_2010,5,34,NDBI,82
2008_2010,5,34,EVI,87
2008_2010,5,35,NDVI,62
2008_2010,5,35,NDBI,188
2008_2010,5,35,EVI,55
2008_2010,5,36,NDVI,76
2008_2010,5,36,NDBI,81
2008_2010,5,36,EVI,67
2008_2010,5,37,NDVI,126
2008_2010,5,37,NDBI,171
2008_2010,5,37,EVI,98
2008_2010,5,38,NDVI,142
2008_2010,5,38,NDBI,113
2008_2010,5,38,EVI,150
2008_2010,5,39,NDVI,149
2008_2010,5,39,NDBI,75
2008_2010,5,39,EVI,144
2008_2010,5,4,NDVI,112
2008_2010,5,4,NDBI,53
2008_2010,5,4,EVI,121
2008_2010,5,40,NDVI,150
2008_2010,5,40,NDBI,98
2008_2010,5,40,EVI,159
2008_2010,5,41,NDVI,95
2008_2010,5,41,NDBI,89
2008_2010,5,41,EVI,91
2008_2010,5,42,NDVI,114
2008_2010,5,42,NDBI,81
2008_2010,5,42,EVI,107
2008_2010,5,43,NDVI,97
2008_2010,5,43,NDBI,93
2008_2010,5,43,EVI,85
2008_2010,5,44,NDVI,135
2008_2010,5,44,NDBI,70
2008_2010,5,44,EVI,141
2008_2010,5,45,NDVI,80
2008_2010,5,45,NDBI,68
2008_2010,5,45,EVI,66
2008_2010,5,46,NDVI,108
2008_2010,5,46,NDBI,72
2008_2010,5,46,EVI,98
2008_2010,5,47,NDVI,120
2008_2010,5,47,NDBI,93
2008_2010,5,47,EVI,118
2008_2010,5,48,NDVI,66
2008_2010,5,48,NDBI,89
2008_2010,5,48,EVI,45
2008_2010,5,49,NDVI,127
2008_2010,5,49,NDBI,78
2008_2010,5,49,EVI,72
2008_2010,5,5,NDVI,142
2008_2010,5,5,NDBI,88
2008_2010,5,5,EVI,111
2008_2010,5,50,NDVI,96
2008_2010,5,50,NDBI,139
2008_2010,5,50,EVI,61
2008_2010,5,51,NDVI,97
2008_2010,5,51,NDBI,73
2008_2010,5,51,EVI,100
2008_2010,5,52,NDVI,144
2008_2010,5,52,NDBI,135
2008_2010,5,52,EVI,148
2008_2010,5,53,NDVI,106
2008_2010,5,53,NDBI,110
2008_2010,5,53,EVI,122
2008_2010,5,54,NDVI,90
2008_2010,5,54,NDBI,91
2008_2010,5,54,EVI,87
2008_2010,5,55,NDVI,115
2008_2010,5,55,NDBI,79
2008_2010,5,55,EVI,118
2008_2010,5,56,NDVI,60
2008_2010,5,56,NDBI,124
2008_2010,5,56,EVI,43
2008_2010,5,57,NDVI,135
2008_2010,5,57,NDBI,130
2008_2010,5,57,EVI,116
2008_2010,5,58,NDVI,38
2008_2010,5,58,NDBI,118
2008_2010,5,58,EVI,55
2008_2010,5,59,NDVI,106
2008_2010,5,59,NDBI,85
2008_2010,5,59,EVI,97
2008_2010,5,6,NDVI,156
2008_2010,5,6,NDBI,71
2008_2010,5,6,EVI,116
2008_2010,5,60,NDVI,154
2008_2010,5,60,NDBI,110
2008_2010,5,60,EVI,181
2008_2010,5,61,NDVI,131
2008_2010,5,61,NDBI,73
2008_2010,5,61,EVI,128
2008_2010,5,62,NDVI,95
2008_2010,5,62,NDBI,61
2008_2010,5,62,EVI,80
2008_2010,5,63,NDVI,102
2008_2010,5,63,NDBI,114
2008_2010,5,63,EVI,92
2008_2010,5,64,NDVI,81
2008_2010,5,64,NDBI,73
2008_2010,5,64,EVI,58
2008_2010,5,65,NDVI,142
2008_2010,5,65,NDBI,89
2008_2010,5,65,EVI,156
2008_2010,5,66,NDVI,117
2008_2010,5,66,NDBI,85
2008_2010,5,66,EVI,109
2008_2010,5,67,NDVI,91
2008_2010,5,67,NDBI,79
2008_2010,5,67,EVI,85
2008_2010,5,68,NDVI,57
2008_2010,5,68,NDBI,67
2008_2010,5,68,EVI,45
2008_2010,5,69,NDVI,128
2008_2010,5,69,NDBI,109
2008_2010,5,69,EVI,122
2008_2010,5,7,NDVI,102
2008_2010,5,7,NDBI,108
2008_2010,5,7,EVI,85
2008_2010,5,70,NDVI,161
2008_2010,5,70,NDBI,139
2008_2010,5,70,EVI,178
2008_2010,5,71,NDVI,198
2008_2010,5,71,NDBI,100
2008_2010,5,71,EVI,154
2008_2010,5,72,NDVI,77
2008_2010,5,72,NDBI,59
2008_2010,5,72,EVI,73
2008_2010,5,73,NDVI,139
2008_2010,5,73,NDBI,86
2008_2010,5,73,EVI,142
2008_2010,5,74,NDVI,130
2008_2010,5,74,NDBI,118
2008_2010,5,74,EVI,100
2008_2010,5,75,NDVI,101
2008_2010,5,75,NDBI,223
2008_2010,5,75,EVI,96
2008_2010,5,76,NDVI,85
2008_2010,5,76,NDBI,66
2008_2010,5,76,EVI,85
2008_2010,5,77,NDVI,96
2008_2010,5,77,NDBI,81
2008_2010,5,77,EVI,94
2008_2010,5,78,NDVI,84
2008_2010,5,78,NDBI,120
2008_2010,5,78,EVI,89
2008_2010,5,79,NDVI,116
2008_2010,5,79,NDBI,100
2008_2010,5,79,EVI,108
2008_2010,5,8,NDVI,129
2008_2010,5,8,NDBI,97
2008_2010,5,8,EVI,124
2008_2010,5,80,NDVI,167
2008_2010,5,80,NDBI,79
2008_2010,5,80,EVI,147
2008_2010,5,81,NDVI,104
2008_2010,5,81,NDBI,109
2008_2010,5,81,EVI,71
2008_2010,5,82,NDVI,104
2008_2010,5,82,NDBI,107
2008_2010,5,82,EVI,111
2008_2010,5,83,NDVI,131
2008_2010,5,83,NDBI,196
2008_2010,5,83,EVI,121
2008_2010,5,84,NDVI,104
2008_2010,5,84,NDBI,108
2008_2010,5,84,EVI,100
2008_2010,5,85,NDVI,137
2008_2010,5,85,NDBI,102
2008_2010,5,85,EVI,173
2008_2010,5,86,NDVI,102
2008_2010,5,86,NDBI,107
2008_2010,5,86,EVI,97
2008_2010,5,87,NDVI,93
2008_2010,5,87,NDBI,53
2008_2010,5,87,EVI,91
2008_2010,5,88,NDVI,109
2008_2010,5,88,NDBI,116
2008_2010,5,88,EVI,111
2008_2010,5,89,NDVI,103
2008_2010,5,89,NDBI,90
2008_2010,5,89,EVI,110
2008_2010,5,9,NDVI,160
2008_2010,5,9,NDBI,83
2008_2010,5,9,EVI,80
2008_2010,5,90,NDVI,131
2008_2010,5,90,NDBI,157
2008_2010,5,90,EVI,123
2008_2010,5,91,NDVI,134
2008_2010,5,91,NDBI,119
2008_2010,5,91,EVI,100
2008_2010,5,92,NDVI,62
2008_2010,5,92,NDBI,95
2008_2010,5,92,EVI,55
2008_2010,5,93,NDVI,64
2008_2010,5,93,NDBI,176
2008_2010,5,93,EVI,48
2008_2010,5,94,NDVI,125
2008_2010,5,94,NDBI,82
2008_2010,5,94,EVI,127
2008_2010,5,95,NDVI,129
2008_2010,5,95,NDBI,66
2008_2010,5,95,EVI,110
2008_2010,5,96,NDVI,114
2008_2010,5,96,NDBI,90
2008_2010,5,96,EVI,107
2008_2010,5,97,NDVI,95
2008_2010,5,97,NDBI,69
2008_2010,5,97,EVI,84
2008_2010,5,98,NDVI,104
2008_2010,5,98,NDBI,86
2008_2010,5,98,EVI,92
2008_2010,5,99,NDVI,38
2008_2010,5,99,NDBI,52
2008_2010,5,99,EVI,41
2008_2010,6,0,NDVI,104
2008_2010,6,0,NDBI,107
2008_2010,6,0,EVI,79
2008_2010,6,1,NDVI,116
2008_2010,6,1,NDBI,90
2008_2010,6,1,EVI,110
2008_2010,6,10,NDVI,128
2008_2010,6,10,NDBI,129
2008_2010,6,10,EVI,128
2008_2010,6,11,NDVI,34
2008_2010,6,11,NDBI,75
2008_2010,6,11,EVI,35
2008_2010,6,12,NDVI,128
2008_2010,6,12,NDBI,99
2008_2010,6,12,EVI,136
2008_2010,6,13,NDVI,155
2008_2010,6,13,NDBI,83
2008_2010,6,13,EVI,145
2008_2010,6,14,NDVI,62
2008_2010,6,14,NDBI,87
2008_2010,6,14,EVI,84
2008_2010,6,15,NDVI,28
2008_2010,6,15,NDBI,40
2008_2010,6,15,EVI,30
2008_2010,6,16,NDVI,68
2008_2010,6,16,NDBI,85
2008_2010,6,16,EVI,76
2008_2010,6,17,NDVI,74
2008_2010,6,17,NDBI,132
2008_2010,6,17,EVI,48
2008_2010,6,18,NDVI,137
2008_2010,6,18,NDBI,113
2008_2010,6,18,EVI,115
2008_2010,6,19,NDVI,62
2008_2010,6,19,NDBI,63
2008_2010,6,19,EVI,38
2008_2010,6,2,NDVI,168
2008_2010,6,2,NDBI,133
2008_2010,6,2,EVI,142
2008_2010,6,20,NDVI,114
2008_2010,6,20,NDBI,96
2008_2010,6,20,EVI,106
2008_2010,6,21,NDVI,65
2008_2010,6,21,NDBI,86
2008_2010,6,21,EVI,68
2008_2010,6,22,NDVI,105
2008_2010,6,22,NDBI,94
2008_2010,6,22,EVI,107
2008_2010,6,23,NDVI,59
2008_2010,6,23,NDBI,58
2008_2010,6,23,EVI,58
2008_2010,6,24,NDVI,100
2008_2010,6,24,NDBI,106
2008_2010,6,24,EVI,106
2008_2010,6,25,NDVI,115
2008_2010,6,25,NDBI,106
2008_2010,6,25,EVI,118
2008_2010,6,26,NDVI,130
2008_2010,6,26,NDBI,50
2008_2010,6,26,EVI,108
2008_2010,6,27,NDVI,80
2008_2010,6,27,NDBI,99
2008_2010,6,27,EVI,62
2008_2010,6,28,NDVI,83
2008_2010,6,28,NDBI,58
2008_2010,6,28,EVI,93
2008_2010,6,29,NDVI,102
2008_2010,6,29,NDBI,140
2008_2010,6,29,EVI,68
2008_2010,6,3,NDVI,141
2008_2010,6,3,NDBI,84
2008_2010,6,3,EVI,114
2008_2010,6,30,NDVI,105
2008_2010,6,30,NDBI,110
2008_2010,6,30,EVI,115
2008_2010,6,31,NDVI,133
2008_2010,6,31,NDBI,80
2008_2010,6,31,EVI,140
2008_2010,6,32,NDVI,162
2008_2010,6,32,NDBI,119
2008_2010,6,32,EVI,145
2008_2010,6,33,NDVI,97
2008_2010,6,33,NDBI,81
2008_2010,6,33,EVI,92
2008_2010,6,34,NDVI,83
2008_2010,6,34,NDBI,82
2008_2010,6,34,EVI,81
2008_2010,6,35,NDVI,61
2008_2010,6,35,NDBI,177
2008_2010,6,35,EVI,54
2008_2010,6,36,NDVI,76
2008_2010,6,36,NDBI,81
2008_2010,6,36,EVI,66
2008_2010,6,37,NDVI,123
2008_2010,6,37,NDBI,168
2008_2010,6,37,EVI,97
2008_2010,6,38,NDVI,138
2008_2010,6,38,NDBI,110
2008_2010,6,38,EVI,144
2008_2010,6,39,NDVI,146
2008_2010,6,39,NDBI,75
2008_2010,6,39,EVI,143
2008_2010,6,4,NDVI,111
2008_2010,6,4,NDBI,52
2008_2010,6,4,EVI,120
2008_2010,6,40,NDVI,144
2008_2010,6,40,NDBI,92
2008_2010,6,40,EVI,155
2008_2010,6,41,NDVI,93
2008_2010,6,41,NDBI,85
2008_2010,6,41,EVI,83
2008_2010,6,42,NDVI,114
2008_2010,6,42,NDBI,66
2008_2010,6,42,EVI,103
2008_2010,6,43,NDVI,94
2008_2010,6,43,NDBI,92
2008_2010,6,43,EVI,84
2008_2010,6,44,NDVI,132
2008_2010,6,44,NDBI,67
2008_2010,6,44,EVI,135
2008_2010,6,45,NDVI,78
2008_2010,6,45,NDBI,56
2008_2010,6,45,EVI,58
2008_2010,6,46,NDVI,108
2008_2010,6,46,NDBI,70
2008_2010,6,46,EVI,97
2008_2010,6,47,NDVI,119
2008_2010,6,47,NDBI,93
2008_2010,6,47,EVI,117
2008_2010,6,48,NDVI,64
2008_2010,6,48,NDBI,88
2008_2010,6,48,EVI,44
2008_2010,6,49,NDVI,120
2008_2010,6,49,NDBI,77
2008_2010,6,49,EVI,62
2008_2010,6,5,NDVI,140
2008_2010,6,5,NDBI,84
2008_2010,6,5,EVI,110
2008_2010,6,50,NDVI,94
2008_2010,6,50,NDBI,132
2008_2010,6,50,EVI,60
2008_2010,6,51,NDVI,97
2008_2010,6,51,NDBI,68
2008_2010,6,51,EVI,98
2008_2010,6,52,NDVI,140
2008_2010,6,52,NDBI,134
2008_2010,6,52,EVI,145
2008_2010,6,53,NDVI,106
2008_2010,6,53,NDBI,108
2008_2010,6,53,EVI,122
2008_2010,6,54,NDVI,90
2008_2010,6,54,NDBI,88
2008_2010,6,54,EVI,86
2008_2010,6,55,NDVI,114
2008_2010,6,55,NDBI,79
2008_2010,6,55,EVI,114
2008_2010,6,56,NDVI,58
2008_2010,6,56,NDBI,123
2008_2010,6,56,EVI,37
2008_2010,6,57,NDVI,132
2008_2010,6,57,NDBI,125
2008_2010,6,57,EVI,110
2008_2010,6,58,NDVI,36
2008_2010,6,58,NDBI,115
2008_2010,6,58,EVI,50
2008_2010,6,59,NDVI,101
2008_2010,6,59,NDBI,82
2008_2010,6,59,EVI,93
2008_2010,6,6,NDVI,147
2008_2010,6,6,NDBI,65
2008_2010,6,6,EVI,109
2008_2010,6,60,NDVI,153
2008_2010,6,60,NDBI,109
2008_2010,6,60,EVI,181
2008_2010,6,61,NDVI,127
2008_2010,6,61,NDBI,71
2008_2010,6,61,EVI,127
2008_2010,6,62,NDVI,93
2008_2010,6,62,NDBI,51
2008_2010,6,62,EVI,76
2008_2010,6,63,NDVI,102
2008_2010,6,63,NDBI,113
2008_2010,6,63,EVI,91
2008_2010,6,64,NDVI,80
2008_2010,6,64,NDBI,66
2008_2010,6,64,EVI,58
2008_2010,6,65,NDVI,137
2008_2010,6,65,NDBI,84
2008_2010,6,65,EVI,152
2008_2010,6,66,NDVI,114
2008_2010,6,66,NDBI,83
2008_2010,6,66,EVI,107
2008_2010,6,67,NDVI,90
2008_2010,6,67,NDBI,74
2008_2010,6,67,EVI,84
2008_2010,6,68,NDVI,57
2008_2010,6,68,NDBI,66
2008_2010,6,68,EVI,43
2008_2010,6,69,NDVI,128
2008_2010,6,69,NDBI,108
2008_2010,6,69,EVI,122
2008_2010,6,7,NDVI,99
2008_2010,6,7,NDBI,106
2008_2010,6,7,EVI,82
2008_2010,6,70,NDVI,156
2008_2010,6,70,NDBI,138
2008_2010,6,70,EVI,175
2008_2010,6,71,NDVI,197
2008_2010,6,71,NDBI,99
2008_2010,6,71,EVI,153
2008_2010,6,72,NDVI,74
2008_2010,6,72,NDBI,55
2008_2010,6,72,EVI,71
2008_2010,6,73,NDVI,135
2008_2010,6,73,NDBI,81
2008_2010,6,73,EVI,138
2008_2010,6,74,NDVI,127
2008_2010,6,74,NDBI,89
2008_2010,6,74,EVI,93
2008_2010,6,75,NDVI,101
2008_2010,6,75,NDBI,216
2008_2010,6,75,EVI,96
2008_2010,6,76,NDVI,84
2008_2010,6,76,NDBI,62
2008_2010,6,76,EVI,84
2008_2010,6,77,NDVI,79
2008_2010,6,77,NDBI,78
2008_2010,6,77,EVI,86
2008_2010,6,78,NDVI,84
2008_2010,6,78,NDBI,119
2008_2010,6,78,EVI,88
2008_2010,6,79,NDVI,115
2008_2010,6,79,NDBI,100
2008_2010,6,79,EVI,105
2008_2010,6,8,NDVI,126
2008_2010,6,8,NDBI,95
2008_2010,6,8,EVI,118
2008_2010,6,80,NDVI,162
2008_2010,6,80,NDBI,72
2008_2010,6,80,EVI,138
2008_2010,6,81,NDVI,104
2008_2010,6,81,NDBI,109
2008_2010,6,81,EVI,71
2008_2010,6,82,NDVI,100
2008_2010,6,82,NDBI,101
2008_2010,6,82,EVI,109
2008_2010,6,83,NDVI,129
2008_2010,6,83,NDBI,184
2008_2010,6,83,EVI,120
2008_2010,6,84,NDVI,99
2008_2010,6,84,NDBI,104
2008_2010,6,84,EVI,92
2008_2010,6,85,NDVI,137
2008_2010,6,85,NDBI,98
2008_2010,6,85,EVI,171
2008_2010,6,86,NDVI,101
2008_2010,6,86,NDBI,106
2008_2010,6,86,EVI,96
2008_2010,6,87,NDVI,92
2008_2010,6,87,NDBI,51
2008_2010,6,87,EVI,86
2008_2010,6,88,NDVI,107
2008_2010,6,88,NDBI,115
2008_2010,6,88,EVI,110
2008_2010,6,89,NDVI,100
2008_2010,6,89,NDBI,86
2008_2010,6,89,EVI,101
2008_2010,6,9,NDVI,157
2008_2010,6,9,NDBI,80
2008_2010,6,9,EVI,77
2008_2010,6,90,NDVI,130
2008_2010,6,90,NDBI,155
2008_2010,6,90,EVI,120
2008_2010,6,91,NDVI,133
2008_2010,6,91,NDBI,115
2008_2010,6,91,EVI,100
2008_2010,6,92,NDVI,61
2008_2010,6,92,NDBI,93
2008_2010,6,92,EVI,55
2008_2010,6,93,NDVI,63
2008_2010,6,93,NDBI,170
2008_2010,6,93,EVI,47
2008_2010,6,94,NDVI,122
2008_2010,6,94,NDBI,81
2008_2010,6,94,EVI,122
2008_2010,6,95,NDVI,120
2008_2010,6,95,NDBI,62
2008_2010,6,95,EVI,107
2008_2010,6,96,NDVI,108
2008_2010,6,96,NDBI,89
2008_2010,6,96,EVI,106
2008_2010,6,97,NDVI,95
2008_2010,6,97,NDBI,68
2008_2010,6,97,EVI,81
2008_2010,6,98,NDVI,101
2008_2010,6,98,NDBI,85
2008_2010,6,98,EVI,91
2008_2010,6,99,NDVI,37
2008_2010,6,99,NDBI,51
2008_2010,6,99,EVI,38
2008_2010,7,0,NDVI,102
2008_2010,7,0,NDBI,107
2008_2010,7,0,EVI,76
2008_2010,7,1,NDVI,115
2008_2010,7,1,NDBI,89
2008_2010,7,1,EVI,108
2008_2010,7,10,NDVI,126
2008_2010,7,10,NDBI,117
2008_2010,7,10,EVI,123
2008_2010,7,11,NDVI,34
2008_2010,7,11,NDBI,74
2008_2010,7,11,EVI,34
2008_2010,7,12,NDVI,128
2008_2010,7,12,NDBI,99
2008_2010,7,12,EVI,136
2008_2010,7,13,NDVI,151
2008_2010,7,13,NDBI,82
2008_2010,7,13,EVI,142
2008_2010,7,14,NDVI,62
2008_2010,7,14,NDBI,85
2008_2010,7,14,EVI,82
2008_2010,7,15,NDVI,26
2008_2010,7,15,NDBI,38
2008_2010,7,15,EVI,29
2008_2010,7,16,NDVI,67
2008_2010,7,16,NDBI,79
2008_2010,7,16,EVI,76
2008_2010,7,17,NDVI,74
2008_2010,7,17,NDBI,130
2008_2010,7,17,EVI,48
2008_2010,7,18,NDVI,133
2008_2010,7,18,NDBI,109
2008_2010,7,18,EVI,113
2008_2010,7,19,NDVI,61
2008_2010,7,19,NDBI,63
2008_2010,7,19,EVI,37
2008_2010,7,2,NDVI,166
2008_2010,7,2,NDBI,132
2008_2010,7,2,EVI,139
2008_2010,7,20,NDVI,103
2008_2010,7,20,NDBI,88
2008_2010,7,20,EVI,95
2008_2010,7,21,NDVI,65
2008_2010,7,21,NDBI,85
2008_2010,7,21,EVI,67
2008_2010,7,22,NDVI,104
2008_2010,7,22,NDBI,89
2008_2010,7,22,EVI,102
2008_2010,7,23,NDVI,59
2008_2010,7,23,NDBI,58
2008_2010,7,23,EVI,56
2008_2010,7,24,NDVI,97
2008_2010,7,24,NDBI,103
2008_2010,7,24,EVI,95
2008_2010,7,25,NDVI,112
2008_2010,7,25,NDBI,96
2008_2010,7,25,EVI,116
2008_2010,7,26,NDVI,126
2008_2010,7,26,NDBI,49
2008_2010,7,26,EVI,107
2008_2010,7,27,NDVI,79
2008_2010,7,27,NDBI,96
2008_2010,7,27,EVI,62
2008_2010,7,28,NDVI,82
2008_2010,7,28,NDBI,56
2008_2010,7,28,EVI,92
2008_2010,7,29,NDVI,85
2008_2010,7,29,NDBI,136
2008_2010,7,29,EVI,55
2008_2010,7,3,NDVI,140
2008_2010,7,3,NDBI,83
2008_2010,7,3,EVI,112
2008_2010,7,30,NDVI,104
2008_2010,7,30,NDBI,110
2008_2010,7,30,EVI,113
2008_2010,7,31,NDVI,133
2008_2010,7,31,NDBI,78
2008_2010,7,31,EVI,139
2008_2010,7,32,NDVI,155
2008_2010,7,32,NDBI,119
2008_2010,7,32,EVI,141
2008_2010,7,33,NDVI,95
2008_2010,7,33,NDBI,78
2008_2010,7,33,EVI,88
2008_2010,7,34,NDVI,83
2008_2010,7,34,NDBI,79
2008_2010,7,34,EVI,80
2008_2010,7,35,NDVI,60
2008_2010,7,35,NDBI,170
2008_2010,7,35,EVI,52
2008_2010,7,36,NDVI,75
2008_2010,7,36,NDBI,79
2008_2010,7,36,EVI,66
2008_2010,7,37,NDVI,120
2008_2010,7,37,NDBI,166
2008_2010,7,37,EVI,91
2008_2010,7,38,NDVI,134
2008_2010,7,38,NDBI,107
2008_2010,7,38,EVI,139
2008_2010,7,39,NDVI,146
2008_2010,7,39,NDBI,72
2008_2010,7,39,EVI,140
2008_2010,7,4,NDVI,109
