system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,split,srad,temp,wind,.geo
000000000000000006b6,38,36,35,57,49,202,38,1,39,-843,-61,-10,22,30,24,-33,4,15,5,3,145,37,-33,-34,-16,-28,12,-1,51,-53,-15,23,34,-9,-31,0,1.442072,345.41666,0.15166777,100924.0,0.009526667,0.5686175354624428,163.16667,289.2033,2.254664,"{""type"":""Point"",""coordinates"":[115.37777271366552,32.89814617436349]}"
0000000000000000108b,41,40,40,56,55,202,45,1,39,-931,-45,-15,10,23,30,-34,4,14,8,1,732,42,-15,-22,0,-28,6,-3,-216,-36,-15,11,30,1,-28,1,1.1037788,345.41666,0.15166777,100924.0,0.009526667,0.9982282762575793,163.16667,289.2033,2.254664,"{""type"":""Point"",""coordinates"":[115.3764260651474,32.84047662043928]}"
0000000000000000113d,36,31,27,53,43,199,29,1,39,-850,-61,-29,23,53,13,-38,4,19,3,6,779,63,-8,-33,-13,-29,19,-4,34,-59,-32,28,54,-22,-35,0,2.7802885,345.41666,0.15166777,100924.0,0.009526667,0.5289587680638451,163.16667,289.2033,2.254664,"{""type"":""Point"",""coordinates"":[115.37157456320121,32.85529867234093]}"
00000000000000000631,39,39,42,67,68,201,53,1,38,-302,-81,6,24,-32,22,-33,1,14,12,2,-8,46,-3,0,-14,-9,-15,0,-484,-65,0,14,-26,21,-27,2,0.0,362.58334,0.15166777,101028.0,0.008859334,0.515703991873124,144.83333,291.21667,2.0386639,"{""type"":""Point"",""coordinates"":[116.23665354487291,30.14256441456765]}"
0000000000000000069f,35,33,30,56,46,200,33,1,40,-387,-105,16,7,-56,27,-40,2,15,7,3,154,56,6,-12,9,-16,-14,-1,-357,-82,1,2,-44,23,-36,2,2.834265,362.58334,0.15166777,101028.0,0.008859334,0.8451475012535518,144.83333,291.21667,2.0386639,"{""type"":""Point"",""coordinates"":[116.2468916408916,30.18595592691873]}"
00000000000000000a51,36,33,31,52,45,200,32,1,2,925,-93,-59,58,-50,51,-59,-2,25,3,10,-481,46,23,-36,-25,-24,23,1,463,-57,-51,29,-31,31,-27,-1,0.92740995,350.25,0.15166777,101504.0,0.009701667,0.9428162682775297,149.58333,288.80667,2.9479973,"{""type"":""Point"",""coordinates"":[119.84087358075635,33.30670239018336]}"
00000000000000000f36,31,27,23,66,40,197,22,0,0,1512,-56,-63,68,7,37,-72,-5,31,-2,13,-955,45,39,-50,-61,-28,26,3,888,-25,-54,30,17,13,-25,-2,1.1098952,350.25,0.15166777,101504.0,0.009701667,0.39893881327701575,149.58333,288.80667,2.9479973,"{""type"":""Point"",""coordinates"":[119.82901683105523,33.32664349009437]}"
00000000000000000b78,29,27,23,75,54,199,29,0,193,-143,-161,-28,17,-61,12,22,2,30,7,17,35,70,0,-22,-24,19,60,0,-285,-150,-41,19,-80,2,30,2,18.39701,363.91666,0.15166777,98630.0,0.011384667,0.9347736846643615,149.91667,290.66998,2.228664,"{""type"":""Point"",""coordinates"":[118.65914045597634,29.930743737225804]}"
00000000000000000934,37,34,33,63,53,202,38,1,157,-1806,-133,33,-37,6,-11,-16,8,14,8,2,314,85,-34,-3,34,17,-15,-1,-1908,-108,8,-31,17,-8,-21,8,5.704755,346.91666,0.15166777,99708.664,0.009837333,0.28803416650862224,167.91667,289.37665,2.116664,"{""type"":""Point"",""coordinates"":[115.3605249107908,31.657664393204325]}"
0000000000000000098d,38,33,30,66,51,202,33,1,40,-247,-128,1,34,5,29,-34,2,23,7,9,438,82,-38,-47,-3,-7,6,-2,142,-102,-17,23,36,-3,-19,0,2.3845346,347.25,0.15166777,100890.0,0.009580334,0.9752997498998379,163.66667,289.51666,2.2099972,"{""type"":""Point"",""coordinates"":[115.14061988323905,32.45186596363147]}"
00000000000000000a03,35,34,33,67,58,202,39,1,38,-779,-93,6,5,-8,28,-57,4,22,7,8,1447,62,-18,-33,13,-13,21,-6,-257,-76,-13,1,18,0,-42,2,0.0,347.25,0.15166777,100890.0,0.009580334,0.5336419264640222,163.66667,289.51666,2.2099972,"{""type"":""Point"",""coordinates"":[115.1349568249012,32.41898455246335]}"
00000000000000000b7c,28,25,20,52,35,196,19,0,177,-1304,-75,3,-11,-100,-7,22,6,21,-1,8,1176,51,-39,42,-2,-16,-14,-5,-2138,-90,-24,-17,-109,-32,32,10,2.3263855,359.0,0.15166777,98906.0,0.009649,0.49710364079263425,152.66667,290.25,1.1799972,"{""type"":""Point"",""coordinates"":[118.33224375774823,29.670680045586735]}"
000000000000000010c3,33,28,26,52,35,198,20,1,41,-1093,-111,-37,39,33,26,-37,5,20,1,7,578,75,6,-43,-35,-10,-11,-3,55,-89,-37,41,54,-25,-23,0,2.2070842,345.33334,0.15166777,100897.336,0.009438001,0.5676670263978877,163.41667,289.25333,2.1079972,"{""type"":""Point"",""coordinates"":[115.18939798966271,32.8544871159492]}"
000000000000000013d9,33,30,26,60,42,199,27,1,42,-1042,-104,2,16,42,0,-41,5,23,2,9,539,64,-16,-38,-30,-9,-8,-2,49,-84,-7,25,51,-42,-32,0,2.2077749,345.33334,0.15166777,100897.336,0.009438001,0.254112282497713,163.41667,289.25333,2.1079972,"{""type"":""Point"",""coordinates"":[115.11959968087311,32.882245020006906]}"
00000000000000001a6c,34,32,27,66,45,200,28,0,38,-1227,34,-58,99,135,58,-131,6,28,2,11,1391,-23,22,-94,-129,-34,83,-6,-65,17,-57,85,118,9,-106,1,1.4415584,345.33334,0.15166777,100897.336,0.009438001,0.42115843925763063,163.41667,289.25333,2.1079972,"{""type"":""Point"",""coordinates"":[115.10585227232532,32.84424901993049]}"
000000000000000005d9,32,31,30,54,43,199,30,1,54,-1055,-165,55,-42,-28,26,-44,5,16,7,5,344,99,-53,-16,16,1,5,-1,-1200,-135,27,-32,3,7,-42,5,2.9862838,349.75,0.15166777,100748.664,0.009917,0.7535738486335366,167.08333,289.85666,1.8913305,"{""type"":""Point"",""coordinates"":[116.10972077428549,31.837415215769784]}"
000000000000000005d0,33,31,29,47,42,197,30,1,174,-241,-128,25,-12,-35,-11,-12,1,18,9,9,204,81,-6,-1,1,16,-5,-1,-599,-115,18,-6,-31,-16,-7,3,12.634573,354.25,0.15166777,99697.336,0.009565334,0.7268070138390124,143.0,289.29666,2.2726638,"{""type"":""Point"",""coordinates"":[116.71904801503679,31.218924522353678]}"
00000000000000001864,30,26,20,48,33,193,18,0,201,-249,-194,-4,8,-67,0,0,2,28,2,13,1054,75,-9,-11,29,9,0,-5,142,-137,-35,5,-46,-13,-8,0,12.613799,342.91666,0.15166777,98723.336,0.009210334,0.35274782514853564,170.91667,289.11667,2.2539973,"{""type"":""Point"",""coordinates"":[114.73152411619172,31.698358149418066]}"
00000000000000000f00,31,25,20,58,33,199,17,0,17,40,-157,-37,76,7,72,-87,1,31,-2,16,-47,134,18,-73,-51,-20,57,0,-60,-131,-27,66,-14,60,-46,1,3.7047918,346.75,0.15166777,101150.664,0.009306667,0.34769393446097396,161.33333,289.47333,2.268664,"{""type"":""Point"",""coordinates"":[117.83367612806352,33.46435390792794]}"
000000000000000006a2,35,34,33,58,48,201,35,1,22,-1122,-139,-1,20,-9,43,-66,5,22,6,9,-94,80,-5,-14,38,-14,12,0,-1486,-127,-15,28,19,27,-65,7,2.3832648,347.0,0.11416778,101100.0,0.009753,0.8490526897291649,168.25,289.41,2.540664,"{""type"":""Point"",""coordinates"":[116.84112928367801,32.39527105306113]}"
0000000000000000079a,42,42,43,59,55,201,46,1,25,-797,-91,-12,16,-15,42,-50,4,15,8,3,-346,26,-4,-6,12,-15,12,1,-601,-79,-9,10,-5,33,-43,3,2.382445,347.0,0.11416778,101100.0,0.009753,0.29296940281282446,168.25,289.41,2.540664,"{""type"":""Point"",""coordinates"":[116.86700098799011,32.358617242401806]}"
00000000000000000d98,35,34,30,54,31,199,17,0,35,-989,-171,-22,62,-38,98,-94,5,29,-1,14,-350,100,5,-27,-2,-59,67,0,-1113,-133,-26,42,4,66,-77,5,1.4369538,347.0,0.11416778,101100.0,0.009753,0.7412563377654049,168.25,289.41,2.540664,"{""type"":""Point"",""coordinates"":[116.80717322915602,32.35377019955671]}"
000000000000000016e0,35,39,38,77,68,200,44,0,46,1822,-187,19,39,-152,131,-41,-6,23,16,12,-1225,131,-16,-31,111,-81,9,5,1823,-138,-18,41,-120,82,0,-7,4.6273675,323.5,0.11416778,101086.0,0.007695334,0.7518027286741085,166.58333,286.4,2.7373307,"{""type"":""Point"",""coordinates"":[121.4346633156832,36.91038287483934]}"
000000000000000006cd,33,30,27,64,38,199,24,1,36,-2030,17,-82,-52,-110,-157,-154,10,25,2,10,-134,111,5,-100,-22,9,-12,0,1031,-95,-56,81,52,-22,-33,-3,2.2215867,344.5,0.11416778,100969.336,0.008998667,0.4947126523654918,162.16667,289.33667,2.3253305,"{""type"":""Point"",""coordinates"":[115.64376255060462,33.42959075611527]}"
0000000000000000115a,35,32,30,56,40,200,26,1,34,7,-102,-40,61,32,39,-47,0,21,5,7,-222,80,-15,-71,-4,-17,6,0,1263,-86,-49,58,37,0,-24,-4,2.2223046,344.5,0.11416778,100969.336,0.008998667,0.3256216288515169,162.16667,289.33667,2.3253305,"{""type"":""Point"",""coordinates"":[115.64996516016996,33.457888211400444]}"
000000000000000003d6,45,41,41,65,57,201,44,1,77,100,-135,-9,63,-33,47,-55,0,19,10,5,1027,73,-22,-27,30,-5,17,-4,378,-72,-33,54,-19,12,-17,-1,2.466992,333.41666,0.11416778,100386.664,0.009081667,0.44705187021908277,166.83333,287.84668,3.5999973,"{""type"":""Point"",""coordinates"":[116.85649088680717,35.81920071515165]}"
00000000000000001caa,29,26,22,34,41,176,25,0,566,212,-222,-21,19,-81,36,70,0,19,8,9,920,78,-71,-2,59,-19,-68,-4,865,-178,-47,12,-90,27,37,-2,21.311579,320.66666,0.11416778,96467.336,0.008093667,0.39492113928600736,172.41667,286.67,5.2293305,"{""type"":""Point"",""coordinates"":[117.23917093921386,36.374358796305664]}"
00000000000000001e45,30,27,23,58,55,195,29,0,660,-276,-172,7,35,-117,3,79,2,25,11,13,268,240,-18,1,77,-33,-84,-1,720,-119,-15,50,-122,10,44,-1,31.010296,320.66666,0.11416778,96467.336,0.008093667,0.5246577958975969,172.41667,286.67,5.2293305,"{""type"":""Point"",""coordinates"":[117.22354179002156,36.39241369647106]}"
000000000000000018c4,35,33,33,57,47,199,29,0,150,463,-159,-5,57,-110,26,-2,-1,21,8,7,211,128,-1,-1,70,-7,-36,-1,732,-97,-26,50,-76,2,0,-2,0.92740995,329.83334,0.11416778,99357.336,0.009039001,0.2915293770061649,173.5,288.10333,6.033331,"{""type"":""Point"",""coordinates"":[117.0445980647468,36.154988860880344]}"
00000000000000000933,39,38,39,59,63,203,50,1,150,-304,-69,-26,33,-31,22,-3,2,13,15,2,-1371,1,4,-68,18,-64,1,5,-549,-67,-35,12,-23,5,11,3,1.4434508,343.5,0.11416778,99535.336,0.008929334,0.9832966724064319,154.41667,288.46332,1.8279972,"{""type"":""Point"",""coordinates"":[113.1431254344385,33.0420592017624]}"
0000000000000000043d,39,40,43,61,63,202,53,1,129,485,-92,16,5,-44,35,-17,-1,13,12,2,1138,71,-14,-14,24,-13,49,-5,855,-74,3,11,-38,27,-6,-3,0.0,331.91666,0.11416778,99970.664,0.008469667,0.9449863411096047,158.41667,286.87665,2.1959972,"{""type"":""Point"",""coordinates"":[118.97714124760282,35.214720517245475]}"
00000000000000001607,36,37,40,72,64,202,48,0,119,2952,-134,54,57,-95,138,-115,-11,25,7,11,20,104,-24,-52,32,-83,106,0,2639,-80,24,48,-64,93,-56,-10,3.586468,331.91666,0.11416778,99970.664,0.008469667,0.5631875424947765,158.41667,286.87665,2.1959972,"{""type"":""Point"",""coordinates"":[118.9809181061951,35.207987274654776]}"
000000000000000006c6,39,40,40,61,59,200,48,1,42,-707,-117,-13,19,-34,55,-45,3,20,12,8,-698,14,17,-41,-5,4,76,2,-929,-91,-9,1,-21,36,-24,4,1.4373429,348.66666,0.11416778,100718.0,0.009784333,0.7735929266394239,165.08333,289.52,2.4106638,"{""type"":""Point"",""coordinates"":[117.23324479391387,32.3958106042886]}"
0000000000000000014a,36,34,34,56,52,202,42,1,85,473,-101,5,15,-31,12,-14,-1,15,6,3,986,86,-10,-10,16,-20,52,-4,723,-75,-11,22,-27,7,5,-2,1.4656817,333.41666,0.11416778,100316.664,0.008484,0.6858995807589535,158.25,287.15332,2.1619973,"{""type"":""Point"",""coordinates"":[118.76909296975221,35.21930447312842]}"
0000000000000000020f,37,36,38,57,53,202,47,1,92,476,-94,3,20,-17,9,-19,-1,14,8,2,802,93,-20,-17,13,-7,59,-3,569,-62,-12,20,-13,3,4,-1,0.92740995,333.41666,0.11416778,100316.664,0.008484,0.4763484240338367,158.25,287.15332,2.1619973,"{""type"":""Point"",""coordinates"":[118.75130561565001,35.2888352358548]}"
000000000000000004e7,35,33,32,57,46,200,34,1,82,1095,-101,-3,31,-29,0,-4,-3,15,4,4,-26,75,-18,-22,9,-12,40,0,1020,-77,-16,27,-26,0,8,-3,1.1350492,333.41666,0.11416778,100316.664,0.008484,0.5074726322705675,158.25,287.15332,2.1619973,"{""type"":""Point"",""coordinates"":[118.73729512014008,35.211487668981725]}"
000000000000000001bb,35,33,31,57,45,201,35,1,95,570,-148,35,9,-18,12,-29,-1,19,5,6,672,111,-8,-25,20,-12,50,-3,651,-99,13,14,-9,-2,0,-2,2.9308486,333.91666,0.11416778,100426.664,0.008438,0.9893668823179785,158.25,287.26666,2.1033306,"{""type"":""Point"",""coordinates"":[118.63111054675436,35.283983733908656]}"
0000000000000000197b,38,36,37,65,48,201,35,0,89,2012,-142,51,50,-52,100,-81,-7,23,4,9,-1201,116,-21,-37,7,-62,98,4,2050,-76,17,42,-26,62,-24,-7,2.2696505,333.91666,0.11416778,100426.664,0.008438,0.875886745186647,158.25,287.26666,2.1033306,"{""type"":""Point"",""coordinates"":[118.66479905521315,35.22712127727511]}"
00000000000000001b33,37,31,29,37,22,191,16,0,76,188,-92,-3,51,-31,30,-45,0,9,-4,0,602,71,-43,-29,20,-40,61,-3,462,-61,-18,56,-16,7,-25,-1,3.873823,333.91666,0.11416778,100426.664,0.008438,0.30237363517704496,158.25,287.26666,2.1033306,"{""type"":""Point"",""coordinates"":[118.67261585935982,35.20663616703558]}"
000000000000000005f8,34,33,30,62,56,200,41,1,31,-134,-117,6,85,24,53,-82,1,20,9,8,-113,82,-32,-83,2,-25,10,0,0,-73,-21,57,45,17,-45,0,1.1139021,342.5,0.11416778,101006.0,0.009210001,0.7639954547191521,166.33333,289.11334,2.1199973,"{""type"":""Point"",""coordinates"":[116.48243027673672,33.63898568248404]}"
000000000000000006dd,32,28,24,59,43,199,28,1,33,-252,-113,-23,61,21,38,-54,2,22,3,8,547,110,0,-52,-14,-25,9,-2,139,-87,-30,52,10,31,-45,0,1.4510986,342.0,0.11416778,101010.0,0.009268668,0.8875697228713874,166.91667,289.02,1.9099972,"{""type"":""Point"",""coordinates"":[116.78399482188024,33.820359617832956]}"
00000000000000000edc,30,28,24,78,52,199,26,0,31,1106,-35,-95,188,76,111,-131,-3,29,2,13,846,45,57,-97,-75,-30,50,-4,1289,-8,-83,148,55,76,-85,-4,2.4162738,342.0,0.11416778,101010.0,0.009268668,0.8695879990076392,166.91667,289.02,1.9099972,"{""type"":""Point"",""coordinates"":[116.72875101892907,33.81739431563241]}"
000000000000000014ac,30,26,19,72,39,194,19,1,30,340,-100,-111,178,130,68,-107,0,29,-4,14,370,68,82,-103,-83,-6,55,-2,630,-70,-87,136,93,46,-61,-1,1.4517212,342.0,0.11416778,101010.0,0.009268668,0.9925688371585834,166.91667,289.02,1.9099972,"{""type"":""Point"",""coordinates"":[116.72174131207305,33.88234112247584]}"
00000000000000000f58,40,41,44,56,61,201,50,0,78,1456,-69,-8,11,-38,21,-15,-5,11,12,0,-226,45,-5,-15,-22,1,30,0,1362,-55,-14,18,-36,13,-10,-5,8.899377,341.5,0.11416778,100978.0,0.008944667,0.9481312863065242,164.58333,288.89667,2.064664,"{""type"":""Point"",""coordinates"":[117.1030791750627,34.20384676753035]}"
00000000000000000f5c,36,33,30,61,48,201,27,0,77,-22,-89,-20,27,-84,33,-7,0,16,7,4,-46,76,9,-24,19,-4,25,0,209,-66,-27,35,-76,28,-9,0,12.334268,341.5,0.11416778,100978.0,0.008944667,0.8689319136469879,164.58333,288.89667,2.064664,"{""type"":""Point"",""coordinates"":[117.13326283009349,34.2184012733688]}"
000000000000000001f0,38,36,37,59,55,200,47,1,89,531,-113,19,12,-46,27,-12,-1,14,11,2,1133,102,-21,-16,45,-23,36,-5,850,-81,-4,11,-34,9,9,-3,2.931174,333.5,0.11416778,100612.0,0.008535334,0.7484909709934867,158.5,287.19333,2.1499972,"{""type"":""Point"",""coordinates"":[119.13587632690341,35.29880578581031]}"
00000000000000000229,35,33,32,59,48,202,37,1,58,658,-117,24,8,-45,23,-11,-2,14,9,3,588,124,-15,-38,61,-34,38,-2,994,-92,0,20,-41,23,4,-3,3.8730092,333.5,0.11416778,100612.0,0.008535334,0.8215944708704715,158.5,287.19333,2.1499972,"{""type"":""Point"",""coordinates"":[119.14854017389517,35.23574517871248]}"
0000000000000000045b,38,39,43,58,63,201,54,1,75,206,-90,28,-4,-29,14,-11,0,12,11,1,976,84,-25,-4,28,-6,42,-4,455,-64,8,0,-23,15,-8,-1,4.341935,333.5,0.11416778,100612.0,0.008535334,0.31416776181875083,158.5,287.19333,2.1499972,"{""type"":""Point"",""coordinates"":[119.19300632960017,35.26080532663285]}"
0000000000000000150b,30,25,22,49,42,196,23,0,318,-1302,-243,25,15,-22,-6,-59,6,26,8,12,517,137,0,-38,-18,10,2,-2,-1631,-207,34,-11,-25,-36,-35,8,18.755028,344.08334,0.11416778,100026.664,0.008738,0.5913762783454948,152.91667,288.60333,1.9413306,"{""type"":""Point"",""coordinates"":[113.45412097831003,33.31344009187512]}"
000000000000000015ee,29,24,19,80,41,196,17,0,314,-3197,-281,26,10,-25,-61,-19,15,35,1,17,2360,170,25,1,-38,10,18,-11,-3507,-203,14,-8,-23,-83,6,16,21.327341,344.08334,0.11416778,100026.664,0.008738,0.34906616564966864,152.91667,288.60333,1.9413306,"{""type"":""Point"",""coordinates"":[113.4430713258996,33.31748003742954]}"
00000000000000001cff,35,32,32,62,45,202,28,0,99,-3827,-107,10,14,15,63,-113,18,26,6,10,682,49,12,-52,-64,-33,50,-3,-2797,-76,5,-4,15,10,-71,13,2.8913517,344.08334,0.11416778,100026.664,0.008738,0.5114444397340038,152.91667,288.60333,1.9413306,"{""type"":""Point"",""coordinates"":[113.46894303021168,33.365990597789974]}"
000000000000000000e4,43,42,41,65,51,202,39,1,6,-1626,-55,-3,-11,6,-11,-39,7,13,3,1,-288,49,5,-42,5,-20,54,0,-994,-38,4,-10,11,-15,-25,4,0.0,362.58334,0.11416778,101308.0,0.010622,0.31899549397608096,148.58333,290.42334,2.366664,"{""type"":""Point"",""coordinates"":[119.80988282843488,31.438294457779005]}"
00000000000000000547,41,38,39,54,55,201,49,1,100,822,-64,6,28,-15,19,-34,-2,12,8,1,556,52,-13,-29,13,-21,63,-2,885,-48,-8,27,-15,15,-12,-3,1.1350375,329.16666,0.11416778,99016.0,0.008261667,0.552447380834928,158.25,286.39334,2.1919973,"{""type"":""Point"",""coordinates"":[118.81383113062141,35.21068057169106]}"
00000000000000001626,35,35,36,64,53,202,40,0,176,2975,-139,37,37,-72,81,-64,-11,22,4,8,-1360,117,-42,-18,29,-42,59,5,2725,-82,8,35,-51,50,-17,-11,3.5877326,329.16666,0.11416778,99016.0,0.008261667,0.28033371125613704,158.25,286.39334,2.1919973,"{""type"":""Point"",""coordinates"":[118.84023792705992,35.279671783189976]}"
000000000000000016db,38,37,38,54,50,202,44,0,98,833,-76,7,25,-18,11,-25,-3,13,7,1,617,69,-14,-28,8,-16,63,-3,885,-58,-9,26,-20,12,-6,-3,0.0,329.16666,0.11416778,99016.0,0.008261667,0.5401396793884619,158.25,286.39334,2.1919973,"{""type"":""Point"",""coordinates"":[118.80844007744781,35.20879437194545]}"
00000000000000000952,36,34,32,65,53,202,35,1,105,-30,-160,-8,9,-58,26,-5,1,20,5,7,-1384,15,25,-68,-35,-25,17,5,-178,-129,-24,-4,-62,11,16,1,4.311817,348.75,0.11416778,100098.664,0.009310001,0.634006756660478,154.5,289.22333,1.6533306,"{""type"":""Point"",""coordinates"":[112.84829859098677,32.64671084326284]}"
0000000000000000105a,38,40,42,57,64,202,54,1,21,-884,-60,-36,18,2,40,-14,4,14,11,2,-1121,19,29,-37,-60,1,56,4,-670,-49,-31,11,-11,32,-1,3,0.0,347.41666,0.14250112,101148.0,0.009502667,0.40402025888839355,166.33333,289.75,2.3019972,"{""type"":""Point"",""coordinates"":[117.58250834302603,33.19135882323388]}"
000000000000000010fb,31,27,24,57,41,198,22,1,27,405,-139,-44,112,-3,31,-43,0,26,0,10,15,104,12,-68,-12,1,16,0,377,-96,-50,84,-19,12,-16,0,1.8543341,344.0,0.14250112,101114.0,0.009036334,0.6784903023531702,164.83333,289.37997,2.0379972,"{""type"":""Point"",""coordinates"":[117.35478651132762,33.81739431563241]}"
00000000000000001051,35,31,30,62,43,200,27,1,26,37,-111,-49,54,18,24,-57,0,22,7,8,559,78,1,-44,-22,-11,16,-2,-255,-71,-32,28,8,6,-29,1,2.9938664,344.66666,0.14250112,101088.0,0.009170334,0.304059151223919,166.08333,289.50333,2.0039973,"{""type"":""Point"",""coordinates"":[117.27879005207373,33.51124581460598]}"
0000000000000000150d,30,25,20,60,37,197,19,0,201,273,-199,7,16,-28,4,-22,0,27,3,12,199,114,-7,-18,7,28,-5,-1,966,-132,-12,-3,-4,-34,-13,-3,4.76408,341.08334,0.14250112,98738.0,0.008983667,0.5184209764135457,156.25,288.03665,1.8573306,"{""type"":""Point"",""coordinates"":[113.48187888236772,32.52435756945734]}"
000000000000000016d1,34,30,26,57,42,195,26,0,61,1675,-164,48,16,-58,36,-95,-6,26,3,14,-14,112,-31,-26,31,-7,24,0,1280,-120,27,12,-25,-1,-72,-4,2.1533425,348.16666,0.14250112,100581.336,0.009368001,0.863261264744321,164.66667,289.76334,2.1473305,"{""type"":""Point"",""coordinates"":[114.50191608474768,32.15892531992534]}"
00000000000000000905,39,36,34,56,53,201,39,1,54,968,-82,17,3,-33,32,-51,-3,16,12,5,329,87,-27,-17,5,-12,15,-1,1103,-60,5,6,-17,21,-46,-4,2.1534135,348.58334,0.14250112,100795.336,0.009469334,0.6816962992864519,165.5,289.85666,2.1773307,"{""type"":""Point"",""coordinates"":[114.63342835211695,32.17051006446219]}"
000000000000000018b7,38,34,32,37,19,193,11,0,44,-210,-64,20,16,-21,-3,-20,1,9,4,0,-13,102,37,-15,46,-26,18,0,-168,-53,17,14,-12,-14,-20,1,0.0,348.58334,0.14250112,100795.336,0.009469334,0.6823912674313333,165.5,289.85666,2.1773307,"{""type"":""Point"",""coordinates"":[114.65175525744662,32.15784621747041]}"
00000000000000001c2e,31,28,24,58,31,195,17,0,59,383,-107,-32,72,-21,53,-89,0,30,0,16,606,71,28,-35,-39,-35,61,-3,638,-72,-39,62,12,22,-85,-1,1.4352428,348.58334,0.14250112,100795.336,0.009469334,0.6006041345147126,165.5,289.85666,2.1773307,"{""type"":""Point"",""coordinates"":[114.6967609643791,32.16835631865337]}"
0000000000000000066d,39,38,33,65,54,199,34,1,10,-56,-151,4,-9,-38,8,11,1,19,4,7,-13,49,29,0,-11,-32,0,0,-242,-121,-12,-19,-36,0,36,1,4.270213,362.0,0.14250112,101190.664,0.011186668,0.6704256028598068,156.08333,290.90668,2.7559972,"{""type"":""Point"",""coordinates"":[118.35137776036854,31.103580955404194]}"
000000000000000007cd,36,32,28,58,45,200,29,1,16,75,-131,17,-11,-14,-16,-10,0,16,3,4,-156,56,42,-11,-22,-29,-3,0,158,-104,-10,-14,-25,-14,17,0,6.464861,362.0,0.14250112,101190.664,0.011186668,0.5271321060705277,156.08333,290.90668,2.7559972,"{""type"":""Point"",""coordinates"":[118.34302140499439,31.125140708997606]}"
00000000000000000ca2,31,28,22,57,30,194,14,0,6,451,-132,10,-45,-63,25,-13,0,25,-4,10,-736,93,15,23,-18,-30,17,2,-197,-110,10,-58,-52,6,10,1,3.375792,362.0,0.14250112,101190.664,0.011186668,0.39583498029951936,156.08333,290.90668,2.7559972,"{""type"":""Point"",""coordinates"":[118.37509125977078,31.11193731077835]}"
000000000000000009d0,42,39,40,62,55,203,41,1,49,-104,-74,-8,35,22,36,-49,1,20,7,6,270,37,4,-41,-2,-30,11,-1,595,-54,-19,40,34,-4,-46,-1,2.8835015,345.08334,0.14250112,100818.0,0.009181334,0.5503348571974008,162.66667,289.29666,1.7106639,"{""type"":""Point"",""coordinates"":[114.65606720816531,32.95986013294318]}"
000000000000000013e9,46,43,43,49,49,201,44,1,48,-829,-47,-4,-6,40,34,-32,3,10,10,-1,286,-33,-4,-16,6,-27,-3,-1,-204,-38,-11,6,33,11,-23,1,3.7047918,345.08334,0.14250112,100818.0,0.009181334,0.2651285820520868,162.66667,289.29666,1.7106639,"{""type"":""Point"",""coordinates"":[114.6310026011439,32.961478786625584]}"
