system:index,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Landsat_B1,Landsat_B10,Landsat_B11,Landsat_B2,Landsat_B3,Landsat_B4,Landsat_B5,Landsat_B6,Landsat_B7,Landsat_B8,Landsat_B9,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,Sentinel_B1,Sentinel_B10,Sentinel_B11,Sentinel_B12,Sentinel_B2,Sentinel_B3,Sentinel_B4,Sentinel_B5,Sentinel_B6,Sentinel_B7,Sentinel_B8,Sentinel_B8A,Sentinel_B9,lrad,prec,pres,shum,split,srad,temp,wind,.geo
000000000000000011a7,1,80,1264,-117,4,0,-53,1,-7,-3,44,202,200,41,39,37,66,56,45,47,0,24,-9,10,-1284,46,-13,20,46,-5,-23,3,1052,-81,0,1,-14,-13,-30,-2,1.4350568,1875.0,18.0,2305.0,2030.0,1793.0,1695.0,1789.0,1851.0,2022.0,2152.0,2169.0,2302.0,681.0,357.625,0.13125111,100558.0,0.0102965,0.9684526290659413,151.125,290.005,2.131997,"{""type"":""Point"",""coordinates"":[117.42045123344066,32.14796484953597]}"
00000000000000001252,1,60,927,-198,25,-28,-41,56,-68,-1,41,199,197,34,30,26,79,44,23,31,0,36,-15,17,1132,143,-28,-31,-56,-48,19,-4,102,-134,4,-9,2,22,-58,0,1.4352071,1613.0,16.0,1108.0,683.0,1357.0,1198.0,1094.0,1280.0,1584.0,1711.0,1659.0,1680.0,640.0,357.625,0.13125111,100558.0,0.0102965,0.5802918416122556,151.125,290.005,2.131997,"{""type"":""Point"",""coordinates"":[117.48189764595713,32.16458391916216]}"
00000000000000000663,1,25,861,-150,-50,45,-63,61,-43,-1,43,202,200,38,35,34,70,69,54,34,0,33,-8,15,5,51,16,-9,-21,-31,-11,0,901,-110,-37,28,-44,21,-28,-2,0.92740995,1622.0,15.0,2280.5,1802.0,1354.0,1207.5,1586.0,1590.0,2159.0,2409.5,2479.5,2572.0,804.5,357.625,0.13125111,101210.0,0.0101125,0.6430916940046896,151.75,290.09998,1.9559972,"{""type"":""Point"",""coordinates"":[116.65769524364244,32.4913914353692]}"
00000000000000000664,1,25,-277,-97,-29,19,-41,53,-45,1,48,203,201,46,44,48,65,69,62,43,0,20,-4,9,302,6,-7,-9,-7,-54,-2,-1,504,-62,-20,7,-31,14,-21,-1,0.0,1764.0,13.0,2451.0,2117.0,1693.0,1572.0,1594.0,1708.0,2056.5,2247.5,2116.0,2386.0,597.0,357.625,0.13125111,101210.0,0.0101125,0.3316587732207601,151.75,290.09998,1.9559972,"{""type"":""Point"",""coordinates"":[116.6620071943611,32.445484990023985]}"
000000000000000006e7,1,26,1170,-114,-12,-1,-37,47,-48,-3,49,203,201,47,43,46,64,70,65,40,0,22,-5,9,533,6,-3,-2,-12,-54,-5,-1,1264,-70,-9,2,-21,9,-26,-3,0.92740995,1897.8,16.0,2631.6666666666665,2233.0,2105.5,2034.5,2202.0,1998.0,2306.5,2534.0,2795.0,2702.0,713.0,357.625,0.13125111,101210.0,0.0101125,0.2592302490634114,151.75,290.09998,1.9559972,"{""type"":""Point"",""coordinates"":[116.69928527916794,32.40739980792651]}"
0000000000000000116e,1,25,1583,-242,-9,17,-145,116,-72,-4,36,198,197,31,30,27,66,49,30,40,0,37,-12,17,-968,107,-8,-23,50,-93,-13,2,1677,-170,-13,20,-103,45,-27,-4,1.0983784,1608.0,15.0,2148.0,1597.0,1508.0,1419.0,1399.0,1480.0,2004.0,2343.0,2181.0,2432.0,772.0,357.625,0.13125111,101210.0,0.0101125,0.8744869734945162,151.75,290.09998,1.9559972,"{""type"":""Point"",""coordinates"":[116.64673477325307,32.40138002150435]}"
0000000000000000123d,1,27,-206,-179,-40,82,-82,129,-121,2,36,199,196,30,27,24,81,41,24,41,0,44,-15,20,556,83,18,-71,6,-105,6,-2,208,-122,-38,64,-59,58,-60,0,1.0988147,1596.0,15.0,2328.0,1716.0,1600.0,1508.0,1583.0,1654.0,2251.0,2608.0,2497.0,2814.0,751.0,357.625,0.13125111,101210.0,0.0101125,0.6084016461526558,151.75,290.09998,1.9559972,"{""type"":""Point"",""coordinates"":[116.6225709046444,32.43713309375087]}"
00000000000000000250,0,30,756,-174,-27,28,-22,-30,-7,-1,34,197,195,28,23,17,70,35,18,20,0,41,-17,17,-2484,183,27,-30,16,-4,-1,7,370,-108,-51,20,-18,-51,-23,0,1.4317771,1567.5,15.0,1781.5,945.3333333333334,1239.4285714285713,1094.375,860.875,1158.3333333333333,1933.0,2220.0,2126.0,2404.0,765.3333333333334,359.625,0.13125111,100841.0,0.0103765,0.9183756981008107,147.375,290.12,1.8729973,"{""type"":""Point"",""coordinates"":[117.06939066660394,31.786572545558396]}"
00000000000000000226,0,0,4098,-22,1,-54,-53,-54,33,-13,47,188,186,42,40,33,18,7,4,36,0,-10,-16,-3,-2251,-56,-11,18,35,81,36,6,3211,-32,9,-26,-39,-45,47,-11,0.0,1698.0,9.0,175.0,120.0,1517.0,1445.0,1160.0,1148.0,765.0,757.0,627.0,568.0,134.0,364.0,0.16250111,101974.0,0.0105315,0.5846847302185046,161.125,291.435,1.7569972,"{""type"":""Point"",""coordinates"":[120.19768638795202,31.20212708868534]}"
00000000000000000179,0,90,1493,-242,15,-5,-33,-48,-22,-3,33,193,192,26,21,15,46,28,13,19,0,44,-20,15,-517,114,-15,7,0,-1,2,0,1777,-137,11,-36,-14,-56,-99,-4,21.479212,1411.0,15.0,1279.0,618.0,1088.0,911.0,688.0,901.0,1537.0,1730.0,1799.0,1972.0,680.0,362.75,0.16250111,100390.0,0.011037501,0.33624647340684877,141.5,290.38,3.3229973,"{""type"":""Point"",""coordinates"":[117.56894375762144,31.02021806121003]}"
000000000000000002a7,0,5,-232,-93,-5,30,-34,-21,-25,1,36,196,194,30,26,22,49,30,19,22,0,31,-15,12,-80,56,-22,-16,34,13,-11,0,-413,-56,-37,29,-33,-30,-4,2,5.511639,1651.0,16.0,1266.0,864.0,1417.0,1200.0,1130.0,1096.0,1527.0,1734.0,1783.0,1738.0,821.0,359.125,0.16250111,101580.0,0.01042,0.37341236409920886,160.0,290.635,1.7569972,"{""type"":""Point"",""coordinates"":[119.76828833380836,31.695303665196462]}"
000000000000000000d2,0,180,-439,-36,-24,11,1,53,0,3,33,200,197,28,26,23,95,67,37,31,0,57,-14,26,-2025,42,2,-35,27,-27,1,6,-946,-17,-64,-2,18,46,20,4,23.31978,1346.0,14.0,2891.0,1743.0,1111.0,1087.0,936.0,1506.0,2520.0,2992.0,2999.0,3329.0,943.0,371.25,0.19375111,98933.0,0.0128325,0.6132282266509578,148.75,291.90497,3.5609975,"{""type"":""Point"",""coordinates"":[118.65905127395526,29.930654555204736]}"
000000000000000000de,0,18,131,-174,7,13,-131,146,-65,0,34,197,194,28,25,17,91,36,15,22,0,40,-16,15,-340,204,5,1,0,-77,21,0,-306,-113,6,28,-83,105,-43,1,1.4171536,1557.5,13.0,1918.75,1014.0,1300.3333333333333,1291.0,1257.0,1450.5,2166.0,2442.5,2444.0,2741.0,724.75,375.375,0.19375111,101123.0,0.012887001,0.817916492774956,139.875,292.37,3.5459971,"{""type"":""Point"",""coordinates"":[116.21365796074026,30.082647473712495]}"
000000000000000000e7,0,9,-3953,-108,9,23,-17,44,3,12,43,191,189,38,36,31,21,6,4,34,0,-1,-16,0,-1596,-51,-11,7,-6,-22,19,3,-3909,-116,8,15,18,55,6,12,0.0,1681.0,9.0,242.66666666666666,155.5,1421.3333333333333,1333.0,1094.5,1163.5,1016.25,1003.0,818.5,802.0,185.33333333333334,375.375,0.19375111,101123.0,0.012887001,0.3909480264488382,139.875,292.37,3.5459971,"{""type"":""Point"",""coordinates"":[116.20862363565092,30.00224988171886]}"
000000000000000010eb,1,28,1907,-114,-16,12,-63,15,-23,-5,39,202,200,36,34,33,69,59,44,37,0,29,-10,11,-491,85,-2,28,13,-5,15,1,1133,-81,-6,21,-37,5,-21,-3,2.8322394,1649.5,13.0,2382.5,1857.5,1447.0,1367.0,1465.0,1616.5,2035.0,2287.0,2087.0,2427.0,673.5,375.375,0.19375111,101123.0,0.012887001,0.6457567874031187,139.875,292.37,3.5459971,"{""type"":""Point"",""coordinates"":[116.21985611120456,30.062166822574017]}"
000000000000000010ec,1,26,1481,-119,0,19,-54,13,-27,-3,36,201,198,31,28,26,69,55,38,27,0,32,-11,12,-223,102,1,15,8,-10,19,0,624,-85,-3,28,-39,7,-12,-1,2.1411643,1670.0,13.0,2327.166666666667,1816.0,1363.25,1264.375,1312.5,1464.0,1868.0,2141.0,2019.6666666666667,2315.0,642.5,375.375,0.19375111,101123.0,0.012887001,0.5178963959273546,139.875,292.37,3.5459971,"{""type"":""Point"",""coordinates"":[116.20206875710237,30.039438784504608]}"
00000000000000000127,0,519,294,-357,-37,92,-33,6,23,0,30,191,191,23,17,10,39,19,9,15,0,45,-17,23,-120,67,-28,-18,64,40,6,0,276,-278,-150,23,-72,1,23,0,37.094833,1125.0,11.5,656.5,301.0,838.0,630.0,400.0,563.0,848.0,948.5,936.0,1060.0,451.0,359.375,0.22500111,96927.0,0.0117935,0.348154716074102,142.375,290.035,3.8099976,"{""type"":""Point"",""coordinates"":[118.58628766296512,30.460569665295196]}"
0000000000000000013b,0,620,1396,-281,-64,28,-39,-29,-11,-3,30,192,191,24,17,11,40,24,11,14,0,45,-17,21,-192,114,48,-41,36,28,5,0,2034,-168,-165,13,-57,-30,-37,-5,22.111076,1126.5,12.0,942.0,484.5,835.5,649.0,450.0,604.5,1098.5,1252.5,1186.0,1375.0,636.5,359.375,0.22500111,96927.0,0.0117935,0.26933556067593445,142.375,290.035,3.8099976,"{""type"":""Point"",""coordinates"":[118.54388607104795,30.491827963679846]}"
00000000000000001df4,0,1287,247,-113,39,26,-111,101,-87,0,32,201,199,29,28,28,81,57,36,30,0,25,-7,12,-690,39,-109,-33,58,-66,-12,1,161,-112,19,25,-100,102,-78,0,2.4727502,1585.2857142857142,26.0,2969.6666666666665,2285.5,1417.0,1350.0,1650.4285714285713,1810.75,2367.559523809524,2541.5,2508.8571428571427,2769.25,1348.6,270.0,0.051251117,87469.0,0.0043050004,0.41811538721967345,176.875,279.08002,3.2899973,"{""type"":""Point"",""coordinates"":[114.04952244647139,41.43528688253092]}"
00000000000000000032,0,11,295,-245,-42,86,-236,174,-15,0,38,204,203,35,34,40,76,65,46,35,0,30,-10,14,-475,122,49,-9,79,-129,-2,1,38,-160,-44,59,-165,85,18,0,3.7047918,1665.25,20.5,2290.666666666667,1889.375,1473.75,1402.25,1563.0,1633.6666666666667,2089.0,2420.5,2353.5,2561.0,954.0,324.0,0.051251117,101540.0,0.0069655003,0.5358348604227837,162.5,287.47498,2.3799973,"{""type"":""Point"",""coordinates"":[116.4705735270356,39.197402295939085]}"
000000000000000007e2,1,10,656,-92,-19,20,-54,11,13,-1,48,206,204,45,42,47,72,69,58,40,0,19,-7,8,-461,35,-12,22,-4,-57,-20,1,473,-69,-10,17,-31,-18,8,-1,0.92740995,1882.4,19.5,2517.0,2136.0,1956.0833333333335,1832.1666666666665,2041.0,1882.5,2165.5,2390.5,2489.5,2520.0,938.5,328.0,0.051251117,101524.0,0.0074730003,0.5463855979982669,152.375,287.025,2.2749972,"{""type"":""Point"",""coordinates"":[115.99231264354826,38.65248676990485]}"
0000000000000000185b,0,637,972,-182,7,24,-84,50,14,-2,35,190,189,30,23,22,45,34,23,19,1,23,-10,10,274,72,-34,-37,25,-33,-56,-1,937,-147,-21,18,-100,46,11,-2,27.919947,1482.0,21.0,1843.0,1379.0,1202.0,1061.0,1024.0,1421.0,1703.0,1841.0,1539.0,1937.0,851.0,294.125,0.051251117,95161.0,0.0055040005,0.290838028990287,177.75,283.91498,2.5919971,"{""type"":""Point"",""coordinates"":[115.3004296058935,40.48289424313174]}"
000000000000000007d5,1,17,137,-124,-19,40,-66,32,-8,0,44,208,205,42,39,43,67,68,59,38,0,20,-8,9,-321,50,-10,1,0,-56,10,0,296,-91,-22,25,-60,2,12,0,0.92740995,1892.0,20.0,2239.0,1826.75,1578.25,1436.0,1495.7,1612.0,1947.0,2156.5,2140.5,2252.5,916.5,326.125,0.051251117,101418.0,0.0075905006,0.4693404060438916,161.125,287.18,2.3519974,"{""type"":""Point"",""coordinates"":[115.95637674815855,38.316966170239354]}"
00000000000000000810,1,14,244,-126,0,13,-60,30,-8,0,45,208,204,43,39,42,64,68,61,36,0,19,-8,8,-472,55,29,6,-33,-75,24,1,149,-78,1,7,-52,-1,3,0,2.2052548,1868.5,21.0,2430.0,2108.833333333333,1668.6,1489.0,1543.6666666666665,1641.5,1856.0,2052.5,2052.25,2244.5,874.5,326.125,0.051251117,101589.0,0.0072125,0.8655715797917112,156.25,287.205,2.1739974,"{""type"":""Point"",""coordinates"":[116.10828494374628,39.06589002856981]}"
00000000000000001e7b,0,12,362,-247,18,17,-110,22,26,0,32,203,201,27,23,20,73,44,27,21,0,35,-14,15,-122,192,13,-7,32,-89,-29,0,15,-184,3,22,-102,-23,50,0,3.0220659,1587.0,20.0,2066.0,1402.0,1348.0,1245.0,1277.0,1363.0,1814.0,2041.0,2063.0,2250.0,906.5,326.125,0.051251117,101589.0,0.0072125,0.7138871603886807,156.25,287.205,2.1739974,"{""type"":""Point"",""coordinates"":[116.13945406010987,39.071459445785564]}"
00000000000000001333,1,44,-299,-159,-3,36,-95,35,-23,1,41,205,203,37,35,35,74,58,46,40,0,26,-11,11,213,78,-14,2,42,-52,-5,-1,-448,-109,-27,24,-67,-7,6,2,0.92740995,1781.5,21.5,2166.0,1713.0,1585.0,1501.0,1607.5,1523.5,1892.5,2133.0,2066.5,2213.5,930.0,328.125,0.051251117,100961.0,0.0073925005,0.8661962223703594,149.5,286.99,2.2409973,"{""type"":""Point"",""coordinates"":[115.13037732811931,38.34993230432749]}"
00000000000000001b1e,0,38,-168,-156,-7,39,-131,47,-28,1,38,205,204,33,34,34,79,66,49,29,0,30,-9,13,660,106,-13,-9,58,-67,11,-2,-434,-105,-25,20,-96,1,1,2,2.3634803,1704.0,21.5,2328.0,1802.5,1408.0,1253.5,1235.5,1518.5,2095.5,2361.5,2282.0,2532.0,1050.0,328.125,0.051251117,100961.0,0.0073925005,0.5293322409225796,149.5,286.99,2.2409973,"{""type"":""Point"",""coordinates"":[115.19721033470834,38.33412033199196]}"
00000000000000001cf1,0,850,-323,-224,25,-4,-24,19,23,1,33,187,187,27,19,18,23,22,17,26,1,19,-10,9,1010,96,-46,-27,-9,-19,-31,-3,-36,-202,-34,0,-52,18,35,0,25.449518,1422.0,34.0,1437.0,982.0,1101.0,904.0,785.0,966.0,1302.0,1344.0,954.0,1369.0,1061.0,302.375,0.051251117,94984.0,0.0059495005,0.7621720088998869,158.75,283.485,1.5269972,"{""type"":""Point"",""coordinates"":[115.3825350335906,39.601196191833886]}"
00000000000000001b3f,0,1098,-868,-140,51,-7,-71,53,-5,3,33,194,192,28,23,24,49,55,41,23,1,25,-7,12,1273,119,-60,10,51,-35,-40,-4,-518,-136,29,0,-72,57,-16,2,8.581229,1367.5,21.0,2295.2727272727275,1572.5,1082.5,990.7,1025.675,1242.857142857143,1748.0,1945.0,1891.0,2201.0,1070.0,274.5,0.051251117,88655.0,0.0044430005,0.9800644279861145,176.25,279.995,2.9559972,"{""type"":""Point"",""coordinates"":[114.68301801493234,40.95028829735183]}"
000000000000000012d7,1,607,-40,-107,26,-3,-29,27,-14,0,42,206,203,39,37,43,63,67,58,40,0,12,-3,6,289,39,-20,-2,-8,-10,-15,-1,200,-70,7,-2,-33,18,-9,0,3.7726982,1657.0,18.0,2116.0,1745.0,1385.0,1307.0,1439.0,1699.0,1896.0,2027.0,1767.0,2065.0,833.0,292.5,0.051251117,94170.0,0.005249,0.9027536192502544,175.375,283.455,2.6279972,"{""type"":""Point"",""coordinates"":[115.13819413226598,40.56131645335869]}"
00000000000000001ddd,0,1398,43,-81,48,-4,-36,37,-15,0,33,202,199,30,32,37,73,80,64,30,0,20,-4,10,51,-29,-93,-1,-37,-72,-11,0,-37,-92,30,-8,-40,22,-19,0,3.9062474,1455.2857142857142,32.0,3380.0,2803.0,1303.6,1387.6666666666667,1814.4,1998.7777777777778,2287.5,2481.6,2506.4,2704.5,1388.5,264.625,0.051251117,86655.0,0.0043355003,0.7261814030847166,179.0,277.955,3.7329974,"{""type"":""Point"",""coordinates"":[114.55348112932974,41.68376137053208]}"
00000000000000001746,0,28,1107,-175,-108,181,-59,48,-34,-2,34,202,199,29,26,25,81,58,38,22,0,38,-13,18,-1372,143,67,-114,0,-51,36,3,1167,-147,-96,145,-71,15,3,-2,2.1904883,1620.0,17.0,2342.6666666666665,1815.0,1409.0,1316.5,1379.3333333333333,1605.5,2289.3333333333335,2647.0,2556.0,2921.0,988.0,328.625,0.051251117,101144.0,0.008071001,0.5082094482180187,163.75,287.46,2.7579973,"{""type"":""Point"",""coordinates"":[115.7739326285568,37.368881022457806]}"
000000000000000007dc,1,16,-441,-76,-9,23,-45,38,-14,2,49,208,205,47,43,54,74,89,78,43,0,16,-3,7,340,32,-7,19,-14,-76,-8,-1,59,-44,-19,20,-29,-6,1,0,2.1994634,1866.0,21.0,3182.0,2854.4,1740.5,1641.0,2001.0,2074.6666666666665,2264.0,2469.0,2432.0,2634.5,914.0,326.75,0.051251117,101452.0,0.0075340006,0.39618021589516783,157.875,287.135,2.3459973,"{""type"":""Point"",""coordinates"":[115.9694954234578,38.42054216950881]}"
00000000000000001cc7,0,1445,-543,-147,86,-21,-84,92,-71,2,30,197,196,27,27,27,70,59,43,26,1,25,-10,13,-419,5,-154,21,24,-101,-18,0,-413,-151,51,-16,-75,71,-57,2,3.7281244,1349.6666666666667,32.0,2935.0,2227.0,1196.6666666666667,1230.5,1546.6666666666667,1742.857142857143,2161.5,2356.3333333333335,2390.0,2629.0,1301.5,260.875,0.051251117,85357.0,0.0041010007,0.4339455421082087,178.5,277.135,3.7499974,"{""type"":""Point"",""coordinates"":[114.40984010709508,41.82246170879952]}"
00000000000000001973,0,1597,-778,-179,59,25,-86,55,21,3,28,191,190,24,21,21,57,62,43,20,1,32,-9,16,2138,111,-60,-50,-35,-92,16,-7,-505,-175,11,40,-118,18,48,2,19.542818,1270.4,34.0,2790.5,1910.0,1073.25,1007.0555555555555,1171.142857142857,1327.7857142857142,1746.125,1962.5,2115.0,2320.0,1272.3333333333333,262.875,0.051251117,86540.0,0.0041165007,0.6435235831263277,165.0,276.12,2.8259974,"{""type"":""Point"",""coordinates"":[117.03822155024035,41.460351489552345]}"
00000000000000001dd9,0,1510,-199,-341,88,-12,-34,19,56,1,29,179,178,22,14,10,19,18,10,13,1,27,-14,13,508,63,-139,-34,33,-12,-25,-2,669,-341,-19,-13,-56,26,90,-1,33.442772,1097.8461538461538,21.0,975.1666666666666,524.75,771.0,613.0,408.0,633.125,995.75,1140.75,1118.0,1265.2,606.0,270.875,0.051251117,88589.0,0.0047600004,0.3168670202717071,176.875,279.03,2.848997,"{""type"":""Point"",""coordinates"":[115.86888472638887,40.60110947115964]}"
00000000000000001846,0,1532,-121,-61,34,8,-32,25,-12,1,33,199,197,29,29,31,63,68,50,29,0,20,-8,10,-649,-136,-104,-30,-32,-77,-51,1,-608,-91,2,-3,-37,8,-3,2,5.2543592,1385.5,31.0,2872.5,2105.25,1292.6,1362.25,1615.0,1840.8,2256.2,2414.5,2486.6,2673.0,1318.25,261.0,0.051251117,85579.0,0.0041315006,0.697762400805318,178.375,277.15997,3.8209972,"{""type"":""Point"",""coordinates"":[114.5782737311869,41.95693927836934]}"
00000000000000001b7c,0,1510,-253,-67,38,6,-38,34,-9,1,34,201,199,30,29,30,66,67,48,29,0,22,-8,10,89,-77,-87,-30,-35,-72,-59,0,-399,-93,13,-6,-46,17,-14,1,9.395437,1455.25,30.8,2919.0,2097.0,1339.5,1322.6,1584.0,1803.0,2225.3333333333335,2478.2,2472.75,2735.0,1334.4,261.0,0.051251117,85579.0,0.0041315006,0.7150823118094645,178.375,277.15997,3.8209972,"{""type"":""Point"",""coordinates"":[114.58402151244479,41.91319103793399]}"
00000000000000001324,1,12,-111,-104,1,28,-36,10,-7,0,44,206,204,40,36,39,59,57,51,36,0,17,-8,7,957,25,-15,14,-20,-57,-9,-3,-273,-74,-12,23,-27,-7,0,1,0.0,1842.5,22.0,2221.0,1871.0,1721.3333333333333,1522.0,1621.75,1704.5,1878.0,1995.5,1900.0,2120.5,797.5,329.0,0.051251117,101618.0,0.0073895007,0.9764120927364186,145.0,286.83002,2.0829973,"{""type"":""Point"",""coordinates"":[115.84759251885869,38.97084874871667]}"
00000000000000001921,0,1530,-174,-91,35,8,-56,38,-3,1,32,200,198,29,27,30,62,71,54,26,0,22,-5,10,-592,-36,-80,-24,-15,-81,-45,1,-3,-81,-3,10,-53,14,1,0,1.5398518,1334.0,33.0,2903.0,2225.0,1164.2,1103.0,1259.0,1489.75,1899.0,2061.6666666666665,2089.0,2330.0,1202.5,263.125,0.051251117,85582.0,0.0042325007,0.3959505443477358,177.5,277.49,3.3209972,"{""type"":""Point"",""coordinates"":[114.93400743592765,41.03840905237002]}"
000000000000000015d7,0,23,644,-119,-85,187,-39,15,-78,0,35,202,200,30,25,22,81,44,25,25,0,43,-14,20,-924,95,56,-150,-11,-32,66,2,-129,-115,-71,144,-52,0,-25,1,3.8841646,1624.5,20.0,2262.25,1574.3333333333333,1401.25,1314.0,1363.6666666666667,1572.75,2309.5,2743.25,2662.0,2972.0,1032.5,327.125,0.051251117,101271.0,0.0080470005,0.347727099381671,166.0,287.28998,2.6549973,"{""type"":""Point"",""coordinates"":[115.98566412387758,37.56822067595106]}"
00000000000000001579,0,1374,-969,-57,17,15,-38,34,-3,3,33,202,200,30,29,31,70,64,45,31,1,21,-5,11,-207,-26,-51,-34,12,-53,-13,0,-1442,-76,1,6,-32,21,-4,5,1.5558127,1416.0,33.0,2899.0,2226.0,1304.0,1321.0,1572.0,1885.0,2156.0,2374.0,2354.0,2609.0,1368.0,261.25,0.051251117,85882.0,0.0041920003,0.7410989522937909,178.5,277.15,3.8879972,"{""type"":""Point"",""coordinates"":[114.76844547291422,42.078302631740975]}"
00000000000000001e73,0,1516,-131,-56,31,11,-40,23,-8,1,35,203,202,33,34,38,75,87,63,34,1,22,-5,11,-389,-86,-78,-50,-2,-70,-32,1,-618,-86,11,-3,-37,8,-12,2,5.9404426,1428.0,36.0,3510.0,2703.0,1374.0,1477.0,1790.0,2052.0,2429.0,2673.0,2727.0,2947.0,1567.0,261.25,0.051251117,85882.0,0.0041920003,0.5335313829746821,178.5,277.15,3.8879972,"{""type"":""Point"",""coordinates"":[114.76727718843826,42.04173800310272]}"
00000000000000001e06,0,1465,877,-142,43,22,-100,73,-8,-1,30,193,193,25,24,22,64,53,30,22,1,30,-13,13,-1414,37,-82,-38,34,-60,-36,4,812,-150,0,21,-99,47,0,-1,0.92740995,1231.1666666666667,27.0,2072.0,1285.0,1039.0,940.25,1006.5,1301.0,1912.0,2090.75,2232.0,2418.4,1163.3333333333333,261.25,0.051251117,84898.0,0.004098,0.32867795906376485,177.75,277.15497,3.2559972,"{""type"":""Point"",""coordinates"":[114.88307112459412,41.07120128151706]}"
000000000000000019aa,0,1208,-1275,-325,71,-13,-56,27,75,5,28,182,182,23,17,12,37,28,14,14,1,36,-17,18,1095,170,-54,-26,52,-88,-20,-4,-1593,-275,-12,39,-108,15,87,6,22.852335,1171.6,18.0,1143.642857142857,560.6666666666666,875.4615384615385,722.3333333333334,507.04761904761904,774.5,1257.923076923077,1385.5,1428.0,1554.25,714.2857142857143,271.25,0.051251117,89365.0,0.0044675004,0.8141097959371381,164.125,277.88,2.6789973,"{""type"":""Point"",""coordinates"":[117.10442582358083,41.494035538910076]}"
00000000000000001edf,0,11,1904,-246,3,38,-105,-20,31,-5,32,201,199,26,20,15,78,36,19,18,0,36,-15,15,-3160,209,14,-11,53,-57,-16,9,1839,-194,-14,33,-102,-58,50,-5,1.5127015,1630.25,19.0,2018.5,1521.5,1356.6666666666667,1174.0,1198.6666666666667,1311.0,1810.25,2008.0,1986.0,2146.0,908.0,325.25,0.051251117,101565.0,0.0071300007,0.5416414561351232,157.0,287.195,2.1369972,"{""type"":""Point"",""coordinates"":[116.14744922829871,39.117633437194]}"
000000000000000012d1,1,1371,100,-90,29,5,-49,44,-15,0,36,202,200,33,35,40,75,77,62,35,0,20,-4,10,-848,-34,-65,-22,-11,-70,-13,2,-63,-94,11,3,-53,33,-15,0,1.5484028,1642.4166666666667,34.0,3126.3333333333335,2505.1666666666665,1527.5,1606.9166666666667,1902.1,2031.0,2366.5,2610.9166666666665,2599.5714285714284,2806.875,1416.0,263.375,0.051251117,86391.0,0.0043420005,0.8369757015465493,179.25,277.675,3.7669973,"{""type"":""Point"",""coordinates"":[114.68050308193818,41.603180955395274]}"
00000000000000000066,0,520,511,-183,64,-3,-109,89,-38,0,33,200,198,29,27,26,71,52,32,25,0,25,-7,12,-286,141,-32,0,34,-55,-10,0,151,-132,50,-17,-92,58,-22,0,0.92740995,1579.0,23.0,2395.0,1849.0,1456.0,1367.0,1590.0,1668.0,2013.0,2223.0,2189.0,2425.0,1020.0,291.375,0.051251117,94543.0,0.0054490007,0.8315660207074608,178.625,283.44,2.6519973,"{""type"":""Point"",""coordinates"":[115.46122924898181,40.41596759542057]}"
00000000000000000015,0,0,-872,-64,42,-16,-7,10,-3,2,40,185,184,34,29,22,11,4,3,26,0,-13,-10,-5,-698,-103,16,-34,65,-60,-39,0,-2309,-67,91,12,23,28,-22,6,0.0,1571.5,13.5,153.0,109.0,1271.5,1078.0,803.5,757.0,558.5,540.0,449.0,434.0,144.5,321.375,0.051251117,102243.0,0.0074100005,0.8974547681471793,165.5,286.775,2.7879972,"{""type"":""Point"",""coordinates"":[117.88595908791514,39.283913315476994]}"
00000000000000001bbd,0,1537,-369,-182,77,-14,-87,64,-22,2,31,191,191,28,25,29,54,64,43,26,1,28,-9,14,-3143,107,-68,-32,12,-92,-25,9,-914,-152,43,-17,-97,48,-18,3,14.602486,1328.0,51.0,2892.5,1903.5,1144.0,1089.0,1335.5,1563.5,1874.5,2042.0,2094.0,2322.25,1431.0,267.625,0.051251117,83498.0,0.0043900004,0.8448000995769483,165.375,277.015,1.8889973,"{""type"":""Point"",""coordinates"":[114.8404019866137,39.666771731925856]}"
000000000000000017ed,0,967,-897,-144,54,5,-67,54,-7,3,33,199,197,29,26,28,58,60,42,25,1,24,-4,12,2230,97,-48,-37,0,-54,7,-7,-81,-122,22,-3,-80,38,2,1,8.169576,1525.0,23.0,2318.0,1492.0,1124.0,1117.0,1160.0,1346.0,2032.0,2200.0,2260.0,2435.0,1047.0,277.625,0.051251117,90951.0,0.0051045003,0.8350135399100176,178.0,280.47498,3.0739975,"{""type"":""Point"",""coordinates"":[115.72326386328653,40.708011959814954]}"
0000000000000000131f,1,1464,-254,-57,26,0,-41,43,-28,1,34,198,195,31,31,36,70,74,55,35,0,19,-5,10,834,-24,-101,-13,-3,-40,-68,-2,258,-78,9,0,-40,42,-35,0,2.2328484,1525.6666666666667,35.0,3177.5,2571.5,1356.75,1424.3,1709.0,1881.25,2284.2,2528.0,2511.3333333333335,2784.25,1336.25,261.75,0.051251117,85553.0,0.0041080005,0.46959920323578763,178.125,277.34998,3.7059975,"{""type"":""Point"",""coordinates"":[114.32395782080572,41.836565845431565]}"
