system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000000806,40,204,201,37,37,45,68,85,72,43,1,1,1124,-305,-109,26,14,-47,42,1,1,16,-1,9,14,47,-27,-3,7,-25,-31,0,362,-66,5,2,-45,26,5,0,1.5305377,277.875,0.050001115,88504.0,0.0042495006,173.0,280.45502,2.2529972,"{""type"":""Point"",""coordinates"":[114.8285452369126,40.40222464597385]}"
00000000000000001a7e,29,184,184,23,16,10,27,21,12,13,1,0,1086,-1714,-300,33,16,-33,21,68,6,27,-15,14,411,96,-71,-21,46,-55,-35,-2,-2019,-309,-59,41,-57,4,97,7,16.83266,277.875,0.050001115,91832.0,0.0049575004,167.625,279.58,3.2599974,"{""type"":""Point"",""coordinates"":[116.6532896518016,41.113152504227884]}"
00000000000000001bff,29,184,185,23,16,10,25,18,9,14,0,0,994,-1339,-328,56,31,-18,35,43,5,27,-15,14,-693,53,-100,9,67,-27,-52,1,-2142,-376,-29,66,-38,32,99,7,35.455902,277.875,0.050001115,91832.0,0.0049575004,167.625,279.58,3.2599974,"{""type"":""Point"",""coordinates"":[116.61124924706971,41.10290994910812]}"
0000000000000000184d,32,184,184,24,16,11,32,12,6,14,1,0,580,-205,-198,-29,2,-16,25,17,1,27,-18,11,-992,-30,12,-20,46,-4,-30,1,568,-183,-111,0,-45,-3,48,0,27.167173,293.875,0.050001115,95959.0,0.005617,163.75,282.44,1.9039972,"{""type"":""Point"",""coordinates"":[117.92557374167397,41.15627201141471]}"
00000000000000001996,32,197,195,26,23,19,70,57,33,21,0,0,573,1116,-247,52,33,-139,58,9,-2,36,-8,16,897,252,-5,-17,35,0,-81,-3,1537,-151,6,49,-129,40,12,-3,27.403883,299.875,0.050001115,94709.0,0.0058120005,162.75,283.425,1.6139972,"{""type"":""Point"",""coordinates"":[115.3238755592325,39.77942200183906]}"
000000000000000016b3,35,203,201,31,30,28,100,58,36,29,0,0,25,499,-252,-33,84,-221,132,-35,0,37,-13,18,-181,160,12,-46,94,-124,7,0,37,-176,-38,59,-171,74,-10,0,1.4933186,327.875,0.050001115,101064.0,0.007832,162.25,287.51,2.7059975,"{""type"":""Point"",""coordinates"":[115.4295161222897,37.60972152945548]}"
00000000000000001c13,34,199,198,29,24,20,86,42,24,20,0,0,24,-450,-207,-110,177,-76,68,4,2,39,-14,20,-332,150,82,-121,3,-65,6,0,-441,-181,-94,139,-79,31,28,2,3.015813,327.875,0.050001115,101139.0,0.007961,163.75,287.44998,2.7299972,"{""type"":""Point"",""coordinates"":[115.68876825753709,37.583310273915906]}"
00000000000000000af8,34,192,191,27,21,14,58,24,11,18,0,0,322,2192,-146,30,-12,-96,-30,5,-5,52,-20,20,-1415,29,-21,1,49,32,-3,3,654,-76,19,-34,-83,-74,2,0,18.906363,346.0,0.12625112,97846.0,0.009427501,153.0,288.53,2.2099972,"{""type"":""Point"",""coordinates"":[114.96382990377312,31.632871791347164]}"
00000000000000001eaf,34,193,192,27,21,15,50,27,13,18,0,0,180,119,-275,4,30,-34,-50,35,1,48,-17,19,-728,91,-2,-22,28,26,-25,1,-1050,-164,-11,-1,-53,-72,32,4,21.168577,346.0,0.12625112,97846.0,0.009427501,153.0,288.53,2.2099972,"{""type"":""Point"",""coordinates"":[114.9301413953143,31.62047549041859]}"
000000000000000006f7,45,204,201,42,40,42,74,70,55,38,0,1,39,53,-109,-31,30,-30,29,-40,0,28,-8,12,-1097,74,-9,-35,-10,-15,-2,3,-264,-76,-21,12,-31,27,-34,1,2.8846772,354.0,0.12625112,101254.0,0.0099135,148.5,289.56,2.4539971,"{""type"":""Point"",""coordinates"":[115.3944809653128,33.02130654545967]}"
00000000000000001065,36,200,198,31,26,22,86,48,26,24,0,1,36,436,-161,-70,57,5,120,-121,0,46,-16,20,-1801,71,26,-70,-48,-56,35,5,80,-105,-59,40,-8,72,-77,0,1.4437317,354.0,0.12625112,101254.0,0.0099135,148.5,289.56,2.4539971,"{""type"":""Point"",""coordinates"":[115.37965891341115,33.071163754338244]}"
000000000000000010e3,45,205,202,41,38,38,55,48,38,41,0,1,43,691,-92,-32,26,-2,37,-31,-1,19,-9,8,-1275,38,-4,-31,-27,13,-10,3,57,-60,-24,16,-3,25,-22,0,1.8543341,354.0,0.12625112,101254.0,0.0099135,148.5,289.56,2.4539971,"{""type"":""Point"",""coordinates"":[115.3855895178122,33.00567739626734]}"
000000000000000010f8,42,205,202,38,34,34,61,56,45,35,0,1,38,882,-131,-27,31,-37,25,-36,-2,26,-9,11,-1496,40,-13,-34,-25,-3,-27,4,515,-93,-26,12,-38,19,-28,-1,0.0,354.0,0.12625112,101254.0,0.0099135,148.5,289.56,2.4539971,"{""type"":""Point"",""coordinates"":[115.38693616633039,33.01052443911242]}"
000000000000000013fc,45,204,202,42,42,44,73,66,54,38,0,1,38,834,-119,-36,39,-2,72,-72,-1,29,-10,13,-1480,44,-5,-32,-40,-15,-6,4,90,-79,-28,17,-9,39,-45,0,0.92740995,354.0,0.12625112,101254.0,0.0099135,148.5,289.56,2.4539971,"{""type"":""Point"",""coordinates"":[115.36510886667376,33.087332454758034]}"
000000000000000014fd,37,201,199,32,30,25,92,56,29,23,0,1,39,1632,-211,-55,53,-47,73,-86,-3,47,-17,21,-1983,79,19,-51,-42,-25,7,5,1064,-134,-54,34,-39,41,-55,-2,2.2130423,354.0,0.12625112,101254.0,0.0099135,148.5,289.56,2.4539971,"{""type"":""Point"",""coordinates"":[115.32064271096877,33.09272350793165]}"
00000000000000000762,49,203,201,47,44,46,67,76,70,43,0,1,46,-629,-88,-11,-8,-23,53,-32,2,20,-4,8,612,22,-20,13,0,-53,10,-2,65,-59,-12,0,-15,4,-11,0,1.4343354,358.0,0.12625112,100976.0,0.010248501,151.0,290.07,1.6859972,"{""type"":""Point"",""coordinates"":[116.86646143676263,32.069181452123686]}"
00000000000000000d27,36,198,196,30,26,21,84,41,23,24,0,0,47,1981,-181,-54,18,-31,0,-33,-5,40,-13,16,-612,158,35,-7,21,-16,-13,1,2146,-104,-75,44,-2,-36,-31,-6,2.1526039,358.0,0.12625112,100976.0,0.010248501,151.0,290.07,1.6859972,"{""type"":""Point"",""coordinates"":[116.89529844327527,32.03738360251156]}"
00000000000000001135,46,203,200,42,38,38,55,55,48,34,0,1,52,-221,-88,-3,-17,-6,45,-40,1,19,-6,8,513,5,-1,16,19,-54,16,-1,253,-60,-10,-2,-7,3,-17,0,2.1528263,358.0,0.12625112,100976.0,0.010248501,151.0,290.07,1.6859972,"{""type"":""Point"",""coordinates"":[116.87373868968186,32.07430050013304]}"
000000000000000006ac,42,200,199,39,35,33,79,59,43,30,0,1,51,160,-189,59,-28,-86,50,-50,0,35,-10,15,-223,125,-36,4,20,-29,-15,0,456,-114,29,0,-47,16,-56,0,2.1534731,358.125,0.12625112,100852.0,0.0102975005,151.375,290.085,1.8099973,"{""type"":""Point"",""coordinates"":[117.0720839636402,32.18021306835449]}"
000000000000000006b4,44,201,200,42,40,42,77,67,55,45,0,1,57,648,-149,18,-7,-51,24,-25,-1,30,-9,13,-90,89,-14,-1,25,-26,-20,0,713,-110,13,2,-27,6,-38,-1,2.7802885,358.125,0.12625112,100852.0,0.0102975005,151.375,290.085,1.8099973,"{""type"":""Point"",""coordinates"":[117.09499482485278,32.17024251839898]}"
00000000000000000772,43,202,200,40,37,40,65,61,48,36,0,1,64,758,-124,15,-36,-36,31,-21,-1,26,-7,11,-109,74,-31,5,28,-44,-18,0,1001,-80,2,-9,-19,-4,-24,-2,1.4349169,358.125,0.12625112,100852.0,0.0102975005,151.375,290.085,1.8099973,"{""type"":""Point"",""coordinates"":[117.02842936432697,32.132781610448994]}"
00000000000000000602,36,200,198,30,28,22,77,52,25,24,0,1,78,-1061,-150,28,-61,-57,142,-49,4,42,-13,18,733,121,-29,14,-5,-100,-20,-2,-978,-80,1,-49,-16,72,-57,4,2.987311,358.25,0.12625112,100641.0,0.010321001,150.125,290.03497,1.8579972,"{""type"":""Point"",""coordinates"":[117.13946098055774,32.07403295406983]}"
00000000000000001119,48,203,200,43,40,41,66,65,59,40,0,1,79,908,-94,6,-5,-46,17,-7,-2,20,-5,9,-896,46,-29,5,27,-18,-27,2,95,-61,-1,6,-10,-4,-22,0,2.8671334,358.25,0.12625112,100641.0,0.010321001,150.125,290.03497,1.8579972,"{""type"":""Point"",""coordinates"":[117.17179838139734,32.08346395279788]}"
00000000000000000924,35,196,193,30,26,21,78,48,31,26,0,1,81,349,-251,13,-21,-104,36,-49,0,40,-13,16,-434,114,17,-42,-37,-21,24,0,1527,-150,36,-66,-81,39,-48,-4,2.3787146,358.25,0.12625112,100697.0,0.0099875005,142.375,290.08002,2.2589972,"{""type"":""Point"",""coordinates"":[114.29278870444213,32.19072316953746]}"
00000000000000000a64,41,202,200,36,31,28,49,32,23,28,0,1,3,478,-102,-38,38,-59,66,-55,0,36,-14,13,36,48,27,3,3,-44,-19,0,-988,-60,-11,21,9,26,-60,4,0.92740995,350.375,0.12625112,101692.0,0.010410501,163.0,289.305,2.5369973,"{""type"":""Point"",""coordinates"":[120.4825382223472,32.81325826760904]}"
000000000000000007d2,35,200,198,31,25,22,71,47,30,23,0,1,37,-419,-237,-20,8,-12,65,-66,2,41,-14,18,-1176,113,2,-36,-37,-14,-5,3,1067,-149,-42,23,-38,39,-52,-2,1.106899,354.375,0.12625112,101262.0,0.0099635,147.625,289.55,2.4729972,"{""type"":""Point"",""coordinates"":[115.46212552829357,33.09002575179433]}"
00000000000000000e43,35,199,198,29,24,19,90,45,20,21,0,0,31,3022,-157,-87,99,59,180,-150,-8,48,-16,22,-2648,63,25,-104,-126,-85,59,7,1722,-113,-60,68,29,115,-108,-4,2.9916759,354.375,0.12625112,101262.0,0.0099635,147.625,289.55,2.4729972,"{""type"":""Point"",""coordinates"":[115.45430872414688,33.04448495273547]}"
00000000000000000e4e,35,200,197,29,25,19,90,45,22,21,0,0,34,3020,-140,-79,91,104,178,-157,-8,49,-16,21,-2363,53,19,-103,-154,-92,62,6,1675,-95,-59,69,57,106,-106,-4,2.3982458,354.375,0.12625112,101262.0,0.0099635,147.625,289.55,2.4729972,"{""type"":""Point"",""coordinates"":[115.4920371781601,33.05364394629926]}"
00000000000000000eda,41,203,200,37,35,36,77,55,39,33,0,0,2,-4466,-46,-28,74,74,112,-79,16,54,-20,19,100,-3,33,-60,-67,-70,32,-1,-4783,2,-14,54,94,29,-42,16,2.8819702,350.5,0.12625112,101641.0,0.0105835,165.0,289.34,2.5949974,"{""type"":""Point"",""coordinates"":[120.72804740814782,32.87982372813488]}"
00000000000000000a63,38,204,202,34,33,34,68,58,43,35,0,1,39,-280,-158,-3,-5,-67,51,-48,1,33,-10,15,933,43,-28,-40,20,-55,-26,-3,-851,-113,-30,-23,-51,18,-10,3,2.3867216,352.5,0.12625112,100913.0,0.010131001,159.125,289.77,2.3899972,"{""type"":""Point"",""coordinates"":[118.91165488953189,32.549150171314494]}"
00000000000000000e35,36,195,194,29,24,18,96,35,17,21,0,0,2,-809,-85,-116,108,11,122,-78,4,48,-18,16,-861,52,80,-22,-22,-71,28,1,-475,-29,-65,73,20,75,-56,2,0.92740995,354.5,0.12625112,101549.0,0.010450501,159.0,289.8,1.7579973,"{""type"":""Point"",""coordinates"":[120.63857554551043,32.32627984156222]}"
0000000000000000009f,41,200,197,36,31,29,50,42,31,31,0,1,3,-425,-85,-45,37,-32,12,-51,2,36,-15,13,-946,51,17,5,-6,-5,22,2,-283,-34,-23,17,-7,-5,-36,1,1.0955901,356.5,0.12625112,101513.0,0.010718001,160.25,290.095,1.8759972,"{""type"":""Point"",""coordinates"":[121.03392390401,32.17078206962645]}"
00000000000000000a10,42,195,192,38,34,31,42,24,15,31,0,1,6,-1298,-110,-44,34,-24,46,-49,5,33,-13,12,-852,55,39,8,11,-7,6,2,-984,-58,-25,15,-11,22,-41,3,2.1533813,356.5,0.12625112,101513.0,0.010718001,160.25,290.095,1.8759972,"{""type"":""Point"",""coordinates"":[121.09968226724516,32.165391016452844]}"
00000000000000000a6a,50,199,196,46,35,33,39,25,20,36,0,1,7,-538,-95,-59,49,-33,26,-28,2,30,-13,10,-661,63,14,6,-14,0,-3,1,-362,-43,-30,25,-3,3,-21,1,1.4355029,356.5,0.12625112,101513.0,0.010718001,160.25,290.095,1.8759972,"{""type"":""Point"",""coordinates"":[121.04821086378524,32.19665377393854]}"
00000000000000000da1,36,196,193,30,25,20,61,31,17,22,0,0,2,-2330,-104,-87,74,-14,89,-91,9,46,-20,17,-1179,64,68,3,11,-25,58,2,-1416,-58,-62,44,-19,60,-73,5,2.1531153,356.5,0.12625112,101513.0,0.010718001,160.25,290.095,1.8759972,"{""type"":""Point"",""coordinates"":[121.03230970942865,32.121731958038545]}"
00000000000000000a05,45,205,200,41,35,37,57,68,67,36,0,1,9,-374,-56,-20,15,-17,52,-21,2,28,-11,8,-2915,65,30,-9,32,-28,27,9,-1521,-13,3,-20,16,-1,-2,5,1.8543341,356.75,0.12625112,101489.0,0.010659,158.75,290.1,1.7639972,"{""type"":""Point"",""coordinates"":[120.93852589607259,32.13493981535886]}"
00000000000000000f3c,35,199,197,29,26,20,90,48,22,24,0,0,18,2705,-143,-88,91,-39,172,-81,-7,50,-16,20,-1343,21,44,-61,-62,-72,35,3,1947,-90,-78,44,-26,131,-35,-5,1.1144955,348.875,0.12625112,101330.0,0.0097819995,155.0,289.07,2.6339974,"{""type"":""Point"",""coordinates"":[118.62275865048126,33.684802945808194]}"
00000000000000000ebf,44,189,188,39,35,28,15,4,3,32,0,0,2,-523,-136,12,73,42,-33,-37,1,-9,-12,-3,-201,-63,66,32,30,55,-45,0,-512,-157,43,75,89,-37,-37,1,0.0,350.875,0.12625112,101461.0,0.0101925,160.625,289.47998,2.2009974,"{""type"":""Point"",""coordinates"":[119.38596500948589,32.91701263092061]}"
00000000000000000735,43,203,201,40,38,41,71,67,56,40,0,1,28,-703,-137,-20,3,3,55,-67,3,28,-8,13,1097,11,-20,-29,-57,-51,-22,-3,821,-77,-25,5,1,13,-33,-2,1.4438119,354.875,0.12625112,101283.0,0.0100650005,152.125,289.74,2.2479973,"{""type"":""Point"",""coordinates"":[116.48755378384715,33.07951565061135]}"
00000000000000001054,42,203,201,39,39,41,82,67,50,38,0,1,30,124,-138,-48,25,-13,28,-35,0,32,-9,16,-456,52,-5,-35,-28,-42,-11,1,1074,-92,-34,6,-10,-7,-26,-2,1.4433093,354.875,0.12625112,101283.0,0.0100650005,152.125,289.74,2.2479973,"{""type"":""Point"",""coordinates"":[116.43634992645042,33.027237149860746]}"
00000000000000001082,44,203,200,40,41,44,72,66,53,33,0,1,28,-1312,-124,-37,26,-9,65,-44,5,27,-8,13,391,24,-23,-52,-42,-59,-15,-1,188,-78,-29,7,-4,23,-29,0,1.8543341,354.875,0.12625112,101283.0,0.0100650005,152.125,289.74,2.2479973,"{""type"":""Point"",""coordinates"":[116.46006342585264,33.00729159084867]}"
00000000000000001384,44,206,202,41,34,35,68,56,40,40,0,1,53,211,-141,-22,21,22,62,-64,0,34,-12,14,-2137,52,12,-43,-63,-23,-6,6,171,-75,-39,12,14,41,-43,0,1.4435925,351.0,0.12625112,100940.0,0.009349501,148.875,289.35498,2.2499971,"{""type"":""Point"",""coordinates"":[114.4992227877114,33.05660924849979]}"
00000000000000001d79,35,200,198,29,24,19,86,49,23,22,0,0,50,215,-111,-112,78,168,168,-169,0,48,-16,20,-2525,42,61,-93,-181,-112,88,7,1020,-70,-91,56,102,115,-121,-2,1.4438173,351.0,0.12625112,100940.0,0.009349501,148.875,289.35498,2.2499971,"{""type"":""Point"",""coordinates"":[114.4736186294625,33.08005520183881]}"
00000000000000000e10,37,194,192,31,26,21,43,26,15,24,0,0,27,-45,-187,-26,11,-78,-2,3,1,36,-15,14,-245,74,-1,-10,25,-19,-9,0,-669,-123,-52,-24,-65,-39,21,3,6.1339936,353.0,0.12625112,101082.0,0.010210501,161.125,289.89,2.3439972,"{""type"":""Point"",""coordinates"":[119.19085258379133,32.40847445128038]}"
000000000000000008a6,47,203,201,45,47,53,80,74,59,58,0,1,72,-334,-141,17,5,-52,34,-4,1,25,-8,11,-1505,77,-2,-23,7,-15,-9,4,-539,-88,21,-20,-35,6,1,2,2.151665,355.0,0.12625112,100689.0,0.0100135,152.75,290.005,2.2199972,"{""type"":""Point"",""coordinates"":[114.94874030580823,31.881881371474744]}"
0000000000000000097b,35,199,196,30,25,21,70,44,30,21,0,1,72,1221,-229,33,3,-65,14,-16,-2,36,-12,15,-2214,131,-8,-33,14,-18,-17,6,831,-169,32,-18,-60,-1,-17,-1,2.183614,355.0,0.12625112,100689.0,0.0100135,152.75,290.005,2.2199972,"{""type"":""Point"",""coordinates"":[114.9503545003896,31.88727242464837]}"
00000000000000000758,45,202,201,42,41,42,69,66,53,42,0,1,71,961,-121,14,-23,-47,20,7,-2,21,-7,10,-392,63,-33,5,21,-34,-17,1,470,-71,-1,-3,-4,1,-23,-1,2.1527488,357.0,0.12625112,100401.0,0.010218501,150.5,289.86,1.7899972,"{""type"":""Point"",""coordinates"":[117.08367316727814,32.061364647977]}"
00000000000000000780,37,202,199,32,29,27,73,62,42,29,0,1,82,-702,-108,-20,-19,82,52,-60,3,36,-11,15,561,76,6,-4,-101,-55,13,-2,-219,-64,-55,17,78,12,-59,1,0.92740995,357.0,0.12625112,100401.0,0.010218501,150.5,289.86,1.7899972,"{""type"":""Point"",""coordinates"":[117.02088010624347,32.06298330165939]}"
000000000000000007ea,46,204,201,44,44,48,67,64,59,47,0,1,86,228,-88,27,-27,-35,29,-9,0,17,-7,8,-95,73,-42,2,30,-36,-2,0,75,-50,2,-11,0,-1,-15,0,0.92740995,357.0,0.12625112,100401.0,0.010218501,150.5,289.86,1.7899972,"{""type"":""Point"",""coordinates"":[117.05942011664838,32.061364647976994]}"
00000000000000000e6c,34,196,194,28,23,17,85,29,14,20,0,0,23,3305,-154,-216,109,10,141,-76,-9,51,-19,23,-1991,77,156,-99,-5,-77,-10,5,2074,-124,-164,79,1,94,-39,-5,2.8867614,353.125,0.12625112,101257.0,0.010018,156.25,289.71,2.184997,"{""type"":""Point"",""coordinates"":[116.77267762340657,33.12964486465418]}"
00000000000000000e6d,35,199,197,30,26,20,79,40,23,22,0,0,25,2751,-201,-76,83,3,80,-80,-7,44,-13,20,-2638,125,36,-60,-3,-20,17,8,3018,-163,-67,52,-9,42,-53,-8,1.4440209,353.125,0.12625112,101257.0,0.010018,156.25,289.71,2.184997,"{""type"":""Point"",""coordinates"":[116.760281322478,33.10107540420476]}"
00000000000000000e73,35,199,196,29,25,19,92,47,22,23,0,0,26,3040,-97,-95,85,155,148,-136,-8,49,-16,22,-1636,33,68,-89,-154,-66,57,4,2167,-86,-72,68,103,89,-93,-5,1.8543341,353.125,0.12625112,101257.0,0.010018,156.25,289.71,2.184997,"{""type"":""Point"",""coordinates"":[116.70719126533564,33.17060616693113]}"
0000000000000000091f,38,205,201,33,28,26,69,53,38,23,0,1,175,1143,-165,-30,39,-66,5,-63,-2,34,-11,14,-1009,81,-48,-1,-32,-24,-42,2,521,-112,-48,55,-67,-6,-85,0,3.7856665,351.25,0.12625112,99286.0,0.009265501,143.875,289.115,1.9499972,"{""type"":""Point"",""coordinates"":[113.38917417146658,32.69602850091395]}"
00000000000000000f0e,36,198,196,30,25,19,80,40,23,22,0,0,27,425,-173,-68,76,57,105,-120,0,52,-17,24,-460,97,50,-60,-84,-30,29,0,976,-152,-76,70,27,59,-78,-1,2.1607037,351.375,0.12625112,101272.0,0.0098975,158.0,289.63,2.1769972,"{""type"":""Point"",""coordinates"":[116.87185248993626,33.32448974428556]}"
00000000000000000f11,36,200,198,30,24,18,82,42,18,21,0,0,26,-1595,-67,-95,108,171,171,-177,6,51,-17,23,1391,2,59,-95,-181,-63,56,-5,-877,-49,-76,82,124,97,-99,4,2.2195168,351.375,0.12625112,101272.0,0.0098975,158.0,289.63,2.1769972,"{""type"":""Point"",""coordinates"":[116.89448688688356,33.348470789751]}"
00000000000000000a11,47,204,201,43,40,40,67,65,57,37,1,1,5,-545,-105,-64,53,-48,73,-41,2,33,-11,12,-841,46,45,10,0,-19,18,2,-89,-56,-24,39,-32,42,-22,0,0.0,353.375,0.12625112,101581.0,0.010430001,159.875,289.65,1.8579972,"{""type"":""Point"",""coordinates"":[120.65339759741208,32.410900202253465]}"
00000000000000000e11,35,199,196,30,26,24,75,45,26,24,0,0,11,-508,-214,-44,58,-55,79,-47,3,44,-15,18,882,135,15,-60,-14,-67,-26,-3,-1046,-143,-79,26,-33,8,8,4,2.1561937,353.5,0.12625112,101292.0,0.0102215,158.75,289.875,2.3879972,"{""type"":""Point"",""coordinates"":[118.90922913855887,32.61976003649581]}"
00000000000000000a28,42,203,200,37,36,40,66,58,47,36,0,1,7,583,-98,-55,41,-32,34,-67,0,32,-12,13,370,7,28,-54,-9,-47,7,-1,45,-42,-48,0,-12,-8,-27,0,2.8743553,353.5,0.12625112,101398.0,0.010296,161.75,289.955,2.1759973,"{""type"":""Point"",""coordinates"":[119.59509238979145,32.47531191697049]}"
00000000000000000e1b,36,197,195,29,24,18,63,29,15,22,0,0,2,105,-167,-112,66,-90,-5,-37,0,37,-16,15,-404,71,47,-60,58,-20,-4,0,-331,-113,-105,26,-78,-30,-1,2,1.0995469,353.5,0.12625112,101398.0,0.010296,161.75,289.955,2.1759973,"{""type"":""Point"",""coordinates"":[119.57757704085351,32.4971392166271]}"
00000000000000000e20,42,203,200,37,34,32,67,51,36,34,0,0,4,502,-108,-17,-8,-60,-7,0,0,31,-13,12,-484,0,-21,-35,11,-43,-21,0,124,-57,-34,-12,-51,-19,14,0,0.0,353.5,0.12625112,101398.0,0.010296,161.75,289.955,2.1759973,"{""type"":""Point"",""coordinates"":[119.54119523535846,32.42141030343643]}"
00000000000000000ed9,38,198,195,33,25,19,61,35,18,25,0,0,3,-2681,-60,-108,92,98,90,-83,10,42,-16,15,566,50,61,-76,-64,-83,41,-2,-3020,-55,-56,67,111,46,-101,10,1.4421065,349.625,0.12625112,101691.0,0.010469001,164.375,289.2,2.7429972,"{""type"":""Point"",""coordinates"":[120.51999913029721,32.9016510277915]}"
00000000000000000edc,36,196,194,31,27,21,60,30,16,24,0,0,1,-410,-70,-93,82,45,125,-59,2,38,-16,14,1586,17,40,-37,-65,-76,29,-6,-1718,-49,-43,56,73,71,-70,6,1.4421225,349.625,0.12625112,101691.0,0.010469001,164.375,289.2,2.7429972,"{""type"":""Point"",""coordinates"":[120.57928733790385,32.90326968147391]}"
00000000000000000a1a,60,204,201,57,39,32,72,93,90,39,0,1,14,4659,-172,-93,22,-10,58,-7,-12,63,-1,15,525,-9,0,-32,14,-7,-27,-1,973,-50,-34,10,13,15,-19,-2,1.447349,349.625,0.12625112,101297.0,0.009871,158.875,289.435,2.6569972,"{""type"":""Point"",""coordinates"":[118.27349064226802,33.44279415433453]}"
00000000000000000a67,41,205,202,37,35,34,64,57,43,33,0,1,4,-727,-53,-59,69,-107,20,-33,3,43,-15,15,-517,14,20,12,47,-20,10,0,-877,-12,-59,75,-56,3,-44,3,1.1014416,351.625,0.12625112,101630.0,0.010393,161.375,289.425,2.177997,"{""type"":""Point"",""coordinates"":[120.55772758431038,32.65155788610793]}"
000000000000000010e4,43,202,200,40,35,35,59,57,47,32,0,1,57,-326,-141,27,-17,-33,11,-13,1,27,-8,11,-438,89,-22,16,34,-28,-15,1,-371,-83,4,9,-5,-9,-24,1,0.92740995,357.625,0.12625112,100642.0,0.010283001,151.375,290.005,1.8679972,"{""type"":""Point"",""coordinates"":[117.1364956783572,32.18317837055503]}"
00000000000000001154,47,204,201,45,39,38,60,62,53,37,0,1,73,1434,-99,21,-22,-62,24,-9,-3,22,-5,9,-731,57,-36,3,42,-41,-24,2,742,-60,3,-9,-21,-5,-23,-1,1.4349117,357.625,0.12625112,100642.0,0.010283001,151.375,290.005,1.8679972,"{""type"":""Point"",""coordinates"":[117.13946098055777,32.132242059221525]}"
0000000000000000001e,43,205,201,38,32,32,54,53,42,36,0,1,75,-209,-96,-8,15,-6,41,-42,1,25,-10,9,-1016,13,-16,-28,-50,-18,-18,2,50,-43,-28,10,-6,18,-34,0,1.1061206,349.75,0.12625112,100562.0,0.009085501,145.75,289.03998,2.211997,"{""type"":""Point"",""coordinates"":[114.05832917105195,33.02804424715142]}"
00000000000000001474,39,205,202,33,30,26,72,48,32,27,0,1,77,-679,-160,-23,19,-28,30,-56,3,35,-13,14,-957,26,3,-22,-39,-15,-19,2,-140,-85,-42,11,-13,-2,-44,1,2.8850825,349.75,0.12625112,100562.0,0.009085501,145.75,289.03998,2.211997,"{""type"":""Point"",""coordinates"":[114.03838361203988,33.04259429388881]}"
00000000000000000002,47,207,204,44,43,48,70,70,56,38,0,1,48,-852,-93,-40,67,48,77,-49,3,29,-11,12,-1829,32,9,-43,-68,-43,0,5,-585,-62,-34,17,9,65,-53,2,3.442075,351.75,0.12625112,101048.0,0.0095465,150.625,289.47998,2.2939973,"{""type"":""Point"",""coordinates"":[114.72748417063731,33.03586105129811]}"
00000000000000000898,35,199,196,29,25,20,77,46,23,24,0,1,48,4538,-134,-54,71,30,80,-93,-13,37,-15,15,-3665,69,49,-44,-55,-26,26,11,3806,-79,-41,33,17,54,-73,-11,2.8857818,351.75,0.12625112,101048.0,0.0095465,150.625,289.47998,2.2939973,"{""type"":""Point"",""coordinates"":[114.78623282701642,33.07897609938388]}"
00000000000000001371,36,200,198,30,26,24,70,47,30,23,0,1,47,427,-145,-30,21,28,68,-73,0,37,-13,15,-1759,80,14,-42,-43,-46,7,5,-518,-91,-48,12,-14,68,-50,2,3.3141322,351.75,0.12625112,101048.0,0.0095465,150.625,289.47998,2.2939973,"{""type"":""Point"",""coordinates"":[114.76144022515928,33.00297964013001]}"
00000000000000001425,36,201,198,30,26,21,70,47,27,22,0,1,46,2086,-136,-31,31,10,83,-79,-5,34,-13,14,-1775,73,6,-58,-32,-48,24,5,1037,-92,-40,5,-14,70,-67,-2,2.9915833,351.75,0.12625112,101048.0,0.0095465,150.625,289.47998,2.2939973,"{""type"":""Point"",""coordinates"":[114.75254431855765,33.024539393723416]}"
00000000000000000a09,40,200,198,33,27,25,50,42,26,26,0,1,3,-1638,-109,-52,62,-2,65,-50,6,29,-15,10,349,85,42,-1,20,-31,2,-1,-1310,-66,-13,34,-11,38,-61,4,1.4362781,355.75,0.12625112,101513.0,0.0106035005,159.25,289.96997,1.7649972,"{""type"":""Point"",""coordinates"":[120.87384663529234,32.28073458340232]}"
