system:index,B1,B2,B3,B4,B5,B6_VCID_1,B6_VCID_2,B7,B8,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000000d1e,43,36,39,64,61,200,200,44,50,1,18,650,-149,-2,59,-51,2,-44,-1,22,9,-16,-226,73,-50,-34,52,-47,7,0,86,-86,-33,42,-36,-15,-7,0,0.92740995,321.33334,0.07916778,101286.664,0.0073930006,166.16667,286.31665,1.9646639,"{""type"":""Point"",""coordinates"":[116.94057169627092,37.51405151635379]}"
00000000000000000f0d,41,37,38,62,57,201,201,44,49,1,17,353,-131,-8,54,-39,20,-38,0,19,9,-18,-512,58,-29,-51,72,-37,31,1,61,-80,-31,49,-25,-6,-1,0,1.8543341,321.33334,0.07916778,101286.664,0.0073930006,166.16667,286.31665,1.9646639,"{""type"":""Point"",""coordinates"":[116.92925449779727,37.57657257222415]}"
00000000000000000718,30,24,17,61,31,193,193,14,46,0,44,1980,6,3,157,97,53,-209,-5,48,-1,-3,-1633,-52,9,-63,-160,55,139,5,1074,51,-1,97,82,-6,-169,-2,0.0,345.83334,0.07916778,100840.0,0.008464334,148.0,288.69666,1.5999972,"{""type"":""Point"",""coordinates"":[114.97945905296541,33.68561004309886]}"
00000000000000000a83,37,34,34,61,53,202,202,40,47,1,47,1422,-193,-8,89,-61,94,-26,-4,24,10,-17,-707,60,16,-34,-19,-3,-10,2,943,-110,-6,46,-20,27,-28,-2,0.92740995,345.83334,0.07916778,100840.0,0.008464334,148.0,288.69666,1.5999972,"{""type"":""Point"",""coordinates"":[114.96760230326431,33.65246108586756]}"
00000000000000000a89,31,26,22,66,40,200,200,26,45,1,50,894,-298,39,37,-91,47,-21,-2,30,5,-12,-559,133,0,0,13,32,-53,1,556,-165,9,20,-44,-8,-18,-1,2.4119754,345.83334,0.07916778,100840.0,0.008464334,148.0,288.69666,1.5999972,"{""type"":""Point"",""coordinates"":[114.90426969100221,33.638178585193366]}"
00000000000000001d1f,39,33,29,39,15,185,185,9,35,1,44,-556,-173,-19,118,10,110,-41,2,23,-5,-17,-2963,-19,4,-16,-74,44,47,9,-533,-94,-24,62,22,53,-44,2,1.4495801,345.83334,0.07916778,100840.0,0.008464334,148.0,288.69666,1.5999972,"{""type"":""Point"",""coordinates"":[114.9360719997154,33.66836224022414]}"
00000000000000001d20,41,36,38,58,55,201,202,44,48,1,47,213,-132,1,44,3,67,-34,0,21,11,-17,-504,53,6,-22,-27,-37,21,1,218,-83,-18,44,0,21,-33,0,0.0,345.83334,0.07916778,100840.0,0.008464334,148.0,288.69666,1.5999972,"{""type"":""Point"",""coordinates"":[114.9932064615132,33.664322294669724]}"
00000000000000001d4f,36,31,27,47,35,188,188,25,39,1,50,1182,-207,0,77,-41,58,-16,-3,28,3,-13,-645,72,0,-34,-27,11,-30,1,854,-101,-17,34,-17,5,-22,-2,2.1628501,345.83334,0.07916778,100840.0,0.008464334,148.0,288.69666,1.5999972,"{""type"":""Point"",""coordinates"":[114.93715110217033,33.65003533489448]}"
0000000000000000032f,31,30,30,73,62,201,201,40,52,0,22,-456,-213,56,17,-116,51,18,2,25,12,-13,-466,128,-21,-2,59,-32,-21,1,-440,-119,1,43,-84,22,20,2,2.2124488,317.58334,0.07916778,101090.0,0.006496667,152.91667,286.03998,2.2999973,"{""type"":""Point"",""coordinates"":[116.79800977649118,39.834130712663786]}"
00000000000000000721,37,35,34,60,46,201,201,33,48,0,144,482,-133,-28,67,-22,50,-41,0,24,6,-13,73,90,1,-44,28,-8,30,0,-409,-109,-36,37,5,26,-24,2,3.821127,347.5,0.07916778,99547.336,0.008287667,141.0,288.66,1.882664,"{""type"":""Point"",""coordinates"":[112.89411139520988,33.7680766579813]}"
0000000000000000193e,30,24,19,92,44,195,195,17,50,0,14,1305,-117,-49,209,-38,69,-126,-3,48,-6,5,-66,49,45,-138,-48,15,67,0,371,-81,-41,151,10,40,-96,0,2.4164476,337.83334,0.10583445,101210.0,0.008495334,162.08333,288.09,2.452664,"{""type"":""Point"",""coordinates"":[118.5844906452406,33.824671568551636]}"
000000000000000018a4,37,32,27,22,8,186,186,5,29,0,6,-3455,-112,19,-4,33,24,17,12,10,-5,-24,-1973,10,7,12,49,-10,-18,5,-2513,-79,11,20,24,0,19,9,0.92740995,342.83334,0.10583445,101316.0,0.009049667,164.66667,288.71667,2.6519973,"{""type"":""Point"",""coordinates"":[119.3242510509062,33.05283684900858]}"
000000000000000018ae,37,32,25,22,8,188,187,4,28,0,5,-125,-155,0,24,4,11,-14,0,5,-7,-27,-5081,-47,-44,36,114,-15,11,17,284,-110,0,35,3,25,-6,-1,2.8849812,342.83334,0.10583445,101316.0,0.009049667,164.66667,288.71667,2.6519973,"{""type"":""Point"",""coordinates"":[119.30565659951331,33.03720769981626]}"
0000000000000000155c,29,24,22,77,53,195,195,27,43,0,125,-331,-209,-7,14,-69,-55,-13,2,34,8,-9,271,151,-2,-18,41,0,-55,-1,-1195,-122,8,-1,-31,-34,-41,5,6.589387,350.91666,0.10583445,99774.664,0.0086963335,147.41667,289.28333,2.0926638,"{""type"":""Point"",""coordinates"":[114.569021096501,31.87703432862965]}"
00000000000000000ad5,38,33,30,57,44,201,201,28,44,1,24,-1206,-110,-50,53,-13,-9,4,5,25,0,-10,1044,57,16,-32,0,-52,-25,-4,-804,-100,-53,62,-20,-24,1,3,1.4567006,334.08334,0.10583445,101136.0,0.008168001,162.91667,287.58334,2.1899972,"{""type"":""Point"",""coordinates"":[118.54918794220046,34.37039419187656]}"
00000000000000001b71,38,34,34,48,45,204,204,35,43,1,12,-472,-70,1,6,-20,0,-1,2,11,2,-12,748,0,2,3,0,-16,-15,-3,-329,-57,8,-5,-22,-1,-11,1,2.3705635,354.75,0.10583445,101134.0,0.009999334,153.75,289.84,2.2693305,"{""type"":""Point"",""coordinates"":[117.35074210667216,31.819092769541175]}"
00000000000000001478,40,35,33,66,54,201,201,38,49,1,5,-1311,-146,-45,45,-36,-3,-3,5,25,1,-9,608,68,32,-16,25,-13,-7,-2,-271,-99,-43,48,-29,-24,-2,1,0.92740995,333.75,0.10583445,101326.0,0.008448667,165.33333,287.47665,2.2786639,"{""type"":""Point"",""coordinates"":[118.81544532520277,34.30544738503311]}"
00000000000000000ad2,38,33,32,56,50,200,200,31,43,1,15,-840,-139,-63,51,-57,42,-13,4,24,0,-8,436,45,32,-17,15,-50,-13,-2,-281,-125,-43,52,-41,6,-19,1,1.4569621,333.08334,0.10583445,101016.0,0.008308001,164.5,287.37332,2.248664,"{""type"":""Point"",""coordinates"":[118.75561756636868,34.39545879889798]}"
00000000000000001a0d,33,28,25,66,38,199,199,19,43,0,2,1094,-237,-196,160,-117,-12,-15,-2,38,-5,-2,-1951,98,119,-74,95,21,-12,6,1290,-156,-141,92,-62,-47,-23,-3,1.4574602,332.5,0.10583445,101328.0,0.00855,167.41667,287.29333,2.3353307,"{""type"":""Point"",""coordinates"":[119.01325550703466,34.443697354094155]}"
00000000000000001a17,31,26,20,53,34,196,196,15,44,0,2,-356,-223,-123,159,-18,-6,-40,2,34,-4,-5,345,92,66,-95,12,-2,7,-1,-185,-156,-82,107,17,-15,-48,1,1.1243021,332.5,0.10583445,101328.0,0.00855,167.41667,287.29333,2.3353307,"{""type"":""Point"",""coordinates"":[119.07173661735062,34.42752865367436]}"
0000000000000000144a,34,30,28,58,49,200,199,33,46,1,13,-122,-162,-103,46,-41,46,-52,1,33,4,-6,672,84,65,-57,31,12,-12,-2,287,-136,-73,44,-42,17,-55,0,0.0,339.41666,0.10583445,101240.0,0.008808001,161.91667,288.17667,2.452664,"{""type"":""Point"",""coordinates"":[118.81059382325662,33.626321835492256]}"
00000000000000001466,36,32,32,56,47,200,200,32,47,1,9,-14,-114,-97,74,-40,50,-10,1,27,1,-7,-603,56,-4,-47,20,-14,-12,1,428,-102,-66,52,-23,12,-36,0,1.449605,339.41666,0.10583445,101240.0,0.008808001,161.91667,288.17667,2.452664,"{""type"":""Point"",""coordinates"":[118.87042158209071,33.67078799119721]}"
0000000000000000194c,29,25,20,82,36,198,198,16,46,0,8,1418,-223,-68,115,-46,55,-95,-4,35,-3,-2,145,148,51,-107,4,-3,27,-1,1459,-178,-41,98,1,23,-88,-4,4.3189287,339.41666,0.10583445,101240.0,0.008808001,161.91667,288.17667,2.452664,"{""type"":""Point"",""coordinates"":[118.87338688429124,33.60287588215324]}"
00000000000000000d5e,39,38,39,67,59,201,201,43,53,1,102,423,-122,8,27,-27,1,-12,0,18,10,-18,-69,47,-41,-2,19,-41,5,0,214,-96,-4,20,-18,-21,12,0,0.0,331.25,0.10583445,100230.664,0.009509667,171.58333,287.96335,5.3439975,"{""type"":""Point"",""coordinates"":[116.93625974555222,36.06821029527923]}"
00000000000000001473,41,41,44,65,62,201,201,44,51,1,12,2636,-69,-79,28,-30,54,-16,-9,22,1,-8,-1112,1,33,-33,10,-37,19,3,2771,-73,-46,35,-24,14,-21,-9,0.0,338.58334,0.10583445,101228.0,0.008701667,162.08333,288.10333,2.4399972,"{""type"":""Point"",""coordinates"":[118.7631623653511,33.70070410016478]}"
00000000000000001942,42,39,36,65,54,201,201,33,50,0,12,534,-165,38,-6,-79,8,-37,-1,25,1,-8,16,69,-47,20,65,-17,20,0,830,-112,8,-5,-48,-25,-23,-2,1.1147801,338.58334,0.10583445,101228.0,0.008701667,162.08333,288.10333,2.4399972,"{""type"":""Point"",""coordinates"":[118.73836976349396,33.706630245464815]}"
00000000000000001949,34,27,23,64,38,200,199,18,43,0,12,726,-188,-39,58,-13,-17,1,-1,29,0,-4,-74,157,10,-66,13,34,-36,0,263,-138,-31,66,13,-24,-20,0,1.4508367,338.58334,0.10583445,101228.0,0.008701667,162.08333,288.10333,2.4399972,"{""type"":""Point"",""coordinates"":[118.77852396848023,33.7942159083566]}"
00000000000000001472,50,38,35,62,88,202,202,74,48,1,20,1234,-159,-14,65,-42,41,-50,-3,35,14,-1,-370,-19,-31,17,1,-32,-13,1,414,-82,-13,45,-4,1,-20,0,3.7047918,338.16666,0.10583445,101142.0,0.008350001,161.91667,288.24,2.3833306,"{""type"":""Point"",""coordinates"":[118.27969325183335,33.8888112781044]}"
0000000000000000191c,29,25,20,71,35,194,194,17,46,0,20,1559,-181,-82,139,5,94,-111,-4,40,-14,9,-1875,101,91,-63,-24,-54,58,6,950,-140,-84,109,12,37,-84,-2,2.231909,338.16666,0.10583445,101142.0,0.008350001,161.91667,288.24,2.3833306,"{""type"":""Point"",""coordinates"":[118.20962293787953,33.82951861139673]}"
00000000000000001940,30,25,19,62,33,196,196,15,41,0,18,236,-96,0,158,55,-29,-126,0,35,-8,3,-2587,90,78,-105,53,-3,35,8,-933,-92,19,124,76,-24,-120,4,1.451224,338.16666,0.10583445,101142.0,0.008350001,161.91667,288.24,2.3833306,"{""type"":""Point"",""coordinates"":[118.28966380178883,33.83275591876153]}"
0000000000000000097e,35,32,34,58,50,202,202,36,43,0,288,327,-202,2,54,-138,76,0,0,19,4,-9,711,67,-53,-38,63,-79,-20,-2,90,-148,-29,48,-104,29,32,0,10.640626,323.25,0.10583445,97641.336,0.008134,164.66667,286.42334,3.2759974,"{""type"":""Point"",""coordinates"":[117.7196836687332,36.36734908944965]}"
00000000000000001387,36,33,32,66,62,202,202,42,49,1,62,811,-152,10,9,-87,11,-18,-2,25,10,-16,-721,109,-32,-5,0,17,-21,2,74,-126,6,12,-59,16,-8,0,2.1514034,352.58334,0.10583445,100620.664,0.008974667,151.16667,289.74667,2.050664,"{""type"":""Point"",""coordinates"":[114.87813044062693,31.83822677216151]}"
00000000000000000912,30,28,23,70,47,197,197,26,47,0,92,-989,-171,-25,104,-110,26,16,4,33,0,-3,2111,105,-15,-21,75,-49,-39,-8,-619,-104,-67,112,-86,4,8,3,4.61807,327.25,0.10583445,100478.664,0.008263,166.16667,286.47333,1.9959972,"{""type"":""Point"",""coordinates"":[118.93591239926266,35.09345080499596]}"
00000000000000001464,34,31,29,59,49,201,201,34,44,1,26,-102,-97,-28,93,30,-28,-7,1,25,-1,-1,668,52,17,-43,-39,-5,-27,-2,-181,-116,-23,64,6,-17,-21,1,1.8543341,337.91666,0.10583445,101106.0,0.008225334,162.33333,288.30667,2.2539973,"{""type"":""Point"",""coordinates"":[118.08053642148327,33.918722927970904]}"
000000000000000013d1,30,25,23,55,47,199,199,29,40,1,100,54,-168,-13,16,-92,3,-5,0,27,9,-16,39,59,-15,-51,31,-20,-28,0,-695,-106,-3,-39,-54,-28,-18,3,4.3010473,354.08334,0.10583445,100220.0,0.008913667,139.91667,289.38333,1.8153306,"{""type"":""Point"",""coordinates"":[113.84407828363598,32.25944683497317]}"
0000000000000000174c,32,24,18,42,24,190,190,11,31,0,120,-210,-101,24,23,-46,-12,-2,2,33,-6,-1,1307,7,-20,-10,34,-10,4,-5,-440,-87,26,10,-42,-11,-13,2,5.175832,348.5,0.10583445,100179.336,0.009368334,148.58333,288.66998,2.6059973,"{""type"":""Point"",""coordinates"":[117.9188360399822,32.13224205922152]}"
000000000000000002fd,30,25,25,47,41,192,192,25,33,0,686,298,-194,15,14,-79,15,26,0,21,9,-13,431,42,-52,21,26,-82,-30,-2,-550,-171,-18,0,-77,-18,66,2,18.230043,312.08334,0.10583445,94646.0,0.0077730003,169.66667,285.31665,5.456664,"{""type"":""Point"",""coordinates"":[117.12679267446494,36.38513644355184]}"
0000000000000000100f,34,32,28,72,52,202,202,31,45,1,26,-2016,-80,-38,52,-11,54,-36,8,32,1,-6,411,84,49,-60,-11,-13,23,-1,-1613,-77,-38,7,-51,40,-36,6,2.9885042,348.66666,0.10583445,101108.0,0.009289667,160.5,289.39334,2.1093307,"{""type"":""Point"",""coordinates"":[116.97506730202039,32.34487429295508]}"
000000000000000017cc,30,26,20,63,37,199,199,15,43,0,28,-1921,-103,-88,161,-55,120,-167,8,42,-4,5,1936,113,43,-40,-59,-92,58,-8,-156,-66,-52,124,-68,116,-140,1,1.436753,348.66666,0.10583445,101108.0,0.009289667,160.5,289.39334,2.1093307,"{""type"":""Point"",""coordinates"":[116.98477030591265,32.3322104459633]}"
0000000000000000070e,34,32,34,58,57,200,200,39,46,0,280,991,-213,-3,32,-162,100,-26,-2,22,2,-3,975,52,-27,-3,65,-94,-20,-3,909,-177,-8,16,-124,50,-6,-2,9.263578,326.5,0.10583445,98330.0,0.008466667,165.75,286.69666,2.7526639,"{""type"":""Point"",""coordinates"":[117.86817173381296,35.805185760540674]}"
00000000000000000767,31,27,25,65,37,199,199,22,43,0,214,816,-244,12,58,-114,31,-14,-1,28,0,-2,1358,129,-47,-45,29,-66,-55,-5,862,-209,-1,41,-85,-14,9,-2,1.1434048,326.5,0.10583445,98330.0,0.008466667,165.75,286.69666,2.7526639,"{""type"":""Point"",""coordinates"":[117.89215723837941,35.800601804657724]}"
000000000000000008d6,34,28,27,63,55,200,200,36,46,0,266,431,-217,6,30,-182,101,-28,0,26,4,-2,728,80,-5,17,76,-88,-14,-2,133,-164,-13,24,-137,52,6,0,4.3504467,326.5,0.10583445,98330.0,0.008466667,165.75,286.69666,2.7526639,"{""type"":""Point"",""coordinates"":[117.84849817996516,35.83590896679892]}"
00000000000000001a0b,29,24,18,77,31,194,194,15,44,0,7,724,-200,-129,148,-103,-5,-15,-1,39,-6,0,367,120,82,-68,63,-7,-27,-2,228,-157,-100,129,-36,-54,-30,0,1.1265336,331.58334,0.10583445,101132.0,0.008321,166.0,287.17667,2.2473307,"{""type"":""Point"",""coordinates"":[118.81571733036701,34.59272942950242]}"
00000000000000001a10,32,27,22,59,38,200,200,19,43,0,24,-1182,-250,-78,103,-100,34,8,5,38,0,-3,717,157,35,-34,89,10,-46,-3,-334,-175,-42,56,-52,-17,-3,2,1.1254774,331.58334,0.10583445,101132.0,0.008321,166.0,287.17667,2.2473307,"{""type"":""Point"",""coordinates"":[118.83107893349616,34.51484677050294]}"
00000000000000001a12,37,33,31,59,56,200,200,40,45,0,22,-1193,-175,-44,57,-98,68,-46,5,32,4,-6,1914,49,45,-18,84,-50,7,-7,-722,-125,-24,28,-54,16,-42,3,1.12547,331.58334,0.10583445,101132.0,0.008321,166.0,287.17667,2.2473307,"{""type"":""Point"",""coordinates"":[118.83727708396047,34.5140352141112]}"
00000000000000000474,40,38,40,68,62,201,202,45,52,0,89,651,-164,40,88,-103,112,-117,-1,30,-1,1,450,92,-22,-68,56,-85,42,-2,1577,-131,22,68,-85,70,-102,-5,2.2696505,328.5,0.10583445,100426.0,0.007969334,162.08333,286.69998,1.6439972,"{""type"":""Point"",""coordinates"":[118.66479905521315,35.22712127727511]}"
0000000000000000062c,37,31,28,39,22,193,193,16,32,0,76,290,-131,-43,37,-23,5,24,0,18,-15,-9,1319,21,-12,-82,47,17,-26,-5,443,-119,-33,37,-31,-9,-5,-1,3.873823,328.5,0.10583445,100426.0,0.007969334,162.08333,286.69998,1.6439972,"{""type"":""Point"",""coordinates"":[118.67261585935982,35.20663616703558]}"
00000000000000000bc8,42,38,39,59,55,202,202,44,47,1,95,-91,-94,-19,31,-35,37,-23,1,18,1,-4,712,11,10,-1,25,-19,-8,-2,23,-85,-12,36,-39,16,-28,0,2.9308486,328.5,0.10583445,100426.0,0.007969334,162.08333,286.69998,1.6439972,"{""type"":""Point"",""coordinates"":[118.63111054675436,35.283983733908656]}"
0000000000000000042f,38,37,39,63,60,201,201,43,50,0,249,688,-116,-7,12,-49,22,-5,-1,16,9,-11,76,37,-36,-7,25,-58,-18,0,720,-103,-12,16,-50,6,7,-2,0.0,320.58334,0.10583445,96876.0,0.0079643335,166.33333,285.78333,2.4806638,"{""type"":""Point"",""coordinates"":[117.91317744074536,35.92187597600831]}"
000000000000000004c4,38,34,31,69,61,201,200,39,50,0,256,-94,-213,53,-15,-129,62,-21,1,23,5,-1,269,113,-68,19,68,-83,27,-1,-31,-175,27,-7,-106,31,0,0,2.4697313,320.58334,0.10583445,96876.0,0.0079643335,166.33333,285.78333,2.4806638,"{""type"":""Point"",""coordinates"":[117.93096479484757,35.921608429945096]}"
00000000000000000fb1,41,38,40,59,62,202,203,51,48,1,63,-847,-88,-27,14,-10,40,-13,3,19,2,-9,704,25,10,25,-11,-34,-22,-2,-244,-84,-13,22,-12,8,-29,1,2.9990387,331.5,0.10583445,100658.0,0.007983668,162.58333,287.16666,2.0886638,"{""type"":""Point"",""coordinates"":[118.51522742857742,34.56416442815405]}"
00000000000000000fb2,40,37,37,62,58,201,201,46,47,1,60,-545,-92,-17,41,-24,16,-2,2,19,3,-12,-41,100,-22,-2,58,-56,-12,0,-319,-79,-3,48,-9,13,-25,1,2.250567,331.5,0.10583445,100658.0,0.007983668,162.58333,287.16666,2.0886638,"{""type"":""Point"",""coordinates"":[118.50795463475923,34.53236211944086]}"
00000000000000000fb3,38,34,35,61,57,201,202,44,46,1,59,-782,-93,-42,63,-28,42,-17,3,21,0,-10,2405,55,-11,-3,1,-81,25,-9,296,-73,-37,57,-25,5,-17,0,1.1256651,331.5,0.10583445,100658.0,0.007983668,162.58333,287.16666,2.0886638,"{""type"":""Point"",""coordinates"":[118.54783683458126,34.52858971994965]}"
00000000000000001a02,32,30,31,69,51,202,202,31,47,0,49,-1172,-85,-14,172,-24,84,-104,5,41,-1,0,1390,10,9,-77,-19,-64,57,-5,33,-57,-29,147,-18,28,-89,0,1.458826,331.5,0.10583445,100658.0,0.007983668,162.58333,287.16666,2.0886638,"{""type"":""Point"",""coordinates"":[118.59230299028626,34.57467452933702]}"
000000000000000005e4,38,40,46,63,70,201,201,58,51,0,8,-259,-185,30,52,-135,141,-83,1,14,20,-21,-532,123,-14,-18,105,-106,55,2,-33,-154,17,58,-124,123,-75,0,0.92740995,322.0,0.060001116,101260.0,0.0071100006,156.16667,286.19666,2.0173304,"{""type"":""Point"",""coordinates"":[116.30833805340811,38.445963504614504]}"
00000000000000001bc9,40,41,46,60,65,205,205,55,52,1,13,-293,-103,20,6,-61,44,-14,1,12,16,-23,-471,18,21,3,57,0,14,1,-139,-78,1,21,-57,37,-10,0,0.0,322.0,0.060001116,101260.0,0.0071100006,156.16667,286.19666,2.0173304,"{""type"":""Point"",""coordinates"":[116.31157090167183,38.41739850326613]}"
00000000000000000482,29,22,17,25,18,186,187,11,24,0,624,1227,-276,98,6,-11,-31,39,-3,17,-1,-15,-3107,27,-40,29,105,28,-48,10,-183,-302,92,0,-19,-19,53,1,39.774864,319.58334,0.060001116,93734.0,0.006792667,146.58333,284.27,1.8999972,"{""type"":""Point"",""coordinates"":[113.90013364297883,35.60144943340873]}"
00000000000000000279,29,25,22,65,39,199,199,24,44,0,78,-209,-166,-15,58,-12,-12,-71,2,30,3,-8,246,90,29,-64,-6,-7,51,-1,-97,-146,-28,32,-20,-14,-50,1,2.4670587,339.58334,0.060001116,100438.0,0.007931001,140.16667,287.29666,1.9426639,"{""type"":""Point"",""coordinates"":[114.35153736082128,35.82162646612473]}"
000000000000000009b9,33,31,31,60,52,202,202,32,46,0,84,618,-106,-14,31,-17,10,-37,-1,18,10,-17,-1080,48,17,-51,7,-17,15,3,207,-99,-20,11,-17,13,-29,0,1.1444138,339.58334,0.060001116,100438.0,0.007931001,140.16667,287.29666,1.9426639,"{""type"":""Point"",""coordinates"":[114.32189325701798,35.87067211861158]}"
00000000000000000647,33,33,35,64,59,202,202,46,45,0,8,267,-208,0,96,-138,100,-44,0,22,14,-14,-1445,155,8,-34,110,-76,13,5,177,-171,-15,96,-142,94,-31,0,0.0,321.91666,0.060001116,101288.0,0.0069660004,149.41667,285.93332,2.4073305,"{""type"":""Point"",""coordinates"":[116.4455089200142,39.167129458887246]}"
000000000000000014fe,35,34,36,61,56,203,203,42,44,0,13,946,-181,-21,116,-168,136,-39,-2,18,15,-16,-1356,142,10,-24,112,-86,8,4,779,-155,-24,105,-156,122,-31,-2,1.5137718,321.91666,0.060001116,101288.0,0.0069660004,149.41667,285.93332,2.4073305,"{""type"":""Point"",""coordinates"":[116.4705735270356,39.19731311391802]}"
0000000000000000023f,25,19,17,28,31,180,180,16,22,0,707,697,-283,81,17,-78,43,22,-1,30,9,-1,-427,201,-50,-38,93,-45,-21,1,64,-253,19,56,-105,66,41,0,31.104658,285.25,0.060001116,94023.336,0.0051373336,160.08333,280.39334,2.0073307,"{""type"":""Point"",""coordinates"":[118.12850297151519,40.92234757015093]}"
00000000000000000519,30,25,22,68,35,199,199,20,42,0,36,1301,-161,-84,138,-1,-31,-64,-3,28,2,-11,-827,34,73,-114,-59,-12,12,2,1394,-119,-62,96,-30,-46,-37,-4,2.182523,331.83334,0.060001116,100934.664,0.008027334,157.66667,287.24667,2.156664,"{""type"":""Point"",""coordinates"":[115.8051909269415,36.377591644569414]}"
00000000000000000941,29,24,19,55,37,199,199,21,42,0,36,832,-130,-38,181,88,-4,-70,-1,38,-2,-8,-960,29,62,-125,-69,33,65,2,-46,-118,25,140,127,8,-118,1,0.92740995,331.83334,0.060001116,100934.664,0.008027334,157.66667,287.24667,2.156664,"{""type"":""Point"",""coordinates"":[115.89439524351565,36.30563513086996]}"
0000000000000000074c,30,25,22,59,40,202,202,23,38,0,219,870,-168,-2,48,12,48,-55,-2,32,3,-7,-241,55,46,-44,-42,-21,39,0,-446,-172,7,28,26,29,-32,2,1.8543341,338.91666,0.060001116,98847.336,0.007065667,147.0,288.15332,2.120664,"{""type"":""Point"",""coordinates"":[113.5713507450051,34.514307219275466]}"
000000000000000012e4,40,37,37,55,53,203,203,42,43,1,265,1156,-82,8,31,-47,-9,-9,-3,15,13,-20,-1283,19,26,-17,42,-5,-13,4,556,-90,7,8,-25,-12,1,-1,1.1264508,338.91666,0.060001116,98847.336,0.007065667,147.0,288.15332,2.120664,"{""type"":""Point"",""coordinates"":[113.52499838955454,34.58653127903813]}"
00000000000000001cd5,35,30,29,53,44,203,203,32,41,1,100,878,-120,-29,34,-37,3,-36,-2,19,7,-16,-1469,37,29,-34,9,1,1,5,69,-109,-17,0,-28,-13,-18,0,1.4640794,340.75,0.060001116,100237.336,0.0075563337,155.75,289.04,2.1019971,"{""type"":""Point"",""coordinates"":[113.3832435670655,35.070544402884416]}"
00000000000000000685,26,18,15,29,28,184,184,15,21,0,485,-156,-260,28,20,-82,28,42,1,22,8,-8,-738,155,-41,-40,85,-2,-20,2,-589,-257,-33,48,-109,40,55,3,40.814583,304.16666,0.060001116,97284.664,0.0056246673,160.91667,283.94666,2.268664,"{""type"":""Point"",""coordinates"":[115.41011457360615,39.67081613658134]}"
00000000000000000381,30,25,20,73,43,201,201,19,46,0,89,395,-142,-54,99,90,71,-130,0,44,-3,1,-568,49,58,-109,-109,-35,97,1,-1338,-117,-26,51,77,44,-88,6,0.0,341.41666,0.060001116,100340.0,0.0074843336,153.41667,288.95334,2.0519972,"{""type"":""Point"",""coordinates"":[113.53577603680071,35.046558898317926]}"
00000000000000000408,26,19,18,38,32,179,179,18,32,0,881,139,-309,85,16,-76,19,84,0,32,3,-1,506,153,-67,-41,68,-36,-69,-2,933,-243,32,49,-90,7,85,-2,11.68782,280.41666,0.060001116,92322.664,0.0049360003,159.0,279.34665,2.702664,"{""type"":""Point"",""coordinates"":[117.19120438918195,41.05547849120262]}"
00000000000000000847,38,37,40,68,69,203,204,58,52,0,34,754,-195,18,105,-129,106,-88,-1,24,14,-14,612,125,-29,-29,43,-70,57,-2,90,-99,-8,79,-62,28,-33,0,2.1875374,328.91666,0.060001116,100990.0,0.007674,154.83333,286.85666,1.7993306,"{""type"":""Point"",""coordinates"":[115.56857764774249,37.008211092850885]}"
00000000000000000b7a,38,37,39,60,60,201,201,50,50,1,56,376,-143,-13,62,-8,5,-31,0,17,13,-19,166,45,14,-30,16,-8,8,0,620,-81,-19,36,-4,-17,-14,-1,1.1363763,333.33334,0.060001116,100732.664,0.00839,160.66667,287.25333,2.2853305,"{""type"":""Point"",""coordinates"":[115.36295066176385,35.30608303872953]}"
