system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,split,srad,temp,wind,.geo
00000000000000001e52,48,205,201,44,39,39,70,61,43,39,0,0,40,508,-64,-26,8,-9,-9,5,0,29,-9,11,-1087,-27,6,1,-18,33,4,3,328,-43,-27,-1,-4,2,19,0,1.8543341,330.75,0.08750111,101210.0,0.0077130003,0.730082611397283,167.625,288.04498,1.8069973,"{""type"":""Point"",""coordinates"":[118.70360661168128,36.750301147020636]}"
00000000000000000b3e,36,199,198,30,25,21,76,40,22,23,0,0,83,2942,-103,-48,146,14,134,-96,-8,46,-16,19,-1859,49,32,-117,-71,-90,64,5,2205,-68,-50,90,-23,113,-36,-6,0.0,331.875,0.08750111,100990.0,0.008,0.8741080453290753,160.375,287.46997,2.4749973,"{""type"":""Point"",""coordinates"":[119.25121989385286,36.07171514870725]}"
00000000000000000f21,34,198,196,28,26,16,100,55,25,21,0,0,23,-833,-202,-182,149,-50,40,1,4,57,-17,26,-239,88,121,-77,-3,25,-33,0,818,-126,-151,87,-50,72,32,-1,2.8986502,346.125,0.11875111,101275.0,0.009502,0.7687011448050984,166.375,289.44,2.0689974,"{""type"":""Point"",""coordinates"":[117.77061552096566,33.73573479804065]}"
00000000000000000f36,35,198,195,28,24,18,83,40,20,21,0,0,23,81,-175,-77,164,39,114,-115,1,53,-18,24,1636,106,72,-103,-59,-12,26,-6,170,-125,-88,131,22,118,-25,0,2.1635158,346.125,0.11875111,101275.0,0.009502,0.5875650397974695,166.375,289.44,2.0689974,"{""type"":""Point"",""coordinates"":[117.7528281668635,33.749749752651645]}"
000000000000000000c4,45,203,201,42,40,44,77,68,52,41,0,1,21,319,-113,-36,60,0,15,-56,0,29,-9,13,544,31,3,-30,-26,30,-5,-2,440,-90,-31,34,5,42,-25,0,2.7802885,346.5,0.11875111,101310.0,0.0095565,0.7072474235824633,164.0,289.33,2.2599974,"{""type"":""Point"",""coordinates"":[118.0452292593421,33.750556849942306]}"
000000000000000008ac,38,204,201,33,32,31,72,69,47,31,0,1,221,828,-133,-5,18,-15,-7,-35,-1,31,-10,12,-411,83,-64,33,-43,8,-83,0,131,-94,-17,33,-9,-6,-43,0,5.654001,354.875,0.11875111,99353.0,0.009466501,0.5653034964066195,144.5,289.675,1.9529972,"{""type"":""Point"",""coordinates"":[112.90812634982083,32.441083857284234]}"
000000000000000019d7,34,199,196,28,24,17,69,47,23,22,0,0,200,312,-238,-6,14,2,-44,-22,0,39,-15,16,162,110,-48,-15,-53,23,-79,-1,52,-160,-35,37,-7,-46,-42,0,7.0562725,354.875,0.11875111,99353.0,0.009466501,0.6500403213571087,144.5,289.675,1.9529972,"{""type"":""Point"",""coordinates"":[112.9784642098379,32.453752163377075]}"
000000000000000008a8,45,205,201,41,37,38,54,49,43,38,0,1,78,381,-116,1,1,28,63,-58,0,24,-12,10,-35,15,-4,-11,-54,-29,-23,0,396,-51,-27,23,19,36,-39,0,1.8543341,349.25,0.11875111,100504.0,0.0089645,0.3209799273843694,146.125,289.02997,2.2289972,"{""type"":""Point"",""coordinates"":[113.85378128752828,33.13314525898114]}"
0000000000000000145f,35,200,198,30,27,24,65,45,27,27,0,1,46,600,-158,-50,37,11,64,-82,0,38,-14,15,-3421,113,27,-35,-20,-34,20,10,921,-88,-51,20,-5,53,-42,-2,0.92740995,351.25,0.11875111,101068.0,0.009509001,0.9370884355305839,151.625,289.47,2.2689972,"{""type"":""Point"",""coordinates"":[114.73556852084717,33.14204116558276]}"
00000000000000001cff,34,202,200,29,25,20,82,49,26,20,0,0,144,186,-197,-3,21,-37,-31,-34,0,39,-14,16,-882,111,-19,-19,-3,-10,-52,2,-1358,-133,-12,38,-19,-19,-79,5,3.794494,349.375,0.11875111,99820.0,0.009031001,0.3730397455668001,145.875,288.99,2.1749973,"{""type"":""Point"",""coordinates"":[113.43795227789023,32.968484034380545]}"
00000000000000000a35,46,207,203,42,39,41,76,75,60,34,0,1,21,375,-134,-39,63,-42,64,-67,0,37,-9,15,831,25,4,-45,15,29,31,-3,1361,-98,-46,22,-34,67,-16,-3,2.1639314,345.625,0.11875111,101315.0,0.0094315,0.7111519350511777,166.0,289.33997,2.1119971,"{""type"":""Point"",""coordinates"":[117.96438129814207,33.81173571639559]}"
0000000000000000188c,39,202,199,33,29,28,69,61,38,28,0,0,228,119,-194,20,32,-150,101,-61,0,30,-7,14,-1180,67,22,-26,112,1,65,3,622,-153,6,14,-95,75,3,-1,9.05404,330.0,0.087501116,99580.0,0.0078115007,0.9714401588863046,167.375,287.45502,1.7049973,"{""type"":""Point"",""coordinates"":[118.40554691996581,35.64106408716754]}"
00000000000000000203,46,205,201,43,44,47,79,70,56,47,0,1,40,-12,-124,-11,18,-33,13,-9,0,24,-8,12,-384,40,20,-1,-8,0,8,0,-459,-90,-17,17,-38,1,7,2,1.4765717,336.0,0.087501116,101068.0,0.008796001,0.4508263886137267,165.75,288.38,3.0279975,"{""type"":""Point"",""coordinates"":[116.23368824267237,36.19864791929463]}"
00000000000000001362,38,203,200,34,29,26,67,50,31,36,0,1,55,978,-174,-12,29,7,66,-106,-2,34,-13,14,25,74,20,-3,-32,-31,41,0,1521,-136,-32,23,-3,24,-55,-4,2.4187334,348.0,0.087501116,101059.0,0.009031001,0.3146003142716395,159.0,289.63,2.0059972,"{""type"":""Point"",""coordinates"":[114.61186859852356,33.91953002526159]}"
00000000000000001368,35,200,198,30,26,21,69,46,26,26,0,1,56,-330,-207,-32,53,-36,58,-88,2,43,-14,17,169,84,64,-23,-8,-26,46,-1,-102,-149,-67,50,-30,8,-18,1,1.1181464,348.0,0.087501116,101059.0,0.009031001,0.3068636606899011,159.0,289.63,2.0059972,"{""type"":""Point"",""coordinates"":[114.62938840656254,33.96453573219401]}"
00000000000000001372,38,202,199,33,29,26,76,48,30,24,0,1,56,-1101,-167,-23,18,-8,53,-79,4,40,-13,16,491,66,35,0,-2,-32,14,-2,-106,-118,-51,18,-35,26,-29,1,1.8543341,348.125,0.087501116,101066.0,0.009091001,0.6355202695586203,158.875,289.62,2.0559974,"{""type"":""Point"",""coordinates"":[114.71454831848126,33.99957088917093]}"
000000000000000013ee,35,197,195,30,25,21,82,47,26,22,0,1,52,1808,-108,-41,109,68,202,-168,-4,47,-15,19,-1636,12,50,-82,-89,-106,69,4,1909,-89,-48,76,36,118,-87,-5,2.1650357,348.125,0.087501116,101066.0,0.009091001,0.7038489596119937,158.875,289.62,2.0559974,"{""type"":""Point"",""coordinates"":[114.76925257020491,33.97531783854125]}"
000000000000000001f2,43,205,202,40,37,40,66,68,55,41,0,1,75,747,-121,14,9,-60,32,-18,-1,23,-5,10,-515,62,-12,4,6,-23,-3,1,275,-79,-12,20,-63,33,-4,0,3.7047918,334.25,0.087501116,101488.0,0.008476,0.3949890789897924,159.125,287.57,2.8729973,"{""type"":""Point"",""coordinates"":[119.30862190171389,35.49957681074171]}"
000000000000000012e9,36,200,198,31,25,25,57,44,30,21,0,1,50,-224,-126,-12,21,1,33,-55,1,35,-12,14,-767,51,22,-22,0,-22,21,1,124,-103,-33,6,-24,21,-20,0,1.8543341,348.25,0.087501116,101084.0,0.00915,0.9180695681734252,158.375,289.60498,2.1149974,"{""type"":""Point"",""coordinates"":[114.89052674155548,33.97909023803246]}"
000000000000000013f0,35,199,198,29,26,20,85,45,24,24,0,1,55,1692,-207,-39,11,-75,22,-49,-4,46,-15,17,-187,144,20,-12,2,-12,32,0,2397,-141,-58,-14,-85,-2,-11,-6,3.8333719,348.375,0.087501116,101028.0,0.009168001,0.2610118379750225,155.625,289.46,2.2949972,"{""type"":""Point"",""coordinates"":[115.19667524258195,34.12461746001272]}"
00000000000000001dc7,34,188,188,27,22,17,43,29,15,20,1,0,427,794,-318,14,30,-74,-4,40,-1,36,-13,17,-1485,73,-21,-44,54,9,-32,4,324,-255,-25,22,-60,-25,76,0,18.902714,324.5,0.087501116,97463.0,0.0079890005,0.29175069460225933,167.5,286.87,2.5059972,"{""type"":""Point"",""coordinates"":[117.96465330330633,36.435265657594684]}"
00000000000000001b35,35,199,197,29,27,26,72,56,36,27,0,0,355,538,-221,10,30,-130,55,10,0,32,-8,17,-487,99,-4,-22,83,-13,29,1,364,-185,-6,40,-111,38,25,0,1.8543341,322.625,0.087501116,96789.0,0.0080915,0.840366345748617,171.0,286.59497,2.7439973,"{""type"":""Point"",""coordinates"":[117.92745994141956,36.02805609029295]}"
00000000000000001b16,36,201,199,31,27,27,72,56,39,29,0,0,51,1767,-149,-34,129,-68,99,-72,-4,35,-11,15,-513,138,-10,-83,-23,-81,46,1,2346,-60,-52,101,-81,68,-23,-6,1.1564301,326.625,0.087501116,101429.0,0.007860001,0.7587046963959089,165.75,286.925,2.3779974,"{""type"":""Point"",""coordinates"":[120.59249519522412,36.68616143746787]}"
00000000000000001be7,45,203,201,40,38,39,73,59,44,39,0,0,40,384,-102,-4,23,-48,11,-10,0,24,-9,11,5,102,-21,-1,-31,-5,-14,0,875,-46,-11,30,-59,-2,2,-2,2.1849308,326.625,0.087501116,101429.0,0.007860001,0.5240007246351787,165.75,286.925,2.3779974,"{""type"":""Point"",""coordinates"":[120.52188533004283,36.68320059436839]}"
00000000000000000347,44,206,203,40,37,41,68,63,51,37,0,1,31,-284,-82,4,18,-17,0,-27,1,20,-8,8,-907,30,-25,-17,-6,20,35,2,316,-55,-19,5,-18,1,6,0,1.1600763,332.625,0.087501116,101419.0,0.0077310004,0.9446720511070992,166.625,288.39502,1.8559972,"{""type"":""Point"",""coordinates"":[118.40177006137355,36.92709112648661]}"
000000000000000004c4,46,205,202,42,39,42,65,62,54,41,0,1,21,-446,-80,-7,29,-8,-13,-16,2,21,-7,8,-685,29,-15,-9,-9,29,36,1,-24,-51,-26,15,-8,-9,14,0,1.4856029,332.625,0.087501116,101419.0,0.0077310004,0.48346502298287164,166.625,288.39502,1.8559972,"{""type"":""Point"",""coordinates"":[118.43923096932352,36.97317593587397]}"
0000000000000000096f,40,203,201,35,34,34,75,62,46,35,0,1,57,42,-156,-28,22,-19,58,-82,0,35,-12,14,-915,57,13,-12,-15,-27,32,2,-220,-111,-28,25,-27,29,-40,1,0.92740995,348.625,0.087501116,101004.0,0.0089065,0.6771051561716608,155.875,289.615,1.9709973,"{""type"":""Point"",""coordinates"":[114.22514414146136,33.89878182805991]}"
000000000000000013f1,42,204,201,38,35,38,68,75,68,31,0,1,57,254,-147,-24,21,21,52,-69,0,29,-11,12,-1051,35,-10,-32,-55,-2,-14,3,-141,-82,-17,17,-7,42,-48,1,1.8543341,348.625,0.087501116,101004.0,0.0089065,0.6736295150567296,155.875,289.615,1.9709973,"{""type"":""Point"",""coordinates"":[114.20924298710476,33.822785368806024]}"
000000000000000003bd,42,206,203,38,34,37,66,63,51,30,0,1,37,-277,-94,2,23,-11,-7,-24,1,23,-6,10,-933,39,-14,-18,9,15,48,2,290,-71,-22,11,-12,-5,13,0,0.0,332.75,0.087501116,101333.0,0.0077795004,0.9929740593412993,166.0,288.36,1.8789973,"{""type"":""Point"",""coordinates"":[118.38290806391745,36.92035342479485]}"
000000000000000001e7,45,204,201,42,40,42,76,64,50,37,0,1,144,1074,-133,7,18,-68,18,-16,-2,23,-8,11,-440,21,1,0,42,21,31,1,1019,-111,-3,18,-49,10,2,-2,1.4685986,334.75,0.087501116,100046.0,0.0087975,0.4593975366382631,172.625,288.395,2.4189973,"{""type"":""Point"",""coordinates"":[117.68680225756506,35.48664095858566]}"
000000000000000015bb,35,203,200,30,25,23,71,49,30,22,0,0,205,-644,-247,26,21,-134,49,-2,3,31,-9,14,384,121,18,26,88,-9,20,-1,-924,-203,19,31,-101,41,22,3,5.9718657,332.875,0.087501116,99557.0,0.0090285,0.8316017549119789,173.375,287.91498,3.0239973,"{""type"":""Point"",""coordinates"":[117.27932514420016,35.54215676670107]}"
00000000000000000359,38,203,200,34,33,37,73,69,58,34,0,1,66,-307,-137,22,-4,-6,48,-77,2,30,-7,13,-213,44,-7,-23,-28,-50,42,0,25,-100,6,-25,-21,7,-38,0,1.8543341,346.875,0.087501116,100902.0,0.008995,0.7639264805265391,152.75,289.125,2.3649974,"{""type"":""Point"",""coordinates"":[115.3764260651474,34.58895703001121]}"
000000000000000014ae,38,199,197,33,28,26,61,46,37,23,0,1,58,769,-141,11,-12,-33,34,-53,-1,34,-10,13,-1412,70,0,-23,-12,-46,54,4,439,-91,-20,-18,-26,-27,-9,0,1.4581939,346.875,0.087501116,100902.0,0.008995,0.8046136273338818,152.75,289.125,2.3649974,"{""type"":""Point"",""coordinates"":[115.38100556192929,34.5140352141112]}"
0000000000000000176e,40,193,191,34,28,21,16,8,5,26,0,0,166,-969,-25,-23,5,-32,-43,-8,3,0,-12,0,-2772,-22,1,-36,67,-58,15,8,-1717,-27,10,12,8,-48,-16,5,4.6273675,331.0,0.087501116,99406.0,0.008358501,0.5380381878619285,171.0,287.89,2.2399974,"{""type"":""Point"",""coordinates"":[118.08053642148327,35.72514489663132]}"
000000000000000016d5,37,204,200,31,32,36,66,64,52,32,0,0,273,376,-80,35,78,-37,97,-97,0,32,-9,15,132,17,3,-49,-18,-66,94,0,597,-58,5,75,-24,55,-39,-1,1.4814352,331.0,0.087501116,99145.0,0.008328501,0.8912373043718883,164.75,287.91998,2.6999972,"{""type"":""Point"",""coordinates"":[117.61349909534749,36.61959597694203]}"
00000000000000000532,49,205,201,46,43,48,69,64,52,46,0,1,42,496,-80,-2,9,-21,19,-29,-1,17,-6,8,-660,16,10,-9,-10,-22,13,1,448,-64,-12,6,-21,10,-5,-1,1.142252,337.0,0.087501116,101415.0,0.0086115,0.8722371379940584,167.375,288.4,2.3889973,"{""type"":""Point"",""coordinates"":[116.11483982229485,35.72029339468518]}"
00000000000000001736,33,187,186,26,19,14,28,18,11,18,0,0,522,-282,-357,53,27,-42,-30,60,1,35,-16,16,-1022,119,-15,-22,32,0,-37,2,169,-314,-26,49,-61,-51,99,0,19.83996,317.125,0.087501116,94916.0,0.0076305005,0.7590887458783542,165.75,285.52997,2.8379974,"{""type"":""Point"",""coordinates"":[117.74123896322556,36.54872302479856]}"
000000000000000004fe,45,206,203,41,38,46,66,75,66,40,0,1,10,-277,-64,2,18,8,2,-44,1,20,-3,9,-604,10,-24,-14,-1,21,41,1,33,-45,-17,8,2,3,-10,0,0.92740995,331.125,0.087501116,101521.0,0.007735,0.5464292871454453,168.375,288.19,1.8489972,"{""type"":""Point"",""coordinates"":[118.7154633613824,36.977215881428386]}"
00000000000000000442,44,203,201,41,37,39,69,68,57,40,0,1,45,-449,-143,12,10,-26,54,-79,2,28,-6,12,-237,38,-15,6,-14,-20,60,0,644,-98,-4,7,-22,15,-36,-1,1.46396,339.125,0.087501116,101282.0,0.008318501,0.5087279354784866,165.75,288.54498,1.8549973,"{""type"":""Point"",""coordinates"":[116.13208762516959,35.059494750473974]}"
00000000000000000eeb,35,204,201,30,29,22,106,58,28,26,0,0,38,-176,-326,31,50,-33,-3,-34,1,43,-14,21,571,163,-33,-72,-52,-15,-1,-2,-533,-246,-8,67,-58,3,-32,2,2.1641219,349.125,0.087501116,101208.0,0.0094905,0.350412828926998,158.25,289.44,2.5169973,"{""type"":""Point"",""coordinates"":[115.91191059245358,33.8400287125797]}"
00000000000000000953,48,204,201,46,47,53,76,75,65,52,0,1,66,144,-113,-12,40,0,60,-54,0,28,-12,12,-572,35,1,-28,-43,-21,-23,1,273,-62,-14,19,-10,26,-36,0,0.92740995,349.125,0.087501116,100860.0,0.008792501,0.6615341402453264,151.125,289.47498,2.1269972,"{""type"":""Point"",""coordinates"":[113.97128305938763,33.731694852486235]}"
00000000000000001d3b,37,200,198,33,34,33,85,55,35,36,0,0,64,-1528,-109,-5,99,28,128,-150,6,49,-18,19,625,19,15,-104,-81,-67,48,-2,-963,-59,-15,65,1,58,-104,4,0.92740995,349.125,0.087501116,100860.0,0.008792501,0.8224574985203493,151.125,289.47498,2.1269972,"{""type"":""Point"",""coordinates"":[113.9578076560041,33.73115530125877]}"
00000000000000001afa,35,200,197,30,25,21,82,45,25,23,0,0,53,3566,-83,-32,92,-3,127,-32,-10,37,-11,16,-1776,74,9,-82,-76,-76,20,5,3579,-18,-42,68,-40,92,0,-10,1.8543341,325.25,0.087501116,101051.0,0.0078295,0.5718317611399455,166.0,286.72498,2.3419971,"{""type"":""Point"",""coordinates"":[120.6245650500005,36.61151162673213]}"
00000000000000000afc,35,201,199,30,28,28,62,50,35,21,0,0,178,3045,-119,-29,27,-88,-10,22,-9,22,-5,11,-2817,71,5,-44,93,44,37,8,3421,-135,-23,28,-59,4,27,-10,1.4738086,329.25,0.087501116,99594.0,0.0077025006,0.9142580482199687,168.125,287.57,1.7319973,"{""type"":""Point"",""coordinates"":[118.44704777347025,35.955024933239606]}"
0000000000000000020a,45,204,201,42,41,43,72,66,52,39,0,1,45,-236,-121,-12,23,-24,31,-22,1,22,-7,11,-509,34,14,-15,-15,-6,16,1,-329,-96,-18,26,-36,21,-3,1,0.0,337.25,0.087501116,101406.0,0.008640001,0.3960935213395069,164.625,288.44,2.5599973,"{""type"":""Point"",""coordinates"":[116.05097211790635,35.973619384632485]}"
000000000000000000f4,36,200,198,30,26,23,76,52,36,22,0,1,51,-125,-178,-44,57,-65,38,-43,1,39,-13,17,566,97,27,-19,7,-11,37,-2,558,-130,-47,27,-47,-13,-2,0,2.441252,343.25,0.087501116,101072.0,0.008800501,0.4521621058221962,158.375,288.77,2.2649972,"{""type"":""Point"",""coordinates"":[115.7981856791865,34.828807616575]}"
000000000000000001ae,36,201,199,31,27,25,68,48,33,27,0,1,51,1513,-142,-41,39,-24,21,-55,-3,35,-12,15,119,92,12,-17,-14,-16,50,0,949,-118,-39,25,-21,-7,-26,-2,3.0006557,343.25,0.087501116,101072.0,0.008800501,0.4327446148737225,158.375,288.77,2.2649972,"{""type"":""Point"",""coordinates"":[115.75506617199967,34.88027902003492]}"
000000000000000004eb,37,202,199,32,30,28,75,52,34,29,0,1,51,273,-160,-34,28,-26,20,-36,0,36,-12,16,819,110,23,-19,4,-14,37,-3,299,-113,-52,20,-27,-20,4,0,1.4613099,343.25,0.087501116,101072.0,0.008800501,0.34855677706659904,158.375,288.77,2.2649972,"{""type"":""Point"",""coordinates"":[115.73970456887058,34.81074825730855]}"
00000000000000001316,39,204,201,34,32,36,77,70,53,38,0,1,63,1003,-168,15,9,-63,60,-70,-2,32,-9,13,-567,59,0,-18,-17,-50,52,1,881,-122,8,-21,-56,-1,-13,-2,2.248553,347.25,0.087501116,100899.0,0.009026,0.5369175526781121,153.375,289.235,2.335997,"{""type"":""Point"",""coordinates"":[115.24168094951438,34.45771230870513]}"
000000000000000013c0,39,204,202,35,32,35,79,73,59,30,0,1,62,-272,-167,12,9,-28,52,-49,1,31,-8,13,-591,53,-18,0,-22,-49,50,1,132,-136,6,-14,-43,6,-6,0,1.4574112,347.25,0.087501116,100899.0,0.009026,0.6803624303063045,153.375,289.235,2.335997,"{""type"":""Point"",""coordinates"":[115.22820554613087,34.438845852148]}"
00000000000000001572,38,202,200,32,28,26,68,59,39,28,0,0,58,1124,-154,5,9,-62,58,-78,-2,33,-10,14,-1216,80,-9,-8,-15,-57,65,3,1210,-111,0,-20,-58,3,-14,-3,0.92740995,347.25,0.087501116,100899.0,0.009026,0.5606253081827072,153.375,289.235,2.335997,"{""type"":""Point"",""coordinates"":[115.26566199497981,34.484663115472166]}"
00000000000000000f81,35,199,198,28,23,17,83,41,21,21,0,0,45,85,-280,-1,30,-58,-9,-26,1,49,-15,21,367,160,12,-34,-6,13,0,-1,159,-199,-29,36,-63,-35,-4,0,1.1175848,349.25,0.087501116,101150.0,0.0093635,0.5923436823600284,156.375,289.47998,2.5199974,"{""type"":""Point"",""coordinates"":[115.55833509262273,33.921688230171455]}"
00000000000000000f82,40,204,202,36,35,34,91,69,47,36,0,0,43,-87,-234,6,-22,-250,78,-47,1,44,-13,20,451,103,-5,17,91,-29,4,-2,-345,-152,-3,-15,-183,36,-21,2,1.4527982,349.25,0.087501116,101150.0,0.0093635,0.585420517203811,156.375,289.47998,2.5199974,"{""type"":""Point"",""coordinates"":[115.59929639489965,33.98879324192476]}"
00000000000000001469,43,203,201,40,37,39,68,59,48,43,0,1,45,194,-115,-29,12,-20,30,-53,0,29,-10,13,-127,22,1,-11,-26,-12,24,0,295,-91,-29,10,-34,8,-27,0,0.92740995,349.25,0.087501116,101150.0,0.0093635,0.5243562329550435,156.375,289.47998,2.5199974,"{""type"":""Point"",""coordinates"":[115.55483023919469,33.96346108884013]}"
000000000000000000fc,44,205,203,40,37,42,65,66,56,38,0,1,68,-345,-101,-14,18,-92,40,-13,1,21,-6,9,-465,23,11,-14,35,-30,39,1,34,-83,-32,14,-72,26,20,0,2.185741,329.375,0.087501116,99702.0,0.0077675004,0.3878168416063674,165.625,287.695,1.9739972,"{""type"":""Point"",""coordinates"":[118.16569633340201,36.78506875793435]}"
00000000000000000111,43,204,201,39,36,40,68,65,55,37,0,1,81,323,-129,-1,11,-62,7,-10,0,23,-8,9,-976,17,-8,0,16,10,32,2,291,-95,-21,8,-41,0,23,0,1.4838008,335.375,0.087501116,101162.0,0.00819,0.7716009538989955,163.5,288.59,2.1869974,"{""type"":""Point"",""coordinates"":[117.73450572063484,36.82117855826516]}"
00000000000000000333,42,203,202,38,35,39,60,61,54,37,0,1,68,-316,-122,8,15,-51,12,-33,1,20,-7,9,-167,27,-6,-10,11,-8,38,0,52,-85,-19,13,-32,6,11,0,2.3161542,335.375,0.087501116,101162.0,0.00819,0.6492417969149035,163.5,288.59,2.1869974,"{""type"":""Point"",""coordinates"":[117.74555091394423,36.826569611438764]}"
00000000000000000216,48,205,202,45,40,42,65,63,55,38,0,1,75,-295,-93,-24,17,-45,-2,-3,1,22,-5,8,952,-8,-15,-10,21,27,19,-3,51,-69,-19,12,-21,20,6,0,2.1737401,335.375,0.087501116,100877.0,0.008192001,0.6617510874919059,170.0,288.4,1.6189972,"{""type"":""Point"",""coordinates"":[118.28642649442405,35.21310632266413]}"
0000000000000000049b,47,205,201,42,39,43,65,64,54,40,0,1,84,101,-76,-16,12,-38,-16,-5,0,20,-5,8,141,10,-19,-7,34,9,35,0,628,-60,-18,14,-13,2,13,-1,3.8739803,335.375,0.087501116,100877.0,0.008192001,0.4763813470007435,170.0,288.4,1.6189972,"{""type"":""Point"",""coordinates"":[118.28346565132456,35.245176177440506]}"
000000000000000016c0,44,189,189,38,34,32,32,12,7,33,0,0,0,994,-14,11,11,-13,69,20,-3,0,-15,0,-258,-37,58,14,27,-17,-18,0,-335,-7,18,13,-7,93,25,0,0.0,335.375,0.087501116,101791.0,0.008790001,0.768643253602034,162.125,287.815,3.0619974,"{""type"":""Point"",""coordinates"":[119.43878752056501,35.28209753416304]}"
0000000000000000022d,42,206,201,39,37,40,77,57,44,39,0,1,37,-463,-89,-45,84,14,15,-67,2,33,-10,15,884,22,-8,-52,-39,9,32,-3,431,-84,-33,55,37,28,-33,0,2.436935,339.375,0.087501116,101417.0,0.008421501,0.6110556991849898,173.625,289.22498,1.5519972,"{""type"":""Point"",""coordinates"":[117.65958390473484,34.65767623634586]}"
00000000000000000264,43,205,200,40,38,37,73,58,43,33,0,1,29,112,-99,-43,53,2,-1,-33,0,33,-10,14,584,25,-20,-58,-7,-18,34,-2,1048,-95,-47,41,4,27,-13,-2,3.8501153,339.375,0.087501116,101417.0,0.008421501,0.8102733878659648,173.625,289.22498,1.5519972,"{""type"":""Point"",""coordinates"":[117.69488660777498,34.60189288216725]}"
00000000000000000432,48,204,201,45,43,46,68,66,57,44,0,1,40,-50,-69,-16,39,0,16,-60,1,27,-7,11,595,3,-30,-9,-11,13,28,-2,112,-56,-34,35,15,21,-23,0,2.1699793,339.375,0.087501116,101417.0,0.008421501,0.7364580000755242,173.625,289.22498,1.5519972,"{""type"":""Point"",""coordinates"":[117.64961335477933,34.689206539894776]}"
0000000000000000052d,46,204,200,43,40,42,68,59,47,32,0,1,36,-577,-72,-22,71,0,16,-69,2,28,-9,12,379,21,-26,-24,-19,16,24,-1,221,-71,-32,58,20,30,-43,0,2.169652,339.375,0.087501116,101417.0,0.008421501,0.7022186999470135,173.625,289.22498,1.5519972,"{""type"":""Point"",""coordinates"":[117.63829615630569,34.642854184444204]}"
00000000000000000996,43,204,201,40,35,36,63,58,46,38,0,1,66,-977,-129,-16,16,29,44,-60,4,31,-14,12,-181,45,-15,-21,-48,-44,15,0,-1003,-67,-24,8,10,10,-29,3,1.4505836,349.375,0.087501116,100834.0,0.008746501,0.5457761467305955,150.125,289.465,2.1879973,"{""type"":""Point"",""coordinates"":[113.80688938085022,33.76888375527197]}"
00000000000000001d5f,36,199,197,30,29,24,99,52,24,27,0,0,65,-367,-118,-122,188,100,138,-162,2,54,-19,22,-316,10,75,-155,-153,-68,57,0,186,-64,-76,115,51,57,-91,0,1.1153213,349.375,0.087501116,100834.0,0.008746501,0.5851366906938466,150.125,289.465,2.1879973,"{""type"":""Point"",""coordinates"":[113.8632122862563,33.748403104133494]}"
000000000000000001c9,46,204,201,42,40,45,69,75,62,41,0,1,39,-403,-119,11,0,-22,52,-75,2,24,-6,11,335,39,14,8,-22,5,58,-1,426,-81,4,-3,-28,31,-31,0,0.0,337.5,0.087501116,101394.0,0.0079955,0.33393263090070857,169.5,288.53998,1.6109972,"{""type"":""Point"",""coordinates"":[116.40239387192841,35.07027239772015]}"
00000000000000000a7f,38,201,199,32,28,28,64,56,42,27,0,1,43,58,-149,-19,23,-15,41,-51,0,31,-9,14,18,54,-4,-22,-35,-22,29,0,882,-119,-33,22,-32,13,-33,-2,1.4513245,349.5,0.087501116,101165.0,0.009439001,0.29428759551263395,156.875,289.515,2.5459971,"{""type"":""Point"",""coordinates"":[115.56076084359579,33.842726468717046]}"
