system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,split,srad,temp,wind,.geo
00000000000000000346,35,199,196,29,26,21,78,47,23,25,0,0,106,1375,-202,86,-87,-33,69,-70,-3,41,-12,17,-1101,64,-82,37,-13,-9,43,3,1138,-132,23,-16,-62,64,-61,-3,3.5435903,355.58334,0.12416778,100470.664,0.009382334,0.6538287114655464,134.66667,289.32666,2.152664,"{""type"":""Point"",""coordinates"":[114.19199518423004,32.587690181719424]}"
00000000000000001df6,34,197,195,28,23,18,70,41,20,20,0,1,75,1409,-235,35,-29,-36,17,-34,-3,45,-15,17,-692,122,-54,-9,-17,7,2,1,1154,-167,-25,14,-68,35,-49,-3,0.92740995,355.58334,0.12416778,100470.664,0.009382334,0.4745122213043368,134.66667,289.32666,2.152664,"{""type"":""Point"",""coordinates"":[114.19226718939429,32.51007506878314]}"
000000000000000004fa,34,195,194,27,22,15,71,41,19,19,0,0,337,364,-386,-10,87,-72,-49,11,0,54,-16,22,146,170,9,-39,27,32,-22,-1,507,-244,-51,82,-76,-33,-7,0,23.182055,345.33334,0.11416778,97428.0,0.008732667,0.9157106087666818,134.66667,287.61,2.1506639,"{""type"":""Point"",""coordinates"":[113.6937040188106,32.68416729211178]}"
00000000000000001d94,34,197,195,28,25,22,55,41,27,24,0,1,92,495,-185,26,13,-26,25,-58,0,35,-12,14,423,82,-17,4,5,17,11,-2,635,-157,-21,56,-53,40,-52,-1,0.92740995,356.83334,0.12083445,100449.336,0.009458001,0.5625067441849756,135.66667,289.5833,2.1293306,"{""type"":""Point"",""coordinates"":[114.01359101018271,32.37371129946772]}"
00000000000000001e1c,34,198,195,29,26,22,67,46,28,26,0,1,72,-292,-181,6,8,-50,14,-17,2,40,-12,16,552,106,-35,9,-11,11,10,-2,104,-125,-54,33,-65,23,-35,0,1.4371134,356.83334,0.12083445,100449.336,0.009458001,0.7253491608907298,135.66667,289.5833,2.1293306,"{""type"":""Point"",""coordinates"":[114.09525052777448,32.37101800243144]}"
00000000000000000a66,34,200,196,28,25,20,79,55,32,21,0,0,170,978,-169,16,-18,-54,-15,-43,-2,42,-10,19,178,110,10,-17,-14,-23,1,-1,1396,-127,18,-10,-73,-30,-58,-3,2.9898033,353.41666,0.10250112,99392.0,0.009185334,0.7547679899415799,135.66667,289.00333,2.164664,"{""type"":""Point"",""coordinates"":[113.28784110002702,32.63512163962492]}"
00000000000000000170,35,193,190,28,21,16,54,32,15,19,0,0,178,429,-259,3,37,-66,-28,23,0,43,-14,19,0,120,-9,-7,53,0,-31,0,244,-194,-12,42,-90,-24,4,0,18.116785,354.08334,0.11000112,99424.664,0.009305,0.9523700979980776,135.66667,289.11,1.958664,"{""type"":""Point"",""coordinates"":[113.43040747890781,32.44916820749412]}"
0000000000000000005d,39,195,194,33,27,24,36,19,12,27,0,0,49,704,-176,-1,47,26,15,-19,-1,28,-10,12,1020,52,-13,6,-42,-30,0,-4,-435,-137,-38,77,4,20,-19,2,7.1569905,353.66666,0.11500111,100790.0,0.009348,0.6806342159407568,135.66667,289.04666,2.2259972,"{""type"":""Point"",""coordinates"":[114.33860150866523,32.98896914462007]}"
00000000000000000833,33,198,196,28,23,17,90,40,17,20,0,0,46,-888,-150,-39,149,70,91,-110,4,51,-15,21,1485,80,10,-78,-122,-57,31,-5,-822,-113,-55,151,25,39,-64,3,2.1584818,353.66666,0.11500111,100790.0,0.009348,0.26533692192363,135.66667,289.04666,2.2259972,"{""type"":""Point"",""coordinates"":[114.3550422142493,32.98088033530912]}"
0000000000000000006c,32,199,196,27,24,16,101,51,22,20,0,0,50,743,-150,27,161,14,201,-217,0,62,-19,26,876,42,-39,-86,-107,-75,94,-3,684,-110,-3,147,-10,76,-119,-1,1.1029171,354.83334,0.123334445,100716.664,0.009393333,0.7842800555762083,135.66667,289.23666,2.1853306,"{""type"":""Point"",""coordinates"":[114.443706979596,32.77121340377611]}"
000000000000000009d9,32,198,195,26,22,16,87,37,17,20,0,0,125,327,-247,27,37,-105,50,-45,0,44,-14,19,851,142,-29,-13,22,-32,7,-3,247,-186,2,42,-91,27,-52,0,3.416726,356.08334,0.12166778,100110.0,0.009425,0.6134847779980303,135.66667,289.44666,2.0719972,"{""type"":""Point"",""coordinates"":[113.84219208389035,32.32196789084353]}"
00000000000000000698,35,199,195,29,26,23,85,52,29,24,0,0,87,-702,-167,-30,38,35,104,-107,4,46,-12,20,899,56,27,-28,-76,-81,63,-3,198,-136,-19,42,-27,64,-102,0,2.3845594,359.41666,0.08500111,100361.336,0.009434334,0.514634372848494,136.66667,290.01334,2.376664,"{""type"":""Point"",""coordinates"":[112.58257630011087,32.452940606985344]}"
00000000000000000481,36,198,193,30,25,24,74,44,27,23,0,0,161,170,-224,29,18,-42,13,-25,0,42,-12,20,-980,110,-2,-32,12,-11,16,2,912,-160,0,19,-43,-4,-44,-2,3.4507122,349.08334,0.09333445,99641.336,0.008773667,0.41594447325520323,136.66667,288.44,2.5273306,"{""type"":""Point"",""coordinates"":[113.4546605295375,33.273285886888836]}"
00000000000000001dfc,46,185,183,40,32,28,41,16,11,32,1,1,53,541,-94,-4,37,4,28,-62,0,34,-10,15,722,56,-38,-17,-71,-31,-12,-3,26,-89,-24,53,3,36,-44,0,3.7916098,354.66666,0.120001115,100878.0,0.009439001,0.962842761702531,136.66667,289.24,2.1866639,"{""type"":""Point"",""coordinates"":[114.57306104205541,32.880091274198094]}"
00000000000000001e11,36,198,196,31,28,26,65,51,36,31,0,1,48,413,-143,6,43,-25,66,-76,0,41,-11,18,756,42,-22,-11,-39,-33,13,-3,417,-115,-7,68,-40,36,-39,0,1.8543341,354.66666,0.120001115,100878.0,0.009439001,0.5704974549818512,136.66667,289.24,2.1866639,"{""type"":""Point"",""coordinates"":[114.50973288889436,32.85637777479586]}"
00000000000000000245,34,198,195,28,24,20,77,50,27,23,0,0,53,122,-177,-21,94,-19,90,-85,1,47,-13,20,75,77,-35,-64,-16,-24,26,0,-305,-144,-65,85,-23,64,-61,2,2.156396,355.33334,0.12416778,100755.336,0.009464,0.9330711746681888,136.66667,289.36,2.1606638,"{""type"":""Point"",""coordinates"":[114.6981076128972,32.65182989127219]}"
00000000000000001e05,34,196,194,28,23,18,70,39,23,23,0,1,63,-1247,-187,-37,111,14,119,-58,5,47,-14,20,748,92,-28,-82,-65,-32,13,-3,-140,-144,-59,74,-6,56,-75,1,1.1011614,355.33334,0.12416778,100755.336,0.009464,0.40090711682435787,136.66667,289.36,2.1606638,"{""type"":""Point"",""coordinates"":[114.63747275677242,32.62892348916064]}"
000000000000000009d5,33,197,194,27,25,15,108,47,18,21,0,0,55,2341,-120,-5,177,73,256,-194,-6,61,-20,22,128,44,-23,-101,-104,-58,87,-1,1571,-96,-38,130,38,137,-130,-4,2.9893217,356.16666,0.12416778,100803.336,0.009462334,0.8048721338744438,136.66667,289.49332,2.1359973,"{""type"":""Point"",""coordinates"":[114.67789450782192,32.52812996894855]}"
000000000000000007d0,33,197,195,27,25,19,80,41,21,23,0,0,73,1007,-229,-5,26,-109,98,-88,-2,42,-16,15,863,140,-64,-60,2,20,-8,-3,-128,-146,-65,62,-94,82,-50,1,5.116313,357.58334,0.12250111,100642.664,0.009506,0.29111354675040546,136.66667,289.72998,2.1519973,"{""type"":""Point"",""coordinates"":[114.21733179641572,32.24677852888032]}"
00000000000000000149,36,200,196,30,27,23,83,47,23,23,0,0,83,-760,-69,27,52,106,166,-230,4,53,-14,22,166,-24,-9,-65,-111,-117,157,-1,-14,-64,33,52,32,87,-167,1,0.92740995,360.16666,0.08583444,100450.0,0.009558334,0.7913742772673994,136.66667,290.08334,2.2959971,"{""type"":""Point"",""coordinates"":[112.49553018844655,32.39850390132489]}"
00000000000000000095,32,196,193,25,21,14,62,25,11,18,0,0,51,811,-171,-42,32,-56,40,-28,-1,38,-15,14,552,147,-11,-56,35,15,-25,-2,-87,-137,-60,54,-34,51,-34,1,1.4371083,356.91666,0.12083445,100860.664,0.009587334,0.44972611134641327,137.66667,289.65,2.1599972,"{""type"":""Point"",""coordinates"":[114.71427631331697,32.37047845120397]}"
0000000000000000046c,33,197,195,27,23,16,79,37,17,20,0,0,40,1940,-126,-49,46,-15,68,-75,-5,41,-16,14,-93,108,-8,-57,-58,-22,-7,0,553,-98,-71,56,-8,80,-57,0,1.0973064,356.91666,0.12083445,100860.664,0.009587334,0.6058626993648165,137.66667,289.65,2.1599972,"{""type"":""Point"",""coordinates"":[114.73826181788345,32.313076443342965]}"
00000000000000001d82,34,197,194,29,26,22,72,46,29,26,0,1,50,357,-195,-26,37,-59,110,-86,0,40,-13,15,573,107,-37,-48,-21,33,-10,-2,-974,-133,-63,60,-37,85,-60,4,1.4367454,356.91666,0.12083445,100860.664,0.009587334,0.6335556317177022,137.66667,289.65,2.1599972,"{""type"":""Point"",""coordinates"":[114.79997577646316,32.331398889571574]}"
000000000000000001be,35,197,194,29,24,17,42,24,13,21,0,0,103,3368,-149,-11,28,-76,-2,16,-10,32,-15,12,2197,89,-54,-13,60,40,6,-8,1910,-113,-62,65,-77,41,-1,-5,2.188076,357.33334,0.13583446,100169.336,0.009518667,0.5975722434112455,137.66667,289.71,2.054664,"{""type"":""Point"",""coordinates"":[113.93031729800961,32.07484005136051]}"
000000000000000001f9,41,193,192,34,26,20,26,12,7,23,0,0,96,1822,-102,22,-21,-21,-44,5,-5,17,-13,6,1499,72,11,-9,38,35,-24,-6,1663,-78,-27,28,-48,-5,3,-5,12.698772,357.33334,0.13583446,100169.336,0.009518667,0.9159792474964088,137.66667,289.71,2.054664,"{""type"":""Point"",""coordinates"":[113.93840164821952,32.05893889700392]}"
0000000000000000057a,31,197,195,25,21,14,74,41,19,19,0,0,115,1838,-152,-76,85,-84,39,27,-4,49,-16,16,811,60,-18,-26,29,62,-29,-3,2572,-83,-101,94,-75,43,9,-7,1.8543341,357.33334,0.13583446,100169.336,0.009518667,0.38730803233852296,137.66667,289.71,2.054664,"{""type"":""Point"",""coordinates"":[113.92088629928158,32.01339809794507]}"
000000000000000008f4,41,205,202,37,35,35,77,72,52,38,1,0,88,121,-207,47,-48,23,69,-115,0,42,-11,16,-580,64,-1,16,-68,-46,71,1,108,-134,23,-6,-4,37,-81,0,2.1558094,357.25,0.08166778,100286.664,0.009369001,0.4605721762164785,137.66667,289.68668,2.468664,"{""type"":""Point"",""coordinates"":[112.3521567122751,32.55831362397932]}"
000000000000000008e2,33,196,194,25,20,14,57,45,19,17,0,0,80,759,-145,-12,39,-32,5,15,-1,40,-12,13,729,80,-45,0,-50,63,-44,-3,1520,-95,-61,64,-55,47,-18,-4,2.1525939,357.0,0.12916778,100191.336,0.009499667,0.5998155587754399,137.66667,289.68332,2.090664,"{""type"":""Point"",""coordinates"":[114.09632517112834,32.03576494882916]}"
00000000000000001d83,42,202,199,39,36,33,56,52,44,35,0,1,84,630,-135,43,-26,-17,11,-21,-1,24,-10,8,712,37,-75,-18,-31,39,-35,-2,602,-79,-7,0,-25,18,-7,-1,1.4351892,357.41666,0.12583445,100666.664,0.009520001,0.5907888631449557,137.66667,289.74,2.1459973,"{""type"":""Point"",""coordinates"":[114.40839981745482,32.162425714252294]}"
00000000000000001dac,36,197,194,31,28,26,69,48,35,24,0,1,77,490,-197,19,5,-75,33,-7,0,34,-12,12,1222,67,-52,1,8,40,-2,-4,607,-131,-37,26,-65,64,-27,-1,0.0,356.83334,0.13750112,100430.0,0.009528667,0.478378776895777,138.66667,289.66,2.1179972,"{""type"":""Point"",""coordinates"":[114.41325131940096,31.921500484334615]}"
00000000000000001dd3,33,194,193,28,24,21,61,41,26,24,0,1,47,1161,-166,-44,20,-18,70,-72,-2,39,-14,14,-127,110,-24,-41,-54,0,-17,0,-785,-114,-63,27,-13,43,-40,3,2.9887228,356.83334,0.11916778,100957.336,0.009693334,0.6178257672923072,138.66667,289.63998,2.1679974,"{""type"":""Point"",""coordinates"":[114.91639844586757,32.3941919506062]}"
00000000000000001ddf,34,197,195,28,23,18,80,37,18,20,0,1,45,-875,-193,-57,46,-4,109,-81,4,47,-16,17,1141,153,-19,-58,-50,28,15,-4,-2201,-124,-72,31,1,47,-33,8,2.1544042,356.83334,0.11916778,100957.336,0.009693334,0.657839921281575,138.66667,289.63998,2.1679974,"{""type"":""Point"",""coordinates"":[114.95062650555383,32.331938440799036]}"
00000000000000001dc6,49,194,192,42,33,28,38,18,9,33,0,1,81,1365,-168,38,-11,-55,37,-36,-3,31,-11,11,778,88,-32,-9,-5,14,-20,-3,1337,-86,-22,0,-20,39,-35,-4,3.5353887,356.58334,0.13250111,100470.664,0.009574667,0.6723760326031331,138.66667,289.61667,2.1633306,"{""type"":""Point"",""coordinates"":[114.69433521340602,32.03926980225717]}"
00000000000000001b23,40,192,189,33,27,24,34,35,29,24,0,1,165,661,-90,-6,2,-26,12,10,-1,21,-12,7,113,47,-37,25,-14,2,-20,0,148,-43,-6,24,-14,15,-10,0,0.92740995,379.33334,0.24833444,99546.0,0.013621001,0.8633330175072966,138.66667,292.81665,4.2953305,"{""type"":""Point"",""coordinates"":[118.28885224539714,29.620555290644955]}"
00000000000000001ca7,42,204,200,37,32,33,54,54,42,29,0,1,144,42,-118,17,-3,-12,-16,20,0,21,-9,7,673,62,-31,3,-20,2,-3,-2,382,-48,-2,16,-22,16,-15,0,4.2345734,379.33334,0.24833444,99546.0,0.013621001,0.717020123413057,138.66667,292.81665,4.2953305,"{""type"":""Point"",""coordinates"":[118.29720860077128,29.67041249952353]}"
00000000000000000066,36,198,195,29,24,18,82,39,19,22,0,0,79,1967,39,-23,82,124,121,-217,-4,56,-17,24,-1537,-40,17,-92,-116,-54,124,4,1819,3,-32,75,34,65,-146,-4,3.86737,350.58334,0.09000111,100402.664,0.008702001,0.2843495217490132,138.66667,288.9,2.5499973,"{""type"":""Point"",""coordinates"":[113.498587134015,33.54062237234608]}"
00000000000000000333,37,203,199,32,30,27,87,63,38,26,0,0,85,1170,-29,-44,87,73,99,-180,-2,54,-14,23,-1304,-21,46,-73,-106,-51,117,3,1585,-36,-48,63,33,45,-113,-4,2.224157,350.58334,0.09000111,100402.664,0.008702001,0.33817399465154274,138.66667,288.9,2.5499973,"{""type"":""Point"",""coordinates"":[113.46786392775675,33.53011227116311]}"
00000000000000001e89,43,203,200,38,33,34,72,58,42,35,0,1,88,-1215,-131,-45,16,45,59,-81,5,36,-9,16,135,23,18,-4,-42,-51,40,0,439,-97,-41,25,-11,36,-52,0,2.4088202,350.58334,0.09000111,100402.664,0.008702001,0.364843011776676,138.66667,288.9,2.5499973,"{""type"":""Point"",""coordinates"":[113.4207044750155,33.50531966930595]}"
00000000000000000556,34,198,196,28,24,18,83,37,19,20,0,0,44,1136,-134,26,191,42,130,-115,-2,52,-17,20,557,90,-11,-130,-117,-94,49,-2,-127,-127,-16,194,9,67,-54,1,1.4445363,352.91666,0.105001114,100871.336,0.0093330005,0.9605142793650602,138.66667,289.07333,2.166664,"{""type"":""Point"",""coordinates"":[114.5978581030136,33.15443746651135]}"
00000000000000001384,35,198,195,29,25,22,68,45,26,22,0,1,50,545,-163,-29,69,8,50,-69,0,41,-12,16,249,69,-3,-36,-56,-36,6,-1,-542,-130,-60,107,-31,36,-26,2,7.570912,352.91666,0.105001114,100871.336,0.0093330005,0.9858244511194562,138.66667,289.07333,2.166664,"{""type"":""Point"",""coordinates"":[114.50380228449329,33.198903622216314]}"
00000000000000001392,44,198,195,39,33,31,60,38,27,40,0,1,49,782,-107,3,40,12,53,-88,-1,32,-10,13,1153,24,18,-8,-53,-51,-32,-4,-351,-109,-19,77,-17,23,-34,1,1.1081327,352.91666,0.105001114,100871.336,0.0093330005,0.44918332203658407,138.66667,289.07333,2.166664,"{""type"":""Point"",""coordinates"":[114.56336249726417,33.187853969805865]}"
0000000000000000143f,43,186,185,37,30,28,42,30,22,28,1,1,51,1582,-88,-20,21,29,49,-103,-4,32,-11,12,1024,21,-2,3,-79,-46,-20,-4,-243,-79,-43,62,-13,27,-39,1,2.4007988,352.91666,0.105001114,100871.336,0.0093330005,0.9007055953021739,138.66667,289.07333,2.166664,"{""type"":""Point"",""coordinates"":[114.50164853868448,33.163600919176176]}"
000000000000000014e7,34,200,197,29,24,20,78,41,22,20,0,1,50,-528,-180,-67,107,-21,56,-55,3,46,-15,17,2197,108,39,-39,-62,-40,-24,-8,-1190,-136,-91,130,-49,25,-12,5,2.9922502,352.91666,0.105001114,100871.336,0.0093330005,0.9341532788693049,138.66667,289.07333,2.166664,"{""type"":""Point"",""coordinates"":[114.51188663470319,33.16818041595806]}"
00000000000000001512,35,196,195,29,26,21,64,41,22,24,0,1,49,201,-192,-24,49,-34,63,-75,0,45,-14,19,781,108,20,-34,3,-57,12,-3,117,-169,-49,97,-68,28,-30,0,1.8543341,352.91666,0.105001114,100871.336,0.0093330005,0.8665335327880831,138.66667,289.07333,2.166664,"{""type"":""Point"",""coordinates"":[114.58842264518452,33.111857510551985]}"
00000000000000001e1e,35,200,197,30,26,22,72,44,26,26,0,1,44,320,-159,-35,69,47,46,-71,0,44,-15,16,-1217,104,-7,-47,-69,-45,29,3,-560,-97,-44,53,8,4,-44,2,2.1558893,355.66666,0.12250111,100948.664,0.009658334,0.8208607283392086,138.66667,289.43997,2.1646638,"{""type"":""Point"",""coordinates"":[115.0185386145978,32.57098193007217]}"
00000000000000001395,39,197,195,35,32,32,60,49,36,35,0,1,49,1246,-92,-31,62,31,60,-110,-3,35,-11,13,-11,21,19,-9,-73,-48,15,0,134,-86,-48,99,-9,19,-33,0,2.4024696,352.5,0.10250112,100876.664,0.009276,0.4447263570117581,139.66667,289.06665,2.1473305,"{""type"":""Point"",""coordinates"":[114.5547385958268,33.23528542771137]}"
00000000000000001de4,42,200,199,38,34,33,61,56,39,39,0,1,102,-446,-106,-52,33,52,27,-69,2,36,-11,16,569,64,-1,13,-45,-12,13,-2,125,-81,-43,28,6,11,-60,0,2.1623282,349.83334,0.087501116,100026.0,0.008684,0.7377511352854421,139.66667,288.84665,2.5473306,"{""type"":""Point"",""coordinates"":[113.29269260197319,33.57134557860432]}"
000000000000000006de,36,194,192,30,27,21,80,40,22,24,1,0,168,737,18,12,43,81,53,-193,-1,43,-14,14,-1111,-7,7,-11,-62,-22,117,3,-419,36,-26,70,87,20,-146,2,0.0,350.75,0.07750112,99384.664,0.009092334,0.7290940630105589,139.66667,288.65665,2.152664,"{""type"":""Point"",""coordinates"":[111.78810718362051,32.58445733345568]}"
00000000000000001dee,36,194,193,30,26,22,65,44,30,23,1,1,151,223,-130,34,13,9,60,-124,0,37,-13,12,-865,78,-3,3,19,-16,37,2,-871,-46,-10,41,37,16,-82,3,2.1560109,350.75,0.07750112,99384.664,0.009092334,0.822212562235131,139.66667,288.65665,2.152664,"{""type"":""Point"",""coordinates"":[111.79511243137549,32.59065548391997]}"
0000000000000000086f,34,197,194,27,22,15,77,40,17,19,0,0,188,433,-240,0,20,-92,-36,58,0,52,-19,20,789,125,-10,-30,-7,17,8,-3,-61,-163,-38,13,-107,-9,60,1,14.294607,346.83334,0.16166778,97315.336,0.009266,0.7374392481397601,140.66667,287.98666,2.166664,"{""type"":""Point"",""coordinates"":[115.03039536429893,31.65820394443179]}"
00000000000000000b49,35,188,187,28,20,14,38,20,11,17,0,0,358,-518,-167,3,25,-14,-19,7,3,38,-16,15,641,19,12,-7,9,8,4,-3,-540,-108,-17,25,-14,0,-12,3,25.252192,367.41666,0.3166678,98463.336,0.012345667,0.9081886588973316,140.66667,291.11667,3.598664,"{""type"":""Point"",""coordinates"":[117.555557536259,29.98113603823079]}"
000000000000000001c2,40,203,200,35,31,29,73,55,33,29,0,0,162,512,-33,-36,43,60,88,-112,0,46,-15,16,-1494,2,45,-10,-45,-45,70,4,427,-12,-38,67,35,0,-63,0,1.4428266,350.08334,0.08250111,99424.664,0.008963667,0.9875652455979989,140.66667,288.72333,2.384664,"{""type"":""Point"",""coordinates"":[112.1123061257113,32.9768403897547]}"
000000000000000008c5,33,199,195,27,22,17,87,36,15,20,0,0,52,2611,-174,10,178,55,75,-92,-7,51,-17,20,-855,71,-13,-102,-115,-51,86,2,807,-141,-26,176,14,27,-13,-1,2.9933026,352.0,0.10000112,100883.336,0.0092050005,0.6914151842829424,140.66667,289.08,2.124664,"{""type"":""Point"",""coordinates"":[114.54800089413504,33.392129848165276]}"
00000000000000001407,44,199,197,41,37,37,56,52,40,35,0,1,51,1528,-96,0,32,9,27,-59,-4,28,-10,11,689,10,-12,5,-64,-48,21,-2,911,-78,-24,73,-17,5,-13,-2,2.2197785,352.0,0.10000112,100883.336,0.0092050005,0.7959965271424975,140.66667,289.08,2.124664,"{""type"":""Point"",""coordinates"":[114.53209973977845,33.35898089093396]}"
00000000000000001408,43,202,199,38,36,34,68,57,42,31,0,1,48,1089,-76,-3,25,20,68,-118,-2,30,-10,12,14,13,-8,-5,-50,-76,16,0,16,-81,-18,67,-14,17,-29,0,1.4462979,352.0,0.10000112,100883.336,0.0092050005,0.4777888573525373,140.66667,289.08,2.124664,"{""type"":""Point"",""coordinates"":[114.55311994214439,33.33553493759495]}"
00000000000000001409,63,171,171,56,42,38,39,16,12,43,0,1,50,1032,-155,11,86,13,43,-59,-2,36,-13,14,-850,49,-22,-17,-61,-25,27,2,103,-123,-25,101,-7,2,-6,0,1.446412,352.0,0.10000112,100883.336,0.0092050005,0.25002989794278063,140.66667,289.08,2.124664,"{""type"":""Point"",""coordinates"":[114.52724823783231,33.34712414123285]}"
00000000000000001d5a,40,199,197,34,29,29,56,50,35,27,0,1,76,-187,-182,22,-5,-38,9,-8,1,30,-10,13,-1130,107,-37,0,-28,18,15,3,-578,-126,-8,6,-44,5,-11,2,6.4310427,356.83334,0.14916778,100434.664,0.009940667,0.2656952091014686,140.66667,289.63998,2.1539972,"{""type"":""Point"",""coordinates"":[115.1796949857704,31.890505272912108]}"
00000000000000000231,34,193,192,27,21,15,44,22,10,18,0,0,266,-559,-222,8,-5,-36,-57,1,3,43,-19,16,-352,65,9,-16,-11,11,-23,0,255,-150,-41,-1,-72,-12,28,0,21.574373,351.58334,0.16250111,98664.664,0.009657334,0.2734795976937242,140.66667,288.75,2.1519973,"{""type"":""Point"",""coordinates"":[115.10827802329842,31.674912196079056]}"
0000000000000000031c,33,196,194,27,21,14,66,33,15,18,0,0,304,-750,-205,8,-4,-80,-57,40,4,48,-19,17,609,87,9,-14,3,10,-14,-3,-969,-124,-37,-25,-108,-35,55,4,10.800359,351.58334,0.16250111,98664.664,0.009657334,0.9377126293145622,140.66667,288.75,2.1519973,"{""type"":""Point"",""coordinates"":[115.18292783403413,31.60996093013456]}"
00000000000000000003,34,196,194,28,23,18,47,32,19,22,0,0,398,846,-265,-61,68,-36,-87,51,-1,40,-13,16,-695,127,19,-14,13,22,-54,1,1592,-166,-98,79,-78,-74,65,-4,17.35649,340.16666,0.08500112,96980.664,0.008121001,0.4073831893007822,141.66667,287.39667,2.458664,"{""type"":""Point"",""coordinates"":[112.73160837551913,33.5740388756406]}"
00000000000000000bf9,32,195,193,26,21,15,77,47,21,18,0,0,570,998,-302,24,33,-159,-39,42,-1,55,-17,25,822,138,4,3,-4,-17,-21,-3,1201,-196,-21,11,-207,-39,77,-2,17.368309,341.41666,0.18916778,95314.0,0.0092773335,0.27406243417889165,141.66667,286.98666,2.054664,"{""type"":""Point"",""coordinates"":[115.60980649608263,31.31540609184708]}"
00000000000000000c02,31,190,189,25,19,13,47,31,14,18,0,0,728,2075,-393,50,31,-91,-36,33,-5,51,-19,23,1127,90,-3,18,-40,5,-20,-4,1152,-253,-15,4,-142,-50,56,-2,22.272736,341.41666,0.18916778,95314.0,0.0092773335,0.5756295587761663,141.66667,286.98666,2.054664,"{""type"":""Point"",""coordinates"":[115.65265845720627,31.393021204783366]}"
00000000000000000d13,37,202,199,30,24,17,78,48,21,21,0,0,34,2062,-25,-19,124,86,105,-151,-5,52,-19,19,-1489,40,0,-79,-167,-87,134,4,403,9,-32,84,20,36,-92,0,2.9898171,354.33334,0.11833444,101051.336,0.009957001,0.7695639615724249,141.66667,289.16998,2.2739973,"{""type"":""Point"",""coordinates"":[115.68149546371887,32.63808694182548]}"
0000000000000000101d,41,203,201,36,32,32,64,53,45,31,0,1,36,426,-111,-31,47,31,43,-62,0,33,-15,11,-546,69,-4,-6,-91,-54,23,1,-280,-38,-45,23,-10,-10,-23,1,1.1019931,354.33334,0.11833444,101051.336,0.009957001,0.8531942164672279,141.66667,289.16998,2.2739973,"{""type"":""Point"",""coordinates"":[115.6936197594832,32.69629604697715]}"
00000000000000001b19,45,202,200,42,35,35,67,70,59,34,0,1,34,1301,-45,-36,68,33,49,-94,-2,48,-12,16,-265,19,-1,-11,-91,-62,63,0,50,-7,-49,39,0,3,-32,0,1.8543341,354.33334,0.11833444,101051.336,0.009957001,0.31919405256505895,141.66667,289.16998,2.2739973,"{""type"":""Point"",""coordinates"":[115.66424766084415,32.60331933091175]}"
00000000000000001ba1,35,202,199,29,26,20,82,55,28,24,0,1,37,1318,-121,-31,61,-61,71,-93,-2,53,-17,21,-676,62,0,-31,-67,-67,48,1,88,-33,-46,38,-74,7,-36,0,0.92740995,354.33334,0.11833444,101051.336,0.009957001,0.773943114574012,141.66667,289.16998,2.2739973,"{""type"":""Point"",""coordinates"":[115.61169269582825,32.67231054241067]}"
